# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","216.0","86.64905","0.01338248","3.7694583E-4",
"A2","217.0","86.748955","0.01281442","2.2520125E-4",
"A2","218.0","86.848854","0.012500223","1.6872212E-4",
"A2","219.0","86.94875","0.012514564","1.9263383E-4",
"A2","220.0","87.04866","0.011650295","2.7935393E-4",
"A2","221.0","87.14856","0.011647063","4.1464483E-4",
"A2","222.0","87.24846","0.011858951","5.795765E-4",
"A2","223.0","87.34836","0.011188021","7.3997723E-4",
"A2","224.0","87.44826","0.011049838","8.5077714E-4",
"A2","225.0","87.548164","0.010041474","8.7805465E-4",
"A2","226.0","87.64806","0.010412961","8.234293E-4",
"A2","227.0","87.74796","0.009352555","7.279846E-4",
"A2","228.0","87.84787","0.00969488","6.4790295E-4",
"A2","229.0","87.94777","0.009559231","6.164168E-4",
"A2","230.0","88.04767","0.009198559","6.199009E-4",
"A2","231.0","88.14757","0.008665317","6.0652243E-4",
"A2","232.0","88.24747","0.008269234","5.2207196E-4",
"A2","233.0","88.347374","0.007879149","3.480832E-4",
"A2","234.0","88.44727","0.0076993583","1.17332675E-4",
"A2","235.0","88.54717","0.0074811797","-1.006932E-4",
"A2","236.0","88.64708","0.0076084607","-2.3145927E-4",
"A2","237.0","88.74698","0.007019945","-2.2445899E-4",
"A2","238.0","88.84688","0.007035939","-6.804895E-5",
"A2","239.0","88.94678","0.0068294085","2.0915968E-4",
"A2","240.0","89.04668","0.0062654885","5.4388493E-4",
"A2","241.0","89.14658","0.0064163655","8.4912404E-4",
"A2","242.0","89.24648","0.0058851065","0.0010344926",
"A2","243.0","89.34638","0.005141954","0.0010368484",
"A2","244.0","89.44629","0.004787214","8.5131964E-4",
"A2","245.0","89.54619","0.0043730545","5.444633E-4",
"A2","246.0","89.64609","0.0044310065","2.3584953E-4",
"A2","247.0","89.74599","0.004185996","5.1895622E-5",
"A2","248.0","89.84589","0.00405601","7.318752E-5",
"A2","249.0","89.94579","0.004245797","3.0198833E-4",
"A2","250.0","90.04569","0.003575952","6.6536805E-4",
"A2","251.0","90.14559","0.0031084944","0.0010498962",
"A2","252.0","90.2455","0.0027989743","0.0013483735",
"A2","253.0","90.3454","0.0024375664","0.0014962982",
"A2","254.0","90.4453","0.0017189352","0.0014855671",
"A2","255.0","90.5452","0.0017136782","0.0013566623",
"A2","256.0","90.645096","0.0014066254","0.0011795037",
"A2","257.0","90.745","8.673892E-4","0.0010314477",
"A2","258.0","90.8449","5.608787E-4","9.760177E-4",
"A2","259.0","90.9448","6.449267E-4","0.0010431237",
"A2","260.0","91.04471","4.340027E-4","0.0012161834",
"A2","261.0","91.14461","-3.4597542E-4","0.0014353369",
"A2","262.0","91.24451","-1.9046012E-4","0.0016211721",
"A2","263.0","91.344406","-0.0012015412","0.0017095907",
"A2","264.0","91.444305","-0.0019020205","0.0016778798",
"A2","265.0","91.54421","-0.0016982883","0.0015468872",
"A2","266.0","91.64411","-0.0016524596","0.0013629978",
"A2","267.0","91.74401","-0.0024337291","0.001176876",
"A2","268.0","91.84392","-0.0030130146","0.0010313783",
"A2","269.0","91.94382","-0.0034181867","9.554876E-4",
"A2","270.0","92.04372","-0.002710492","9.5604174E-4",
"A2","271.0","92.143616","-0.0040192525","0.0010103509",
"A2","272.0","92.243515","-0.0038509294","0.0010731113",
"A2","273.0","92.34342","-0.0049504424","0.0011024736",
"A2","274.0","92.44332","-0.004814084","0.0010888716",
"A2","275.0","92.54322","-0.0050282036","0.0010625068",
"A2","276.0","92.64313","-0.0052225725","0.0010719988",
"A2","277.0","92.74303","-0.005821588","0.0011507552",
"A2","278.0","92.842926","-0.005898149","0.0012961186",
"A2","279.0","92.942825","-0.0063092154","0.0014733241",
"A2","280.0","93.042725","-0.006946096","0.001636886",
"A2","281.0","93.14263","-0.007167713","0.0017533188",
"A2","282.0","93.24253","-0.00753284","0.0018128199",
"A2","283.0","93.34243","-0.007949204","0.0018276307",
"A2","284.0","93.44233","-0.008205683","0.001820945",
"A2","285.0","93.54224","-0.008989163","0.0018121535",
"A2","286.0","93.642136","-0.008646507","0.0018043853",
"A2","287.0","93.742035","-0.009347969","0.0017816697",
"A2","288.0","93.841934","-0.009810237","0.0017211677",
"A2","289.0","93.94183","-0.0103805065","0.001616332",
"A2","290.0","94.04174","-0.010685997","0.0014941804",
"A2","291.0","94.14164","-0.010695429","0.0014087867",
"A2","292.0","94.24154","-0.010917758","0.001409875",
"A2","293.0","94.341446","-0.011438029","0.0015084213",
"A2","294.0","94.441345","-0.011497745","0.0016668644",
"A2","295.0","94.541245","-0.01286859","0.0018223778",
"A2","296.0","94.64114","-0.012705642","0.0019244237",
"A2","297.0","94.74104","-0.012705434","0.0019582768",
"A2","298.0","94.84095","-0.013629121","0.0019415768",
"A2","299.0","94.94085","-0.013708424","0.0019040368",
"A3","0.0","65.0702","0.06716041","-0.034035936",
"A3","1.0","65.1701","0.06989285","-0.032413647",
"A3","2.0","65.270004","0.072876826","-0.030738005",
"A3","3.0","65.3699","0.07467421","-0.028956687",
"A3","4.0","65.4698","0.07692382","-0.027062006",
"A3","5.0","65.56971","0.07878811","-0.02508144",
"A3","6.0","65.66961","0.08105483","-0.023056405",
"A3","7.0","65.76951","0.08262825","-0.021025008",
"A3","8.0","65.869415","0.083848156","-0.019015754",
"A3","9.0","65.969315","0.085214026","-0.017046649",
"A3","10.0","66.069214","0.0865707","-0.015125042",
"A3","11.0","66.16912","0.08795119","-0.013245413",
"A3","12.0","66.26902","0.08801906","-0.011387483",
"A3","13.0","66.36892","0.0892843","-0.009520122",
"A3","14.0","66.46883","0.089943275","-0.0076137222",
"A3","15.0","66.568726","0.09054221","-0.00565817",
"A3","16.0","66.668625","0.090753615","-0.003676204",
"A3","17.0","66.76853","0.09103067","-0.0017221435",
"A3","18.0","66.86843","0.09093561","1.350725E-4",
"A3","19.0","66.96833","0.09022577","0.0018347553",
"A3","20.0","67.06824","0.09019665","0.0033019083",
"A3","21.0","67.16814","0.08969233","0.004409577",
"A3","22.0","67.268036","0.0893551","0.0053272033",
"A3","23.0","67.36794","0.0885652","0.006050771",
"A3","24.0","67.46784","0.08784701","0.006581692",
"A3","25.0","67.56774","0.08707285","0.00693395",
"A3","26.0","67.66765","0.08612798","0.0071372227",
"A3","27.0","67.76755","0.0859406","0.007229358",
"A3","28.0","67.86745","0.08520339","0.0072451658",
"A3","29.0","67.967354","0.08439553","0.007210174",
"A3","30.0","68.06725","0.083694525","0.007142926",
"A3","31.0","68.16715","0.08264437","0.0070605073",
"A3","32.0","68.26706","0.08268161","0.0069784094",
"A3","33.0","68.36696","0.081924975","0.0069033583",
"A3","34.0","68.46686","0.08126981","0.0068267025",
"A3","35.0","68.566765","0.0804346","0.006726469",
"A3","36.0","68.666664","0.07995534","0.0065803966",
"A3","37.0","68.76656","0.079366475","0.0063840784",
"A3","38.0","68.86647","0.078657985","0.0061613987",
"A3","39.0","68.96637","0.07757942","0.005960483",
"A3","40.0","69.06627","0.07781978","0.0058328463",
"A3","41.0","69.166176","0.07756219","0.005807816",
"A3","42.0","69.266075","0.077053435","0.005876942",
"A3","43.0","69.365974","0.07595192","0.0059982934",
"A3","44.0","69.46588","0.07543295","0.006116811",
"A3","45.0","69.56578","0.075232215","0.006185839",
"A3","46.0","69.66568","0.07440163","0.006179711",
"A3","47.0","69.76559","0.073633276","0.0060961246",
"A3","48.0","69.865486","0.07331904","0.005952413",
"A3","49.0","69.965385","0.07257863","0.0057796985",
"A3","50.0","70.06529","0.072002694","0.0056142006",
"A3","51.0","70.16519","0.07180158","0.0054867584",
"A3","52.0","70.26509","0.071459346","0.0054139514",
"A3","53.0","70.365","0.07063445","0.0053953426",
"A3","54.0","70.4649","0.07025475","0.0054176664",
"A3","55.0","70.5648","0.06971573","0.0054622106",
"A3","56.0","70.6647","0.06952076","0.0055111437",
"A3","57.0","70.7646","0.06852024","0.005551101",
"A3","58.0","70.8645","0.06829106","0.0055735726",
"A3","59.0","70.96441","0.06776812","0.0055747274",
"A3","60.0","71.06431","0.067020185","0.005554155",
"A3","61.0","71.16421","0.06674846","0.0055145896",
"A3","62.0","71.264114","0.06627997","0.0054624053",
"A3","63.0","71.36401","0.0656383","0.005408708",
"A3","64.0","71.46391","0.06482721","0.0053676264",
"A3","65.0","71.56382","0.06471258","0.0053499537",
"A3","66.0","71.66372","0.06486854","0.0053556645",
"A3","67.0","71.76362","0.06336836","0.0053710043",
"A3","68.0","71.863525","0.06319545","0.005373927",
"A3","69.0","71.963425","0.06276048","0.005345205",
"A3","70.0","72.063324","0.062458176","0.005278399",
"A3","71.0","72.16323","0.061275795","0.0051825456",
"A3","72.0","72.26313","0.06136909","0.005076373",
"A3","73.0","72.36303","0.060743418","0.0049771434",
"A3","74.0","72.46294","0.060660835","0.0048918873",
"A3","75.0","72.562836","0.059882317","0.004816149",
"A3","76.0","72.662735","0.0594985","0.004741229",
"A3","77.0","72.76264","0.058905754","0.0046632052",
"A3","78.0","72.86254","0.05846886","0.004585411",
"A3","79.0","72.96244","0.058498416","0.004513732",
"A3","80.0","73.06235","0.057963297","0.004450227",
"A3","81.0","73.16225","0.057284947","0.004392561",
"A3","82.0","73.262146","0.056900725","0.0043397937",
"A3","83.0","73.36205","0.05667811","0.0042971955",
"A3","84.0","73.46195","0.056263965","0.004275096",
"A3","85.0","73.56185","0.055756498","0.0042826063",
"A3","86.0","73.66176","0.055876322","0.004322347",
"A3","87.0","73.76166","0.05503085","0.004390582",
"A3","88.0","73.86156","0.054381832","0.004480807",
"A3","89.0","73.961464","0.054391425","0.004584988",
"A3","90.0","74.06136","0.054195277","0.0046909116",
"A3","91.0","74.16126","0.053267974","0.00477951",
"A3","92.0","74.26117","0.052975263","0.004827358",
"A3","93.0","74.36107","0.052530408","0.0048153074",
"A3","94.0","74.46097","0.051933635","0.0047375904",
"A3","95.0","74.560875","0.05138522","0.004604716",
"A3","96.0","74.660774","0.051159084","0.004438773",
"A3","97.0","74.76067","0.05104903","0.00426423",
"A3","98.0","74.86058","0.050052702","0.0041002864",
"A3","99.0","74.96048","0.05020867","0.003957778",
"A3","100.0","75.06038","0.049656533","0.0038407624",
"A3","101.0","75.160286","0.049401876","0.0037510968",
"A3","102.0","75.260185","0.04920838","0.0036930821",
"A3","103.0","75.360085","0.04835129","0.00367547",
"A3","104.0","75.45999","0.04848291","0.0037081558",
"A3","105.0","75.55989","0.048355114","0.0037936852",
"A3","106.0","75.65979","0.0476237","0.003917478",
"A3","107.0","75.7597","0.04750029","0.0040436755",
"A3","108.0","75.8596","0.047005855","0.004122544",
"A3","109.0","75.959496","0.046730634","0.0041100048",
"A3","110.0","76.0594","0.04610136","0.0039914898",
"A3","111.0","76.1593","0.04509267","0.003796047",
"A3","112.0","76.2592","0.045310628","0.0035885256",
"A3","113.0","76.35911","0.04524174","0.0034398236",
"A3","114.0","76.45901","0.045461245","0.0033913464",
"A3","115.0","76.55891","0.04447483","0.0034364522",
"A3","116.0","76.65881","0.044442106","0.0035300748",
"A3","117.0","76.75871","0.043987565","0.0036185598",
"A3","118.0","76.85861","0.04324338","0.0036689006",
"A3","119.0","76.95852","0.043481916","0.0036797412",
"A3","120.0","77.05842","0.04257819","0.0036716575",
"A3","121.0","77.15832","0.042871173","0.0036670577",
"A3","122.0","77.258224","0.042328384","0.0036745374",
"A3","123.0","77.35812","0.041931033","0.0036871103",
"A3","124.0","77.45802","0.041589025","0.003692024",
"A3","125.0","77.55793","0.041197114","0.0036837196",
"A3","126.0","77.65783","0.040725756","0.0036690799",
"A3","127.0","77.75773","0.040591467","0.003662091",
"A3","128.0","77.857635","0.040534467","0.0036727777",
"A3","129.0","77.957535","0.03984864","0.0036988116",
"A3","130.0","78.057434","0.039477315","0.0037255755",
"A3","131.0","78.15734","0.039343443","0.0037337958",
"A3","132.0","78.25724","0.038900305","0.003709997",
"A3","133.0","78.35714","0.038469948","0.0036539307",
"A3","134.0","78.45705","0.03808812","0.0035788314",
"A3","135.0","78.556946","0.03773528","0.0035031755",
"A3","136.0","78.656845","0.037543382","0.00343797",
"A3","137.0","78.75675","0.037910465","0.003377882",
"A3","138.0","78.85665","0.036580037","0.0033039735",
"A3","139.0","78.95655","0.036591385","0.0031970164",
"A3","140.0","79.05646","0.036098927","0.0030485014",
"A3","141.0","79.15636","0.036381993","0.002858832",
"A3","142.0","79.256256","0.035549708","0.0026873935",
"A3","143.0","79.35616","0.035520814","0.0025767158",
"A3","144.0","79.45606","0.035663534","0.002554381",
"A3","145.0","79.55597","0.03512781","0.0026229601",
"A3","146.0","79.65587","0.03529474","0.0027615295",
"A3","147.0","79.75577","0.034573443","0.0029361055",
"A3","148.0","79.85567","0.034321055","0.0031084933",
"A3","149.0","79.955574","0.034134265","0.0032410712",
"A3","150.0","80.05547","0.033965684","0.0033404436",
"A3","151.0","80.15538","0.03338448","0.0033981937",
"A3","152.0","80.25528","0.033242382","0.0034110465",
"A3","153.0","80.35518","0.032700088","0.003383155",
"A3","154.0","80.45508","0.03238331","0.0033266451",
"A3","155.0","80.554985","0.032073695","0.003256719",
"A3","156.0","80.654884","0.032236595","0.0031827888",
"A3","157.0","80.75479","0.03175681","0.0031034143",
"A3","158.0","80.85469","0.031084206","0.0029986512",
"A3","159.0","80.95459","0.031020364","0.00286946",
"A3","160.0","81.05449","0.031086598","0.002732186",
"A3","161.0","81.154396","0.0301408","0.0026173068",
"A3","162.0","81.254295","0.030397281","0.0025596337",
"A3","163.0","81.3542","0.030251263","0.0025782653",
"A3","164.0","81.4541","0.03041996","0.0026633395",
"A3","165.0","81.554","0.029475233","0.0027795257",
"A3","166.0","81.6539","0.02944372","0.0028856895",
"A3","167.0","81.75381","0.028985865","0.0029575",
"A3","168.0","81.85371","0.028745877","0.0029977344",
"A3","169.0","81.95361","0.028554518","0.00302744",
"A3","170.0","82.05351","0.028316261","0.0030655595",
"A3","171.0","82.15341","0.028293945","0.0031077685",
"A3","172.0","82.25331","0.027566466","0.0031385466",
"A3","173.0","82.35322","0.027760712","0.0031392276",
"A3","174.0","82.45312","0.026493136","0.0031014325",
"A3","175.0","82.553024","0.02692921","0.0030298943",
"A3","176.0","82.65292","0.026773188","0.0029540586",
"A3","177.0","82.75282","0.026128925","0.0029067309",
"A3","178.0","82.85272","0.026299559","0.002901926",
"A3","179.0","82.95263","0.025862787","0.002934795",
"A3","180.0","83.05253","0.025459435","0.0029885725",
"A3","181.0","83.152435","0.025189744","0.0030437924",
"A3","182.0","83.252335","0.025102776","0.0030829962",
"A3","183.0","83.352234","0.024703942","0.0030920333",
"A3","184.0","83.45213","0.024364872","0.0030661551",
"A3","185.0","83.55204","0.024174616","0.002997818",
"A3","186.0","83.65194","0.02342951","0.0028966174",
"A3","187.0","83.75185","0.02381695","0.0027797008",
"A3","188.0","83.851746","0.023458114","0.0026688685",
"A3","189.0","83.951645","0.022808867","0.0025835368",
"A3","190.0","84.051544","0.022796126","0.0025341366",
"A3","191.0","84.15145","0.022961788","0.0025186082",
"A3","192.0","84.25135","0.02251774","0.0025240518",
"A3","193.0","84.35126","0.021854086","0.0025339732",
"A3","194.0","84.45116","0.022121686","0.00253804",
"A3","195.0","84.551056","0.02154785","0.002538016",
"A3","196.0","84.650955","0.021391314","0.002545612",
"A3","197.0","84.75086","0.021556687","0.002573608",
"A3","198.0","84.85076","0.020625593","0.002626299",
"A3","199.0","84.95067","0.021030936","0.0026951442",
"A3","200.0","85.05057","0.020574236","0.002761426",
"A3","201.0","85.15047","0.020039245","0.0028024267",
"A3","202.0","85.25037","0.019951032","0.0027975722",
"A3","203.0","85.35027","0.019719038","0.0027322576",
"A3","204.0","85.45017","0.019555053","0.0026011814",
"A3","205.0","85.55008","0.018886937","0.002412586",
"A3","206.0","85.64998","0.019041369","0.0021922465",
"A3","207.0","85.74988","0.018470377","0.0019822437",
"A3","208.0","85.84978","0.01858544","0.0018312315",
"A3","209.0","85.949684","0.018825173","0.0017781495",
"A3","210.0","86.04958","0.018066712","0.0018373904",
"A3","211.0","86.14949","0.018466393","0.0019928822",
"A3","212.0","86.24939","0.017888244","0.002204476",
"A3","213.0","86.34929","0.017944943","0.0024233102",
"A3","214.0","86.44919","0.01736138","0.0026091938",
"A3","215.0","86.549095","0.017069904","0.002742817",
"A3","216.0","86.648994","0.016962944","0.002827532",
"A3","217.0","86.7489","0.01651963","0.0028806946",
"A3","218.0","86.8488","0.016560916","0.002920339",
"A3","219.0","86.9487","0.016061494","0.0029555482",
"A3","220.0","87.0486","0.015982263","0.0029857047",
"A3","221.0","87.148506","0.015422445","0.00300672",
"A3","222.0","87.248405","0.015316367","0.003016155",
"A3","223.0","87.34831","0.014776759","0.0030112264",
"A3","224.0","87.44821","0.0150304455","0.0029812418",
"A3","225.0","87.54811","0.0145376995","0.0029043332",
"A3","226.0","87.64801","0.0142831765","0.0027568582",
"A3","227.0","87.74792","0.01339539","0.002532777",
"A3","228.0","87.84782","0.013673165","0.00225896",
"A3","229.0","87.94772","0.013338168","0.0019925605",
"A3","230.0","88.04762","0.013375162","0.0017992053",
"A3","231.0","88.14752","0.013366442","0.0017257965",
"A3","232.0","88.24742","0.0131821","0.0017851904",
"A3","233.0","88.34733","0.013140098","0.0019597886",
"A3","234.0","88.44723","0.012454637","0.0022158145",
"A3","235.0","88.547134","0.012358441","0.0025144306",
"A3","236.0","88.64703","0.012646698","0.0028136186",
"A3","237.0","88.74693","0.012139471","0.0030677612",
"A3","238.0","88.84683","0.01163645","0.0032130003",
"A3","239.0","88.94674","0.010738818","0.0032611769",
"A3","240.0","89.04664","0.010938074","0.0032178964",
"A3","241.0","89.146545","0.010722901","0.0031067277",
"A3","242.0","89.246445","0.010414833","0.0029358582",
"A3","243.0","89.346344","0.010216192","0.0027406402",
"A3","244.0","89.44624","0.009851976","0.0025452098",
"A3","245.0","89.54615","0.009483087","0.002375087",
"A3","246.0","89.64605","0.009112929","0.0022669777",
"A3","247.0","89.74596","0.009672855","0.002257131",
"A3","248.0","89.845856","0.009121446","0.0023586866",
"A3","249.0","89.945755","0.009361324","0.0025460848",
"A3","250.0","90.045654","0.008367665","0.002760591",
"A3","251.0","90.14556","0.008493862","0.0029353818",
"A3","252.0","90.24546","0.007880681","0.0030248782",
"A3","253.0","90.34537","0.0077707954","0.0030215287",
"A3","254.0","90.44527","0.0069893063","0.0029521934",
"A3","255.0","90.545166","0.007504903","0.0028586604",
"A3","256.0","90.645065","0.006943655","0.002774708",
"A3","257.0","90.74497","0.006698315","0.002712507",
"A3","258.0","90.84487","0.0064252177","0.0026648582",
"A3","259.0","90.94478","0.0064863046","0.0026198437",
"A3","260.0","91.04468","0.005595598","0.0025763207",
"A3","261.0","91.14458","0.005511886","0.002547896",
