# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","213.0","86.35295","-0.056103755","8.1123784E-4",
"A2","214.0","86.452835","-0.056223992","6.572325E-4",
"A2","215.0","86.55272","-0.057247143","4.1375775E-4",
"A2","216.0","86.652596","-0.05747022","1.5251711E-4",
"A2","217.0","86.75248","-0.057438955","-4.7015026E-5",
"A2","218.0","86.852356","-0.05759243","-1.3373047E-4",
"A2","219.0","86.95224","-0.058017578","-1.0482967E-4",
"A2","220.0","87.052124","-0.058695488","-7.059425E-7",
"A2","221.0","87.15201","-0.05878526","1.19375065E-4",
"A2","222.0","87.251884","-0.05965744","2.0525977E-4",
"A2","223.0","87.35177","-0.06015563","2.3353845E-4",
"A2","224.0","87.451645","-0.059946436","2.0938367E-4",
"A2","225.0","87.55153","-0.061092652","1.5544519E-4",
"A2","226.0","87.65141","-0.061518025","9.631924E-5",
"A2","227.0","87.7513","-0.061004218","4.6899542E-5",
"A2","228.0","87.85117","-0.061655615","1.1082739E-5",
"A2","229.0","87.95106","-0.062981814","-1.0535121E-5",
"A2","230.0","88.050934","-0.06270294","-1.1855736E-5",
"A2","231.0","88.15082","-0.06311801","1.82949E-5",
"A2","232.0","88.2507","-0.063361816","8.4673986E-5",
"A2","233.0","88.350586","-0.063743","1.725629E-4",
"A2","234.0","88.45046","-0.064331226","2.47553E-4",
"A2","235.0","88.55035","-0.064639","2.739746E-4",
"A2","236.0","88.65022","-0.06538872","2.429001E-4",
"A2","237.0","88.75011","-0.06620374","1.8889084E-4",
"A2","238.0","88.84999","-0.06633592","1.791045E-4",
"A2","239.0","88.949875","-0.06626789","2.760347E-4",
"A2","240.0","89.04975","-0.06603432","4.9662124E-4",
"A2","241.0","89.149635","-0.06695442","7.960433E-4",
"A2","242.0","89.24951","-0.068052046","0.001088555",
"A2","243.0","89.349396","-0.0682511","0.0012915293",
"A2","244.0","89.44928","-0.06959324","0.0013630278",
"A2","245.0","89.549164","-0.06943327","0.001311536",
"A2","246.0","89.64904","-0.06989457","0.0011790339",
"A2","247.0","89.748924","-0.07093733","0.001014756",
"A2","248.0","89.8488","-0.07083549","8.570617E-4",
"A2","249.0","89.948685","-0.07171521","7.2803535E-4",
"A2","250.0","90.04857","-0.07202278","6.359089E-4",
"A2","251.0","90.14845","-0.07234557","5.787648E-4",
"A2","252.0","90.24833","-0.07269197","5.486561E-4",
"A2","253.0","90.34821","-0.07347071","5.3778477E-4",
"A2","254.0","90.44809","-0.07372495","5.463157E-4",
"A2","255.0","90.54797","-0.074519105","5.8657024E-4",
"A2","256.0","90.64786","-0.074427605","6.7843776E-4",
"A2","257.0","90.747734","-0.075160556","8.358881E-4",
"A2","258.0","90.84762","-0.07559428","0.0010515805",
"A2","259.0","90.9475","-0.0757108","0.0012897756",
"A2","260.0","91.04738","-0.076615855","0.0014937324",
"A2","261.0","91.14726","-0.077457085","0.001605602",
"A2","262.0","91.24715","-0.07817044","0.001588854",
"A2","263.0","91.34702","-0.07858903","0.0014421539",
"A2","264.0","91.44691","-0.07904467","0.0011995509",
"A2","265.0","91.54679","-0.079953335","9.1923587E-4",
"A2","266.0","91.64667","-0.07980697","6.673746E-4",
"A2","267.0","91.74655","-0.08054055","5.0111394E-4",
"A2","268.0","91.846436","-0.08082018","4.5248307E-4",
"A2","269.0","91.94631","-0.08136555","5.1623676E-4",
"A2","270.0","92.046196","-0.08127647","6.485786E-4",
"A2","271.0","92.14608","-0.08269651","7.83124E-4",
"A2","272.0","92.24596","-0.08309873","8.6083263E-4",
"A2","273.0","92.34584","-0.0839547","8.5846893E-4",
"A2","274.0","92.445724","-0.08354145","7.981686E-4",
"A2","275.0","92.5456","-0.08454595","7.3248055E-4",
"A2","276.0","92.645485","-0.08473389","7.1563106E-4",
"A2","277.0","92.74536","-0.08522891","7.78093E-4",
"A2","278.0","92.845245","-0.085744575","9.1578625E-4",
"A2","279.0","92.94513","-0.08581361","0.0010948814",
"A2","280.0","93.04501","-0.087113895","0.0012670951",
"A2","281.0","93.14489","-0.08740331","0.001388371",
"A2","282.0","93.244774","-0.088244766","0.0014340058",
"A2","283.0","93.34465","-0.088118576","0.001405254",
"A2","284.0","93.444534","-0.0893991","0.0013261652",
"A2","285.0","93.54442","-0.08971087","0.0012331698",
"A2","286.0","93.6443","-0.08984983","0.0011613993",
"A2","287.0","93.74418","-0.090631835","0.0011322945",
"A2","288.0","93.84406","-0.090923004","0.0011476632",
"A2","289.0","93.94394","-0.09139493","0.0011937208",
"A2","290.0","94.04382","-0.09253408","0.0012527453",
"A2","291.0","94.14371","-0.09276637","0.0013134684",
"A2","292.0","94.24359","-0.092876375","0.0013722265",
"A2","293.0","94.34347","-0.0937199","0.0014262274",
"A2","294.0","94.44335","-0.09419786","0.0014686426",
"A2","295.0","94.54323","-0.09517775","0.0014924528",
"A2","296.0","94.64311","-0.09558013","0.0014990196",
"A2","297.0","94.743","-0.09593013","0.0015007257",
"A2","298.0","94.84288","-0.09611752","0.0015132623",
"A2","299.0","94.94276","-0.097276755","0.0015445706",
"A3","0.0","65.0788","0.6878579","-0.26221633",
"A3","1.0","65.178665","0.73731667","-0.25023827",
"A3","2.0","65.27854","0.7750267","-0.23503706",
"A3","3.0","65.37842","0.80262196","-0.21517614",
"A3","4.0","65.47829","0.82310253","-0.19089943",
"A3","5.0","65.57816","0.8395627","-0.16393252",
"A3","6.0","65.67803","0.851981","-0.13663994",
"A3","7.0","65.77791","0.8635975","-0.11110843",
"A3","8.0","65.87778","0.8709835","-0.088608794",
"A3","9.0","65.97765","0.8775083","-0.06954386",
"A3","10.0","66.07752","0.8828728","-0.053706516",
"A3","11.0","66.1774","0.88631314","-0.04060213",
"A3","12.0","66.27727","0.88949627","-0.02969516",
"A3","13.0","66.377144","0.89222956","-0.020538107",
"A3","14.0","66.47701","0.8925","-0.012805475",
"A3","15.0","66.57689","0.89308006","-0.006272836",
"A3","16.0","66.67676","0.8939016","-7.7873375E-4",
"A3","17.0","66.776634","0.89248204","0.0038131985",
"A3","18.0","66.8765","0.8915875","0.0077562635",
"A3","19.0","66.97638","0.8908543","0.01114995",
"A3","20.0","67.07625","0.8892162","0.01400307",
"A3","21.0","67.176125","0.88786817","0.016434612",
"A3","22.0","67.276","0.88583624","0.018543802",
"A3","23.0","67.37587","0.88387054","0.020414628",
"A3","24.0","67.475746","0.88207906","0.022121836",
"A3","25.0","67.575615","0.8793457","0.02373022",
"A3","26.0","67.67549","0.87718266","0.025287062",
"A3","27.0","67.77536","0.8752378","0.026808877",
"A3","28.0","67.87524","0.8722536","0.028283538",
"A3","29.0","67.975105","0.86919904","0.029684719",
"A3","30.0","68.07498","0.86568147","0.030995604",
"A3","31.0","68.17485","0.86305815","0.03222125",
"A3","32.0","68.27473","0.8599539","0.03338668",
"A3","33.0","68.374596","0.85648286","0.034520805",
"A3","34.0","68.47447","0.85290474","0.035641696",
"A3","35.0","68.57434","0.84982705","0.036756966",
"A3","36.0","68.67422","0.8459446","0.037871398",
"A3","37.0","68.774086","0.8414875","0.039003666",
"A3","38.0","68.87396","0.8383439","0.040186413",
"A3","39.0","68.97383","0.83474284","0.04145703",
"A3","40.0","69.07371","0.8297895","0.04284216",
"A3","41.0","69.173584","0.8261431","0.044342775",
"A3","42.0","69.27345","0.82189465","0.045930315",
"A3","43.0","69.37333","0.8173401","0.047561597",
"A3","44.0","69.4732","0.8123055","0.049200255",
"A3","45.0","69.573074","0.8065297","0.050832607",
"A3","46.0","69.67294","0.8027778","0.052470546",
"A3","47.0","69.77282","0.7972739","0.0541408",
"A3","48.0","69.87269","0.7914893","0.055871524",
"A3","49.0","69.972565","0.78599876","0.057684593",
"A3","50.0","70.07243","0.7806689","0.059596773",
"A3","51.0","70.17231","0.7739171","0.061619855",
"A3","52.0","70.27218","0.7688609","0.06375782",
"A3","53.0","70.372055","0.76173705","0.06600301",
"A3","54.0","70.471924","0.7557771","0.0683349",
"A3","55.0","70.5718","0.74874496","0.07073306",
"A3","56.0","70.67167","0.7409463","0.07318256",
"A3","57.0","70.771545","0.73426664","0.07567982",
"A3","58.0","70.871414","0.7271392","0.07822679",
"A3","59.0","70.97129","0.718831","0.080826774",
"A3","60.0","71.07117","0.7102611","0.08348226",
"A3","61.0","71.171036","0.7018631","0.086199276",
"A3","62.0","71.27091","0.6937235","0.0889834",
"A3","63.0","71.37078","0.6847912","0.09183923",
"A3","64.0","71.47066","0.6749644","0.09477034",
"A3","65.0","71.570526","0.6659325","0.09778884",
"A3","66.0","71.6704","0.6560831","0.10092974",
"A3","67.0","71.77027","0.64574796","0.10426114",
"A3","68.0","71.87015","0.6354024","0.10788043",
"A3","69.0","71.97002","0.624875","0.11189623",
"A3","70.0","72.06989","0.6134084","0.11639834",
"A3","71.0","72.16976","0.6029172","0.12143604",
"A3","72.0","72.26964","0.5902138","0.12701057",
"A3","73.0","72.36951","0.57668865","0.13309218",
"A3","74.0","72.46938","0.5636104","0.13963959",
"A3","75.0","72.56926","0.54973036","0.14661017",
"A3","76.0","72.66913","0.5344062","0.15395312",
"A3","77.0","72.769","0.519298","0.1615893",
"A3","78.0","72.86887","0.50258476","0.16938815",
"A3","79.0","72.96875","0.48578966","0.17715131",
"A3","80.0","73.06862","0.46770406","0.18460967",
"A3","81.0","73.168495","0.4489694","0.19143824",
"A3","82.0","73.268364","0.42902648","0.19729164",
"A3","83.0","73.36824","0.4070992","0.20184848",
"A3","84.0","73.46811","0.38684678","0.20484611",
"A3","85.0","73.567986","0.36568588","0.20610061",
"A3","86.0","73.667854","0.343397","0.2055128",
"A3","87.0","73.76773","0.3231728","0.20307258",
"A3","88.0","73.8676","0.3011312","0.19885914",
"A3","89.0","73.967476","0.28175455","0.1930296",
"A3","90.0","74.067345","0.26315713","0.18579842",
"A3","91.0","74.16722","0.24446271","0.17741287",
"A3","92.0","74.26709","0.22690567","0.1681383",
"A3","93.0","74.36697","0.2102989","0.15825212",
"A3","94.0","74.46684","0.19641018","0.14803793",
"A3","95.0","74.56671","0.18252198","0.1377726",
"A3","96.0","74.66658","0.1694921","0.12770829",
"A3","97.0","74.76646","0.15874283","0.1180587",
"A3","98.0","74.86633","0.14746134","0.10899576",
"A3","99.0","74.9662","0.1379051","0.10065242",
"A3","100.0","75.06608","0.12912461","0.093125276",
"A3","101.0","75.16595","0.1201581","0.08646733",
"A3","102.0","75.26582","0.11314206","0.080675595",
"A3","103.0","75.36569","0.10608081","0.07567522",
"A3","104.0","75.46557","0.09924219","0.071317345",
"A3","105.0","75.56544","0.09241342","0.06739449",
"A3","106.0","75.66531","0.085877314","0.06367146",
"A3","107.0","75.76518","0.07997526","0.0599213",
"A3","108.0","75.86506","0.07393819","0.055953894",
"A3","109.0","75.96493","0.06869738","0.051638633",
"A3","110.0","76.064804","0.06403911","0.04692521",
"A3","111.0","76.16467","0.058643103","0.041863218",
"A3","112.0","76.26455","0.055421725","0.036609706",
"A3","113.0","76.364426","0.05164824","0.031408757",
"A3","114.0","76.464294","0.050079834","0.02653863",
"A3","115.0","76.56416","0.04874203","0.022241961",
"A3","116.0","76.66404","0.04688087","0.018669879",
"A3","117.0","76.763916","0.04585811","0.015862092",
"A3","118.0","76.863785","0.044809945","0.013764994",
"A3","119.0","76.96366","0.043684166","0.01226821",
"A3","120.0","77.06353","0.042930517","0.011237698",
"A3","121.0","77.16341","0.04209333","0.010535985",
"A3","122.0","77.263275","0.04119596","0.010034397",
"A3","123.0","77.36315","0.0405224","0.009626546",
"A3","124.0","77.46302","0.039008133","0.009245361",
"A3","125.0","77.5629","0.03825274","0.008874518",
"A3","126.0","77.662766","0.037571378","0.008541869",
"A3","127.0","77.76264","0.03724615","0.008293135",
"A3","128.0","77.86251","0.036603857","0.008157652",
"A3","129.0","77.96239","0.035573144","0.008126516",
"A3","130.0","78.062256","0.03569789","0.008156141",
"A3","131.0","78.16213","0.03414601","0.008193798",
"A3","132.0","78.26201","0.033151314","0.008207291",
"A3","133.0","78.36188","0.032523435","0.008198366",
"A3","134.0","78.461754","0.032250024","0.008193001",
"A3","135.0","78.56162","0.031736486","0.008218998",
"A3","136.0","78.6615","0.030538904","0.008290002",
"A3","137.0","78.76137","0.029971052","0.008407499",
"A3","138.0","78.861244","0.028988704","0.008576447",
"A3","139.0","78.96111","0.028604578","0.008820988",
"A3","140.0","79.06099","0.027462374","0.00918683",
"A3","141.0","79.16086","0.026720813","0.009728677",
"A3","142.0","79.260735","0.026387768","0.010488511",
"A3","143.0","79.3606","0.025244875","0.011475058",
"A3","144.0","79.46048","0.024110759","0.012652494",
"A3","145.0","79.56035","0.02289593","0.013942029",
"A3","146.0","79.660225","0.021823626","0.015235266",
"A3","147.0","79.7601","0.0196923","0.016414287",
"A3","148.0","79.85997","0.01788457","0.017371412",
"A3","149.0","79.95984","0.016161412","0.018022884",
"A3","150.0","80.059715","0.01425734","0.018312925",
"A3","151.0","80.15959","0.012334097","0.018212212",
"A3","152.0","80.25946","0.0103395665","0.01771623",
"A3","153.0","80.35933","0.008328931","0.016847668",
"A3","154.0","80.459206","0.007364793","0.015661832",
"A3","155.0","80.55908","0.0051930593","0.014247837",
"A3","156.0","80.65895","0.0037731505","0.012718875",
"A3","157.0","80.75883","0.003529511","0.011190757",
"A3","158.0","80.858696","0.0027428453","0.009757582",
"A3","159.0","80.95857","0.002002009","0.008478396",
"A3","160.0","81.05844","0.0010745397","0.0073812525",
"A3","161.0","81.15832","6.8618817E-4","0.006478235",
"A3","162.0","81.25819","1.19043005E-4","0.0057770438",
"A3","163.0","81.35806","2.6385818E-4","0.0053107818",
"A3","164.0","81.45793","-1.0735032E-4","0.005029165",
"A3","165.0","81.55781","-3.9282144E-4","0.0049111517",
"A3","166.0","81.657684","-0.0016760391","0.0049269996",
"A3","167.0","81.75755","-8.7207416E-4","0.005044272",
"A3","168.0","81.85742","-0.0020134372","0.0052283076",
"A3","169.0","81.9573","-0.0018585537","0.005438387",
"A3","170.0","82.057175","-0.0027379997","0.005627449",
"A3","171.0","82.15704","-0.0030322715","0.005751292",
"A3","172.0","82.25691","-0.0042578345","0.005783084",
"A3","173.0","82.35679","-0.0042357803","0.0057218783",
"A3","174.0","82.456665","-0.005004205","0.0055933013",
"A3","175.0","82.55653","-0.0053047226","0.0054345326",
"A3","176.0","82.65641","-0.0054436023","0.0052816337",
"A3","177.0","82.75628","-0.0064004883","0.005159774",
"A3","178.0","82.856155","-0.0065157465","0.0050793365",
"A3","179.0","82.956024","-0.0068319007","0.0050354395",
"A3","180.0","83.0559","-0.0073272665","0.0050093275",
"A3","181.0","83.15577","-0.0073649604","0.0049743545",
"A3","182.0","83.255646","-0.0084217535","0.0049075973",
"A3","183.0","83.355515","-0.008846994","0.004802904",
"A3","184.0","83.45539","-0.008955692","0.004676896",
"A3","185.0","83.55527","-0.00916879","0.0045630257",
"A3","186.0","83.655136","-0.009975345","0.0044960724",
"A3","187.0","83.755005","-0.009463057","0.0044955458",
"A3","188.0","83.85488","-0.010657195","0.004557624",
"A3","189.0","83.95476","-0.010159218","0.0046593724",
"A3","190.0","84.05463","-0.010905909","0.0047724037",
"A3","191.0","84.1545","-0.01193131","0.004876298",
"A3","192.0","84.25437","-0.012005859","0.0049628178",
"A3","193.0","84.35425","-0.01198677","0.0050290264",
"A3","194.0","84.45412","-0.012386124","0.0050675743",
"A3","195.0","84.55399","-0.012856581","0.0050651585",
"A3","196.0","84.65386","-0.014456556","0.0050101015",
"A3","197.0","84.75374","-0.013956157","0.004901133",
"A3","198.0","84.85361","-0.013949454","0.0047481824",
"A3","199.0","84.95348","-0.014661036","0.004567179",
"A3","200.0","85.05336","-0.015541901","0.004375975",
"A3","201.0","85.15323","-0.015494686","0.0041951924",
"A3","202.0","85.2531","-0.015554684","0.0040492993",
"A3","203.0","85.352974","-0.016191136","0.0039624674",
"A3","204.0","85.45285","-0.015869528","0.0039493414",
"A3","205.0","85.55272","-0.016638083","0.0040070936",
"A3","206.0","85.65259","-0.016875736","0.0041141286",
"A3","207.0","85.752464","-0.016838687","0.0042367936",
"A3","208.0","85.85234","-0.017429736","0.0043414277",
"A3","209.0","85.95221","-0.017952634","0.0044070464",
"A3","210.0","86.052086","-0.018565744","0.0044313637",
"A3","211.0","86.151955","-0.018693144","0.004426618",
"A3","212.0","86.25183","-0.018450111","0.0044075367",
"A3","213.0","86.3517","-0.019357396","0.004381319",
"A3","214.0","86.45158","-0.019494478","0.004347939",
"A3","215.0","86.551445","-0.020345539","0.004308956",
"A3","216.0","86.65132","-0.020189643","0.004274383",
"A3","217.0","86.75119","-0.020762933","0.0042584394",
"A3","218.0","86.85107","-0.020793412","0.0042670583",
"A3","219.0","86.95094","-0.020840112","0.0042892867",
"A3","220.0","87.05081","-0.02159357","0.0043022945",
"A3","221.0","87.15068","-0.022302434","0.0042877295",
"A3","222.0","87.25056","-0.022646945","0.0042465543",
"A3","223.0","87.35043","-0.022138143","0.0042013484",
"A3","224.0","87.4503","-0.022840183","0.0041850195",
"A3","225.0","87.55017","-0.023584792","0.004224487",
"A3","226.0","87.65005","-0.0233784","0.004328122",
"A3","227.0","87.74992","-0.023398437","0.0044815596",
"A3","228.0","87.84979","-0.024294091","0.004652688",
"A3","229.0","87.94967","-0.024658293","0.004803686",
"A3","230.0","88.04954","-0.024866214","0.004905162",
"A3","231.0","88.149414","-0.025934856","0.0049456405",
"A3","232.0","88.24928","-0.025741572","0.0049311486",
"A3","233.0","88.34916","-0.026257861","0.004876673",
"A3","234.0","88.44903","-0.026607418","0.004796456",
"A3","235.0","88.548904","-0.027157782","0.004699626",
"A3","236.0","88.64877","-0.027561344","0.0045920867",
"A3","237.0","88.74865","-0.027728835","0.0044805934",
"A3","238.0","88.848526","-0.028135601","0.0043745907",
"A3","239.0","88.948395","-0.028619166","0.004284901",
"A3","240.0","89.04826","-0.028534586","0.004221265",
"A3","241.0","89.14814","-0.029419452","0.004190759",
"A3","242.0","89.24802","-0.028996117","0.004196968",
"A3","243.0","89.347885","-0.030045904","0.004238613",
"A3","244.0","89.447754","-0.029932545","0.0043075336",
"A3","245.0","89.54763","-0.030120797","0.004388447",
"A3","246.0","89.64751","-0.030643394","0.004463659",
"A3","247.0","89.747375","-0.031118285","0.0045220833",
"A3","248.0","89.84725","-0.031738013","0.0045663663",
"A3","249.0","89.94712","-0.03192876","0.0046110544",
"A3","250.0","90.047","-0.03204549","0.004671801",
"A3","251.0","90.146866","-0.03207381","0.0047548334",
"A3","252.0","90.24674","-0.03296569","0.004856143",
"A3","253.0","90.34661","-0.03406542","0.0049698115",
"A3","254.0","90.44649","-0.03352544","0.0050944565",
"A3","255.0","90.54636","-0.03404949","0.0052290526",
"A3","256.0","90.64623","-0.03451071","0.005362586",
"A3","257.0","90.74611","-0.03463983","0.00546983",
"A3","258.0","90.84598","-0.03626715","0.0055197887",
"A3","259.0","90.94585","-0.03601691","0.005490006",
"A3","260.0","91.04572","-0.036753844","0.0053747254",
