# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","207.0","85.75111","-0.067529686","0.0038703817",
"A2","208.0","85.85098","-0.068397015","0.0038577807",
"A2","209.0","85.95085","-0.068234794","0.0038506016",
"A2","210.0","86.05073","-0.069779426","0.0038406001",
"A2","211.0","86.150604","-0.06908054","0.00384899",
"A2","212.0","86.25047","-0.069570534","0.0039108656",
"A2","213.0","86.35035","-0.07004162","0.0040496252",
"A2","214.0","86.450226","-0.07051422","0.004257829",
"A2","215.0","86.550095","-0.07084986","0.0044959513",
"A2","216.0","86.64997","-0.07092524","0.0047095227",
"A2","217.0","86.74985","-0.07224917","0.0048688254",
"A2","218.0","86.84972","-0.0729165","0.004937036",
"A2","219.0","86.94959","-0.07312558","0.0049346825",
"A2","220.0","87.04946","-0.07308573","0.0048993216",
"A2","221.0","87.14934","-0.07396051","0.0048605963",
"A2","222.0","87.24921","-0.07440746","0.004828099",
"A2","223.0","87.34908","-0.074886434","0.0047992603",
"A2","224.0","87.44896","-0.075366564","0.004777758",
"A2","225.0","87.54883","-0.07631738","0.0047826683",
"A2","226.0","87.648705","-0.07617466","0.004838217",
"A2","227.0","87.74858","-0.0763146","0.004951644",
"A2","228.0","87.84845","-0.07741889","0.0050980723",
"A2","229.0","87.948326","-0.07737977","0.0052267797",
"A2","230.0","88.0482","-0.0787256","0.005285402",
"A2","231.0","88.14807","-0.0791762","0.0052449023",
"A2","232.0","88.24795","-0.079548195","0.0051093614",
"A2","233.0","88.34782","-0.07945373","0.004909189",
"A2","234.0","88.44769","-0.080680236","0.0046891565",
"A2","235.0","88.54756","-0.0811937","0.004508432",
"A2","236.0","88.64744","-0.08141107","0.0043822727",
"A2","237.0","88.747314","-0.08108415","0.004332016",
"A2","238.0","88.84718","-0.08214607","0.0043603806",
"A2","239.0","88.94706","-0.08278788","0.0044500036",
"A2","240.0","89.046936","-0.08296145","0.0045691407",
"A2","241.0","89.146805","-0.08288788","0.004682547",
"A2","242.0","89.24668","-0.084263064","0.0047694123",
"A2","243.0","89.34656","-0.08452554","0.004812585",
"A2","244.0","89.44643","-0.08524863","0.004818608",
"A2","245.0","89.5463","-0.08508391","0.0048074955",
"A2","246.0","89.64617","-0.08584836","0.0047977464",
"A2","247.0","89.74605","-0.08612067","0.0047988514",
"A2","248.0","89.84592","-0.08757318","0.004812947",
"A2","249.0","89.94579","-0.086779155","0.004841273",
"A2","250.0","90.04567","-0.08783739","0.0048873695",
"A2","251.0","90.14554","-0.08839395","0.004953397",
"A2","252.0","90.245415","-0.08899773","0.005032334",
"A2","253.0","90.34529","-0.088768475","0.0051038964",
"A2","254.0","90.44516","-0.08967287","0.0051395106",
"A2","255.0","90.54504","-0.0905887","0.0051163887",
"A2","256.0","90.64491","-0.09120219","0.005032383",
"A2","257.0","90.74478","-0.091153555","0.0049114726",
"A2","258.0","90.84466","-0.0916761","0.00479463",
"A2","259.0","90.94453","-0.0926977","0.004720819",
"A2","260.0","91.0444","-0.092513345","0.0047094496",
"A2","261.0","91.14427","-0.09268494","0.0047540134",
"A2","262.0","91.24415","-0.094002284","0.004828716",
"A2","263.0","91.344025","-0.094048895","0.004902462",
"A2","264.0","91.44389","-0.09519457","0.004951745",
"A2","265.0","91.54377","-0.09421725","0.0049685286",
"A2","266.0","91.64365","-0.09606853","0.0049639107",
"A2","267.0","91.743515","-0.09647723","0.0049673864",
"A2","268.0","91.84339","-0.0966756","0.005017917",
"A2","269.0","91.94327","-0.09711731","0.0051439367",
"A2","270.0","92.04314","-0.09776152","0.0053404532",
"A2","271.0","92.14301","-0.09819702","0.005560427",
"A2","272.0","92.24288","-0.09903227","0.0057328697",
"A2","273.0","92.34276","-0.10032351","0.0058001513",
"A2","274.0","92.44263","-0.100499","0.0057506887",
"A2","275.0","92.5425","-0.10017034","0.0056262575",
"A2","276.0","92.64238","-0.10138636","0.005502257",
"A2","277.0","92.74225","-0.102230944","0.0054557",
"A2","278.0","92.842125","-0.10188383","0.0055376105",
"A2","279.0","92.942","-0.10249603","0.0057580434",
"A2","280.0","93.04187","-0.10303601","0.0060847374",
"A2","281.0","93.14175","-0.10461098","0.006453818",
"A2","282.0","93.24162","-0.10421111","0.0067882873",
"A2","283.0","93.34149","-0.10555385","0.007018431",
"A2","284.0","93.44137","-0.10607488","0.0070998035",
"A2","285.0","93.54124","-0.10698093","0.007027929",
"A2","286.0","93.64111","-0.107829325","0.0068469523",
"A2","287.0","93.74098","-0.10833904","0.006643962",
"A2","288.0","93.84086","-0.10845889","0.006521644",
"A2","289.0","93.940735","-0.10893268","0.006554664",
"A2","290.0","94.0406","-0.109820254","0.006751669",
"A2","291.0","94.14048","-0.11026095","0.0070485706",
"A2","292.0","94.24036","-0.11072326","0.0073427046",
"A2","293.0","94.340225","-0.113169044","0.007550054",
"A2","294.0","94.4401","-0.11276087","0.007649052",
"A2","295.0","94.53998","-0.11344334","0.0076813493",
"A2","296.0","94.63985","-0.113873154","0.0077113626",
"A2","297.0","94.73972","-0.11455416","0.007777678",
"A2","298.0","94.83959","-0.115850404","0.007873387",
"A2","299.0","94.93947","-0.1167245","0.007964924",
"A3","0.0","65.0764","1.350025","-0.19470511",
"A3","1.0","65.17627","1.4147627","-0.18625234",
"A3","2.0","65.27614","1.4622043","-0.1747609",
"A3","3.0","65.376","1.4952655","-0.15897378",
"A3","4.0","65.47587","1.5194918","-0.139154",
"A3","5.0","65.57574","1.537366","-0.116908304",
"A3","6.0","65.675606","1.5507662","-0.09442525",
"A3","7.0","65.775475","1.5594332","-0.07363075",
"A3","8.0","65.875336","1.5679017","-0.055690452",
"A3","9.0","65.975204","1.5728657","-0.04096644",
"A3","10.0","66.07507","1.5768455","-0.029259834",
"A3","11.0","66.17494","1.5797371","-0.02011111",
"A3","12.0","66.27481","1.5804503","-0.013007852",
"A3","13.0","66.37468","1.5813838","-0.007473509",
"A3","14.0","66.47454","1.5817102","-0.003083556",
"A3","15.0","66.57441","1.581203","5.402509E-4",
"A3","16.0","66.67428","1.580936","0.0037174746",
"A3","17.0","66.77415","1.5811821","0.006688047",
"A3","18.0","66.874016","1.57959","0.010310471",
"A3","19.0","66.973885","1.5780568","0.015231564",
"A3","20.0","67.073746","1.5758235","0.019993778",
"A3","21.0","67.173615","1.5728223","0.024460968",
"A3","22.0","67.27348","1.5681216","0.028509956",
"A3","23.0","67.37335","1.5658119","0.03207251",
"A3","24.0","67.47322","1.5622919","0.035135705",
"A3","25.0","67.57309","1.5566807","0.03772378",
"A3","26.0","67.67295","1.55304","0.039885912",
"A3","27.0","67.77282","1.5484473","0.041685726",
"A3","28.0","67.87269","1.5438277","0.0432038",
"A3","29.0","67.97256","1.539116","0.044530883",
"A3","30.0","68.072426","1.5347167","0.04576291",
"A3","31.0","68.17229","1.528457","0.046991564",
"A3","32.0","68.272156","1.5245756","0.04828287",
"A3","33.0","68.372025","1.5196091","0.049662538",
"A3","34.0","68.47189","1.5145832","0.051105008",
"A3","35.0","68.57176","1.5078863","0.052545182",
"A3","36.0","68.67163","1.5031022","0.05390832",
"A3","37.0","68.77149","1.497567","0.05513938",
"A3","38.0","68.87136","1.4915473","0.056231216",
"A3","39.0","68.97123","1.4846848","0.057222687",
"A3","40.0","69.0711","1.4792652","0.058182724",
"A3","41.0","69.17097","1.4733994","0.05916964",
"A3","42.0","69.270836","1.46801","0.060200498",
"A3","43.0","69.3707","1.4604897","0.06124526",
"A3","44.0","69.470566","1.45437","0.062250406",
"A3","45.0","69.570435","1.4476275","0.06317121",
"A3","46.0","69.6703","1.4414812","0.06400077",
"A3","47.0","69.77017","1.4343976","0.064765796",
"A3","48.0","69.87004","1.4278948","0.06550924",
"A3","49.0","69.9699","1.4206307","0.06626295",
"A3","50.0","70.06977","1.4145999","0.06702344",
"A3","51.0","70.16964","1.4070365","0.06774866",
"A3","52.0","70.26951","1.4006501","0.068377584",
"A3","53.0","70.36938","1.3924712","0.06885732",
"A3","54.0","70.46924","1.385216","0.06917621",
"A3","55.0","70.56911","1.3791802","0.069370866",
"A3","56.0","70.668976","1.3711584","0.06950869",
"A3","57.0","70.768845","1.364214","0.06965759",
"A3","58.0","70.86871","1.3578948","0.06985712",
"A3","59.0","70.96858","1.3504668","0.07010805",
"A3","60.0","71.06844","1.3428943","0.07038316",
"A3","61.0","71.16831","1.3357973","0.07064568",
"A3","62.0","71.26818","1.3288465","0.07086187",
"A3","63.0","71.36805","1.3211793","0.07101231",
"A3","64.0","71.46792","1.3136543","0.07108524",
"A3","65.0","71.56779","1.3066454","0.07107581",
"A3","66.0","71.66765","1.2994729","0.07098143",
"A3","67.0","71.76752","1.292555","0.07080611",
"A3","68.0","71.867386","1.2837058","0.07056715",
"A3","69.0","71.967255","1.2777764","0.07029713",
"A3","70.0","72.06712","1.2707715","0.070037685",
"A3","71.0","72.16699","1.2632893","0.06982829",
"A3","72.0","72.26685","1.2557951","0.069701",
"A3","73.0","72.36672","1.2489337","0.06968044",
"A3","74.0","72.46659","1.2423385","0.0697771",
"A3","75.0","72.56646","1.2349795","0.069985144",
"A3","76.0","72.66633","1.2278984","0.07027344",
"A3","77.0","72.76619","1.2206692","0.07059034",
"A3","78.0","72.86606","1.2134409","0.070868306",
"A3","79.0","72.96593","1.2061495","0.07104425",
"A3","80.0","73.065796","1.1982958","0.07107441",
"A3","81.0","73.165665","1.1914635","0.07094645",
"A3","82.0","73.26553","1.18445","0.07069039",
"A3","83.0","73.3654","1.1761837","0.07037265",
"A3","84.0","73.46526","1.1694956","0.070078425",
"A3","85.0","73.56513","1.1627432","0.06988372",
"A3","86.0","73.665","1.1561046","0.069822855",
"A3","87.0","73.76487","1.148087","0.06987784",
"A3","88.0","73.86474","1.1413329","0.069992684",
"A3","89.0","73.9646","1.1343262","0.07010452",
"A3","90.0","74.06447","1.1264647","0.07017583",
"A3","91.0","74.16434","1.1192311","0.070211425",
"A3","92.0","74.264206","1.1126753","0.070243426",
"A3","93.0","74.364075","1.105652","0.07030808",
"A3","94.0","74.46394","1.0978596","0.07042008",
"A3","95.0","74.563805","1.0910307","0.07055996",
"A3","96.0","74.66367","1.0833889","0.07068325",
"A3","97.0","74.76354","1.0767771","0.07073789",
"A3","98.0","74.86341","1.0687819","0.0706943",
"A3","99.0","74.96328","1.0613738","0.07056681",
"A3","100.0","75.06314","1.0540295","0.070413336",
"A3","101.0","75.16301","1.0472103","0.07031086",
"A3","102.0","75.26288","1.0407848","0.07031414",
"A3","103.0","75.36275","1.0332685","0.0704236",
"A3","104.0","75.462616","1.0262485","0.07058961",
"A3","105.0","75.562485","1.0185626","0.07074862",
"A3","106.0","75.66235","1.0109144","0.070867255",
"A3","107.0","75.762215","1.0037122","0.07096107",
"A3","108.0","75.86208","0.9973878","0.07107981",
"A3","109.0","75.96195","0.9899048","0.07127356",
"A3","110.0","76.06182","0.98223424","0.07156861",
"A3","111.0","76.16169","0.97447747","0.071966246",
"A3","112.0","76.26155","0.9679597","0.072452694",
"A3","113.0","76.36142","0.9605143","0.073010646",
"A3","114.0","76.46129","0.95283836","0.07362273",
"A3","115.0","76.56116","0.94514793","0.07427004",
"A3","116.0","76.661026","0.93783015","0.07492894",
"A3","117.0","76.760895","0.9304441","0.07557552",
"A3","118.0","76.860756","0.92192954","0.0761874",
"A3","119.0","76.960625","0.9143174","0.07675602",
"A3","120.0","77.06049","0.9063884","0.07729902",
"A3","121.0","77.16036","0.8986263","0.077862255",
"A3","122.0","77.26023","0.8905878","0.07851551",
"A3","123.0","77.36009","0.88277894","0.07933963",
"A3","124.0","77.45996","0.8749383","0.08041184",
"A3","125.0","77.55983","0.86666346","0.081798114",
"A3","126.0","77.6597","0.8585747","0.0835536",
"A3","127.0","77.75957","0.84966904","0.08572365",
"A3","128.0","77.859436","0.84107286","0.08835079",
"A3","129.0","77.959305","0.8327616","0.091474116",
"A3","130.0","78.059166","0.8230826","0.0951356",
"A3","131.0","78.159035","0.81278545","0.09938475",
"A3","132.0","78.2589","0.80359644","0.10428671",
"A3","133.0","78.35877","0.7929155","0.10993514",
"A3","134.0","78.45864","0.7818761","0.11646422",
"A3","135.0","78.5585","0.76989883","0.12407091",
"A3","136.0","78.65837","0.7573879","0.13302621",
"A3","137.0","78.75824","0.7440169","0.14366417",
"A3","138.0","78.85811","0.73086107","0.15634148",
"A3","139.0","78.95798","0.71495914","0.17137092",
"A3","140.0","79.057846","0.69869196","0.18894309",
"A3","141.0","79.15771","0.6789188","0.20905368",
"A3","142.0","79.257576","0.6579038","0.2314388",
"A3","143.0","79.357445","0.63491225","0.25551778",
"A3","144.0","79.45731","0.6087393","0.28036904",
"A3","145.0","79.55718","0.5773195","0.30476338",
"A3","146.0","79.65704","0.5454737","0.32728142",
"A3","147.0","79.75691","0.5092541","0.34650102",
"A3","148.0","79.85678","0.47106323","0.36120978",
"A3","149.0","79.95665","0.4326854","0.3705775",
"A3","150.0","80.05652","0.39314914","0.3742411",
"A3","151.0","80.15639","0.35430345","0.3722834",
"A3","152.0","80.256256","0.3169306","0.3651266",
"A3","153.0","80.35612","0.27917856","0.35337007",
"A3","154.0","80.455986","0.2450238","0.33760503",
"A3","155.0","80.555855","0.2128105","0.31825384",
"A3","156.0","80.65572","0.18063703","0.29550022",
"A3","157.0","80.755585","0.1507642","0.26937395",
"A3","158.0","80.85545","0.122356154","0.23999465",
"A3","159.0","80.95532","0.10056297","0.20787245",
"A3","160.0","81.05519","0.08243774","0.17409874",
"A3","161.0","81.15506","0.070737906","0.14029902",
"A3","162.0","81.25493","0.06364488","0.10834381",
"A3","163.0","81.3548","0.060395807","0.07994063",
"A3","164.0","81.454666","0.056756213","0.05627078",
"A3","165.0","81.55453","0.054886308","0.03779804",
"A3","166.0","81.654396","0.05505712","0.024288975",
"A3","167.0","81.754265","0.05350201","0.0150040835",
"A3","168.0","81.85413","0.053032868","0.008967629",
"A3","169.0","81.953995","0.051881123","0.0066314437",
"A3","170.0","82.05386","0.051806092","0.0053224983",
"A3","171.0","82.15373","0.05095248","0.0045500845",
"A3","172.0","82.2536","0.051363453","0.004096902",
"A3","173.0","82.35347","0.050278977","0.0038246084",
"A3","174.0","82.45334","0.049804844","0.0036454545",
"A3","175.0","82.55321","0.049550377","0.003507235",
"A3","176.0","82.65307","0.048795015","0.0033869022",
"A3","177.0","82.75294","0.048674323","0.0032848017",
"A3","178.0","82.852806","0.04831021","0.003215027",
"A3","179.0","82.952675","0.047843885","0.0031932318",
"A3","180.0","83.052536","0.047844045","0.0032255691",
"A3","181.0","83.152405","0.047200218","0.0033027302",
"A3","182.0","83.25227","0.04711841","0.003400587",
"A3","183.0","83.35214","0.04625027","0.0034867837",
"A3","184.0","83.45201","0.04576564","0.00353084",
"A3","185.0","83.55188","0.045838196","0.003514166",
"A3","186.0","83.65175","0.044395793","0.0034362888",
"A3","187.0","83.75162","0.04427685","0.0033145612",
"A3","188.0","83.85148","0.04448939","0.0031774156",
"A3","189.0","83.95135","0.043493304","0.0030544377",
"A3","190.0","84.051216","0.043581758","0.002968165",
"A3","191.0","84.151085","0.0435853","0.0029304922",
"A3","192.0","84.250946","0.04228253","0.0029422976",
"A3","193.0","84.350815","0.04252978","0.0029936563",
"A3","194.0","84.45068","0.04286393","0.0030641388",
"A3","195.0","84.55055","0.041949786","0.003126413",
"A3","196.0","84.65042","0.04099821","0.0031552617",
"A3","197.0","84.75029","0.04071362","0.0031391787",
"A3","198.0","84.85016","0.040858243","0.003087015",
"A3","199.0","84.95002","0.04002246","0.0030244929",
"A3","200.0","85.04989","0.039688036","0.0029813964",
"A3","201.0","85.14976","0.039637752","0.002976676",
"A3","202.0","85.249626","0.039894696","0.0030103",
"A3","203.0","85.34949","0.03899427","0.003066367",
"A3","204.0","85.449356","0.03819298","0.00312438",
"A3","205.0","85.549225","0.037777044","0.003169842",
"A3","206.0","85.64909","0.038182493","0.0031968043",
"A3","207.0","85.74896","0.03727364","0.0032031047",
"A3","208.0","85.84883","0.037332613","0.0031860103",
"A3","209.0","85.9487","0.036371678","0.0031442423",
"A3","210.0","86.04857","0.035533573","0.0030840673",
"A3","211.0","86.14843","0.036053386","0.0030217492",
"A3","212.0","86.2483","0.03582358","0.0029776753",
"A3","213.0","86.34817","0.034920685","0.0029659504",
"A3","214.0","86.44804","0.034909178","0.0029869922",
"A3","215.0","86.5479","0.035017926","0.0030282713",
"A3","216.0","86.647766","0.033695627","0.0030711107",
"A3","217.0","86.747635","0.03373618","0.0030985298",
"A3","218.0","86.8475","0.03353842","0.003100078",
"A3","219.0","86.94737","0.03306561","0.0030736323",
"A3","220.0","87.04724","0.032446448","0.0030256216",
"A3","221.0","87.14711","0.03203034","0.0029703118",
"A3","222.0","87.24697","0.031976324","0.0029269024",
"A3","223.0","87.34684","0.031889923","0.0029137917",
"A3","224.0","87.44671","0.031223597","0.0029413858",
"A3","225.0","87.54658","0.030967185","0.003006957",
"A3","226.0","87.64644","0.030935474","0.0030941162",
"A3","227.0","87.74631","0.030424755","0.0031776563",
"A3","228.0","87.846176","0.029541181","0.0032321666",
"A3","229.0","87.946045","0.02953405","0.0032408722",
"A3","230.0","88.04591","0.028929226","0.0032010018",
"A3","231.0","88.14578","0.028206512","0.0031231",
"A3","232.0","88.24565","0.028401764","0.0030259462",
"A3","233.0","88.34552","0.028170818","0.0029305867",
"A3","234.0","88.44538","0.027320843","0.0028571882",
"A3","235.0","88.54525","0.027329005","0.0028238771",
"A3","236.0","88.64512","0.026785204","0.0028444198",
"A3","237.0","88.74499","0.026918475","0.0029227892",
"A3","238.0","88.84485","0.027015835","0.0030477555",
"A3","239.0","88.94472","0.025575394","0.003192721",
"A3","240.0","89.044586","0.025897926","0.0033232383",
"A3","241.0","89.144455","0.024655662","0.0034087584",
"A3","242.0","89.24432","0.025157714","0.003432291",
"A3","243.0","89.34419","0.023842962","0.00339376",
"A3","244.0","89.44406","0.023503061","0.0033070156",
"A3","245.0","89.54392","0.02354534","0.0031937994",
"A3","246.0","89.64379","0.023297511","0.0030779364",
"A3","247.0","89.74366","0.022121023","0.0029815426",
"A3","248.0","89.84353","0.022760604","0.0029226588",
"A3","249.0","89.94339","0.021864194","0.0029123174",
"A3","250.0","90.04326","0.021977786","0.002950504",
"A3","251.0","90.14313","0.021653341","0.0030232286",
"A3","252.0","90.243","0.021004347","0.003104399",
"A3","253.0","90.342865","0.020950638","0.003164051",
"A3","254.0","90.44273","0.019797415","0.0031797206",
"A3","255.0","90.5426","0.019770563","0.0031449501",
"A3","256.0","90.64247","0.019498916","0.003070456",
"A3","257.0","90.74233","0.018842315","0.002978269",
"A3","258.0","90.8422","0.019098094","0.0028930209",
"A3","259.0","90.94207","0.018376498","0.0028347303",
"A3","260.0","91.04194","0.01788063","0.0028147753",
