# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","215.0","86.55027","0.004136412","0.0036950326",
"A2","216.0","86.650116","0.003622357","0.003691633",
"A2","217.0","86.749954","0.0034778456","0.0036395509",
"A2","218.0","86.84979","0.003347791","0.003597659",
"A2","219.0","86.94964","0.0030724201","0.0036033965",
"A2","220.0","87.049484","0.0029146473","0.0036515677",
"A2","221.0","87.14932","0.0024397995","0.0037014843",
"A2","222.0","87.24916","0.0013552657","0.0037062175",
"A2","223.0","87.34901","0.001616175","0.0036437837",
"A2","224.0","87.448845","0.0011010474","0.0035308294",
"A2","225.0","87.54869","3.4835713E-4","0.0034113363",
"A2","226.0","87.64853","8.994653E-4","0.0033303513",
"A2","227.0","87.74837","3.7618633E-4","0.0033105349",
"A2","228.0","87.84821","1.3485571E-4","0.0033457954",
"A2","229.0","87.94806","-6.2648987E-4","0.0034125654",
"A2","230.0","88.0479","-7.618718E-4","0.0034871052",
"A2","231.0","88.147736","-0.0011185588","0.0035552492",
"A2","232.0","88.24758","-0.00119836","0.0036100713",
"A2","233.0","88.34742","-0.0018235554","0.003644438",
"A2","234.0","88.447266","-0.002031209","0.0036480692",
"A2","235.0","88.547104","-0.0026799093","0.0036126836",
"A2","236.0","88.64695","-0.0029320745","0.0035403273",
"A2","237.0","88.74679","-0.0030363414","0.0034474842",
"A2","238.0","88.846634","-0.0036219275","0.0033611325",
"A2","239.0","88.94647","-0.004009478","0.003308094",
"A2","240.0","89.04631","-0.0037412813","0.0033028712",
"A2","241.0","89.14616","-0.0044792457","0.0033402876",
"A2","242.0","89.246","-0.00457735","0.0033978538",
"A2","243.0","89.34584","-0.005040827","0.0034478845",
"A2","244.0","89.44568","-0.0055916137","0.0034734588",
"A2","245.0","89.545525","-0.0057947333","0.0034789578",
"A2","246.0","89.64536","-0.0061742784","0.003488172",
"A2","247.0","89.74521","-0.0061822846","0.0035307494",
"A2","248.0","89.84505","-0.0068552373","0.0036240122",
"A2","249.0","89.94489","-0.0069695935","0.0037603406",
"A2","250.0","90.04473","-0.007019894","0.0039066495",
"A2","251.0","90.14458","-0.008097676","0.0040090336",
"A2","252.0","90.244415","-0.0082381135","0.004041174",
"A2","253.0","90.34425","-0.008881209","0.0039968938",
"A2","254.0","90.4441","-0.008830829","0.0038900326",
"A2","255.0","90.543945","-0.009839238","0.003764393",
"A2","256.0","90.64378","-0.009677406","0.003685066",
"A2","257.0","90.74362","-0.010187713","0.0036902605",
"A2","258.0","90.84347","-0.009815927","0.003776657",
"A2","259.0","90.943306","-0.010628099","0.003898714",
"A2","260.0","91.04315","-0.010992619","0.003987132",
"A2","261.0","91.14299","-0.012254315","0.004003627",
"A2","262.0","91.24283","-0.011905396","0.0039502718",
"A2","263.0","91.342674","-0.012348593","0.003849819",
"A2","264.0","91.44252","-0.012877528","0.0037619397",
"A2","265.0","91.54236","-0.012684897","0.0037246458",
"A2","266.0","91.6422","-0.013155452","0.0037408443",
"A2","267.0","91.74204","-0.013952012","0.003783927",
"A2","268.0","91.84188","-0.013918336","0.0038198708",
"A2","269.0","91.94173","-0.014777433","0.0038312734",
"A2","270.0","92.041565","-0.015431533","0.0038283956",
"A2","271.0","92.14141","-0.015031605","0.0038412053",
"A2","272.0","92.24125","-0.015751982","0.0038983787",
"A2","273.0","92.341095","-0.015702223","0.00400109",
"A2","274.0","92.44093","-0.016502826","0.0041295835",
"A2","275.0","92.54077","-0.017378887","0.0042589493",
"A2","276.0","92.64062","-0.017009465","0.0043542855",
"A2","277.0","92.74046","-0.017796095","0.004381891",
"A2","278.0","92.8403","-0.017728498","0.004313742",
"A2","279.0","92.94014","-0.01947672","0.0041387575",
"A2","280.0","93.039986","-0.019181767","0.0038706316",
"A2","281.0","93.139824","-0.01935065","0.0035526352",
"A2","282.0","93.23967","-0.019809894","0.0033055001",
"A2","283.0","93.33951","-0.019381985","0.0032091062",
"A2","284.0","93.439354","-0.019938344","0.0032880772",
"A2","285.0","93.53919","-0.02045827","0.0035017407",
"A2","286.0","93.63904","-0.02078485","0.0037694117",
"A2","287.0","93.73888","-0.021428302","0.0040053735",
"A2","288.0","93.838715","-0.02167217","0.004161839",
"A2","289.0","93.93856","-0.02233009","0.004257604",
"A2","290.0","94.03841","-0.022106983","0.004313731",
"A2","291.0","94.138245","-0.022850186","0.0043545933",
"A2","292.0","94.23808","-0.023782521","0.00439697",
"A2","293.0","94.33793","-0.023676313","0.0044490397",
"A2","294.0","94.43777","-0.023828847","0.0045132157",
"A2","295.0","94.53761","-0.024523124","0.0045881057",
"A2","296.0","94.63745","-0.025425697","0.004670102",
"A2","297.0","94.73729","-0.02531087","0.0047562937",
"A2","298.0","94.837135","-0.026271036","0.004847167",
"A2","299.0","94.93698","-0.026198402","0.004946286",
"A3","0.0","65.084","1.0045372","-0.43304452",
"A3","1.0","65.183815","1.074294","-0.41317046",
"A3","2.0","65.28363","1.1249757","-0.38843614",
"A3","3.0","65.383446","1.1641128","-0.3567796",
"A3","4.0","65.48326","1.1948861","-0.31862792",
"A3","5.0","65.58307","1.2201481","-0.27657506",
"A3","6.0","65.682884","1.2412409","-0.23412378",
"A3","7.0","65.7827","1.2574767","-0.19433165",
"A3","8.0","65.882515","1.2698811","-0.15903519",
"A3","9.0","65.98233","1.2815843","-0.12879154",
"A3","10.0","66.082146","1.2908376","-0.10328372",
"A3","11.0","66.18196","1.2981306","-0.08180171",
"A3","12.0","66.28177","1.303542","-0.06357742",
"A3","13.0","66.381584","1.3062167","-0.047938757",
"A3","14.0","66.4814","1.3110723","-0.03434087",
"A3","15.0","66.581215","1.3120131","-0.022369247",
"A3","16.0","66.68103","1.3138627","-0.011736402",
"A3","17.0","66.780846","1.3144975","-0.0022722543",
"A3","18.0","66.88066","1.3133056","0.006024304",
"A3","19.0","66.98048","1.3112031","0.012957102",
"A3","20.0","67.080284","1.3097086","0.018978648",
"A3","21.0","67.1801","1.3073956","0.024192723",
"A3","22.0","67.279915","1.3045186","0.028733354",
"A3","23.0","67.37973","1.3010083","0.032745745",
"A3","24.0","67.479546","1.2978816","0.03636386",
"A3","25.0","67.57936","1.2943989","0.039702583",
"A3","26.0","67.67918","1.2897149","0.04285858",
"A3","27.0","67.778984","1.2852495","0.045911435",
"A3","28.0","67.8788","1.2810516","0.0489267",
"A3","29.0","67.978615","1.2763504","0.051948518",
"A3","30.0","68.07843","1.2707119","0.055001255",
"A3","31.0","68.178246","1.2649157","0.058095843",
"A3","32.0","68.27806","1.2597134","0.061234582",
"A3","33.0","68.37788","1.2537242","0.064425655",
"A3","34.0","68.47769","1.246942","0.067685015",
"A3","35.0","68.5775","1.2401327","0.071044266",
"A3","36.0","68.677315","1.233248","0.07455044",
"A3","37.0","68.77713","1.2265068","0.07826468",
"A3","38.0","68.876945","1.2178376","0.08225706",
"A3","39.0","68.97676","1.2096949","0.086597",
"A3","40.0","69.07658","1.2016286","0.09133252",
"A3","41.0","69.17639","1.1931015","0.09647415",
"A3","42.0","69.2762","1.1829771","0.10198354",
"A3","43.0","69.376015","1.1727169","0.10778041",
"A3","44.0","69.47583","1.161818","0.113761075",
"A3","45.0","69.575645","1.1501532","0.1198188",
"A3","46.0","69.67546","1.138403","0.12585594",
"A3","47.0","69.775276","1.124969","0.13177663",
"A3","48.0","69.87509","1.1122832","0.13747805",
"A3","49.0","69.97491","1.0982637","0.14283822",
"A3","50.0","70.074715","1.0834417","0.14771472",
"A3","51.0","70.17453","1.0680938","0.15195906",
"A3","52.0","70.274345","1.0527172","0.15543695",
"A3","53.0","70.37416","1.0361403","0.1580453",
"A3","54.0","70.473976","1.0207413","0.1597172",
"A3","55.0","70.57379","1.0048295","0.16041692",
"A3","56.0","70.67361","0.9881436","0.16012932",
"A3","57.0","70.77342","0.97247607","0.15886296",
"A3","58.0","70.87323","0.9569087","0.15666291",
"A3","59.0","70.973045","0.9408277","0.15362942",
"A3","60.0","71.07286","0.92529815","0.14992002",
"A3","61.0","71.172676","0.911075","0.14572087",
"A3","62.0","71.27249","0.89825594","0.1411958",
"A3","63.0","71.37231","0.88440144","0.13644315",
"A3","64.0","71.47212","0.8705227","0.13148966",
"A3","65.0","71.57193","0.8578119","0.12632543",
"A3","66.0","71.671745","0.8461288","0.12095477",
"A3","67.0","71.77156","0.83433425","0.115429446",
"A3","68.0","71.871376","0.8227855","0.10985034",
"A3","69.0","71.97119","0.81301355","0.1043353",
"A3","70.0","72.07101","0.8042371","0.098988734",
"A3","71.0","72.17082","0.7940131","0.09388572",
"A3","72.0","72.27063","0.7848437","0.08907908",
"A3","73.0","72.370445","0.77697283","0.084616914",
"A3","74.0","72.47026","0.7696397","0.080545545",
"A3","75.0","72.570076","0.7623267","0.07690164",
"A3","76.0","72.66989","0.7553136","0.07369461",
"A3","77.0","72.76971","0.7482656","0.0709017",
"A3","78.0","72.86952","0.7415177","0.06847421",
"A3","79.0","72.96934","0.7355233","0.06634805",
"A3","80.0","73.06915","0.7293288","0.06445798",
"A3","81.0","73.16896","0.72313774","0.06274807",
"A3","82.0","73.268776","0.71681094","0.061183944",
"A3","83.0","73.36859","0.71105105","0.059755307",
"A3","84.0","73.46841","0.7059896","0.05846654",
"A3","85.0","73.56822","0.700321","0.05732159",
"A3","86.0","73.66804","0.69456005","0.056309395",
"A3","87.0","73.76785","0.68953216","0.055406358",
"A3","88.0","73.86766","0.68404037","0.054586276",
"A3","89.0","73.967476","0.6789885","0.053833053",
"A3","90.0","74.06729","0.67376804","0.053147953",
"A3","91.0","74.16711","0.6690343","0.052545257",
"A3","92.0","74.26692","0.6639643","0.052045234",
"A3","93.0","74.36674","0.6584373","0.051665496",
"A3","94.0","74.46655","0.65357506","0.05141203",
"A3","95.0","74.56636","0.64920515","0.051270563",
"A3","96.0","74.666176","0.6436849","0.0512066",
"A3","97.0","74.76599","0.63900906","0.051170986",
"A3","98.0","74.86581","0.63379616","0.051118415",
"A3","99.0","74.96562","0.6283658","0.051018555",
"A3","100.0","75.06544","0.624165","0.05085984",
"A3","101.0","75.16525","0.6190437","0.05064484",
"A3","102.0","75.26507","0.613942","0.050390173",
"A3","103.0","75.36488","0.60887027","0.050121915",
"A3","104.0","75.46469","0.6041093","0.049877267",
"A3","105.0","75.56451","0.5996962","0.049691677",
"A3","106.0","75.66432","0.59478474","0.04958378",
"A3","107.0","75.76414","0.5899416","0.049545173",
"A3","108.0","75.86395","0.58583385","0.049545042",
"A3","109.0","75.96377","0.58005035","0.04954833",
"A3","110.0","76.06358","0.5751874","0.049534287",
"A3","111.0","76.16339","0.57084477","0.049501095",
"A3","112.0","76.26321","0.5662109","0.04945432",
"A3","113.0","76.36302","0.5613449","0.049394503",
"A3","114.0","76.46284","0.55659795","0.04931486",
"A3","115.0","76.56265","0.5512265","0.049210448",
"A3","116.0","76.66247","0.54694706","0.04909175",
"A3","117.0","76.76228","0.5420017","0.048982993",
"A3","118.0","76.86209","0.53769284","0.04891149",
"A3","119.0","76.96191","0.53261054","0.048891734",
"A3","120.0","77.06172","0.5282702","0.048920505",
"A3","121.0","77.16154","0.52323264","0.048987374",
"A3","122.0","77.26135","0.5185359","0.049089935",
"A3","123.0","77.36117","0.51345474","0.049245115",
"A3","124.0","77.46098","0.508784","0.049486",
"A3","125.0","77.56079","0.50504196","0.049850225",
"A3","126.0","77.66061","0.49909377","0.05037086",
"A3","127.0","77.76042","0.494778","0.05107455",
"A3","128.0","77.86024","0.4899176","0.051989935",
"A3","129.0","77.96005","0.4850944","0.05316013",
"A3","130.0","78.05987","0.47995558","0.054652005",
"A3","131.0","78.15968","0.47414628","0.056562748",
"A3","132.0","78.2595","0.46888736","0.059015118",
"A3","133.0","78.359314","0.4633841","0.06214561",
"A3","134.0","78.45912","0.4577392","0.06608989",
"A3","135.0","78.55894","0.45075876","0.07097825",
"A3","136.0","78.65875","0.44415897","0.0769468",
"A3","137.0","78.75857","0.4365216","0.084157825",
"A3","138.0","78.85838","0.42847872","0.09281696",
"A3","139.0","78.9582","0.41931364","0.10316493",
"A3","140.0","79.058014","0.40958154","0.11543684",
"A3","141.0","79.15782","0.39796606","0.12978162",
"A3","142.0","79.25764","0.38585964","0.1461591",
"A3","143.0","79.35745","0.37059557","0.16424058",
"A3","144.0","79.45727","0.35414004","0.18335009",
"A3","145.0","79.55708","0.33462915","0.20247424",
"A3","146.0","79.6569","0.3132927","0.22034085",
"A3","147.0","79.756714","0.28732842","0.23555319",
"A3","148.0","79.85652","0.26314312","0.24675295",
"A3","149.0","79.956345","0.23420449","0.25279978",
"A3","150.0","80.05615","0.20439678","0.25294507",
"A3","151.0","80.15597","0.17610137","0.24696465",
"A3","152.0","80.25578","0.14871061","0.23519705",
"A3","153.0","80.3556","0.12549779","0.21845816",
"A3","154.0","80.455414","0.10599738","0.1978612",
"A3","155.0","80.55522","0.08828566","0.1746231",
"A3","156.0","80.655045","0.07199705","0.14993908",
"A3","157.0","80.75485","0.058889233","0.124950536",
"A3","158.0","80.85467","0.049168076","0.100755155",
"A3","159.0","80.95448","0.043114625","0.07838586",
"A3","160.0","81.0543","0.039297972","0.058720443",
"A3","161.0","81.15411","0.037947994","0.04235456",
"A3","162.0","81.25393","0.036257744","0.02950853",
"A3","163.0","81.353745","0.03602108","0.020023873",
"A3","164.0","81.45355","0.035804845","0.013452845",
"A3","165.0","81.55337","0.03512428","0.009196628",
"A3","166.0","81.65318","0.034693614","0.006635852",
"A3","167.0","81.753","0.035074156","0.0052174777",
"A3","168.0","81.85281","0.03513652","0.0044872137",
"A3","169.0","81.95263","0.03400002","0.004115515",
"A3","170.0","82.052444","0.033378404","0.003915587",
"A3","171.0","82.15225","0.0333038","0.0037751906",
"A3","172.0","82.25207","0.033546697","0.0036591967",
"A3","173.0","82.35188","0.03288714","0.0035692481",
"A3","174.0","82.4517","0.032917693","0.0035100074",
"A3","175.0","82.55151","0.032275707","0.0034750518",
"A3","176.0","82.65133","0.032310035","0.0034506104",
"A3","177.0","82.751144","0.031599686","0.0034246217",
"A3","178.0","82.85095","0.03167908","0.0033907383",
"A3","179.0","82.950775","0.031668372","0.0033455547",
"A3","180.0","83.05058","0.030850558","0.0032858516",
"A3","181.0","83.1504","0.030798212","0.0032104813",
"A3","182.0","83.25021","0.03074707","0.0031262063",
"A3","183.0","83.35003","0.03019682","0.0030506817",
"A3","184.0","83.449844","0.029920029","0.0030069607",
"A3","185.0","83.54966","0.030241791","0.0030100998",
"A3","186.0","83.649475","0.02976981","0.0030543287",
"A3","187.0","83.74928","0.029609235","0.0031119252",
"A3","188.0","83.8491","0.02962637","0.0031480442",
"A3","189.0","83.94891","0.028411917","0.0031432959",
"A3","190.0","84.04873","0.028369455","0.0031066611",
"A3","191.0","84.148544","0.028673124","0.003067686",
"A3","192.0","84.24836","0.028554779","0.0030536673",
"A3","193.0","84.348175","0.028346868","0.0030704797",
"A3","194.0","84.44798","0.02750371","0.0031023126",
"A3","195.0","84.5478","0.027716557","0.0031273882",
"A3","196.0","84.64761","0.026952954","0.0031341042",
"A3","197.0","84.74743","0.027223807","0.0031248608",
"A3","198.0","84.847244","0.027196208","0.003109058",
"A3","199.0","84.94706","0.026560066","0.0030959176",
"A3","200.0","85.046875","0.025895147","0.0030934524",
"A3","201.0","85.14668","0.026500294","0.0031098826",
"A3","202.0","85.246506","0.025740072","0.003151306",
"A3","203.0","85.34631","0.025919782","0.0032152599",
"A3","204.0","85.44613","0.025532195","0.003286961",
"A3","205.0","85.545944","0.02499469","0.0033438127",
"A3","206.0","85.64576","0.024921782","0.0033664207",
"A3","207.0","85.745575","0.024434699","0.0033486602",
"A3","208.0","85.84538","0.024489077","0.0033010794",
"A3","209.0","85.945206","0.023910843","0.0032463681",
"A3","210.0","86.04501","0.02396112","0.0032092514",
"A3","211.0","86.14483","0.02337358","0.0032046274",
"A3","212.0","86.244644","0.02366364","0.0032277356",
"A3","213.0","86.34446","0.023283431","0.003252815",
"A3","214.0","86.444275","0.023015665","0.0032440517",
"A3","215.0","86.54409","0.022125417","0.0031760347",
"A3","216.0","86.643906","0.022346022","0.003052263",
"A3","217.0","86.74371","0.021972558","0.0029082303",
"A3","218.0","86.84353","0.021834293","0.0027946956",
"A3","219.0","86.943344","0.02173773","0.0027505849",
"A3","220.0","87.04316","0.022098932","0.0027835001",
"A3","221.0","87.142975","0.02152205","0.002870702",
"A3","222.0","87.24279","0.020700786","0.0029780066",
"A3","223.0","87.342606","0.020802312","0.0030804551",
"A3","224.0","87.44241","0.02058213","0.003169308",
"A3","225.0","87.54223","0.020942004","0.0032441518",
"A3","226.0","87.642044","0.020020874","0.003302183",
"A3","227.0","87.74186","0.019868957","0.003336195",
"A3","228.0","87.841675","0.019138427","0.0033403398",
"A3","229.0","87.94149","0.019622838","0.003313772",
"A3","230.0","88.041306","0.019124914","0.003257825",
"A3","231.0","88.14111","0.018889245","0.0031724432",
"A3","232.0","88.24094","0.018663945","0.003060061",
"A3","233.0","88.340744","0.017810823","0.0029353516",
"A3","234.0","88.44056","0.018195368","0.002828871",
"A3","235.0","88.540375","0.017933302","0.0027759904",
"A3","236.0","88.64019","0.018128285","0.002795649",
"A3","237.0","88.740005","0.017681103","0.0028753183",
"A3","238.0","88.83982","0.017496152","0.0029750166",
"A3","239.0","88.93964","0.016989032","0.0030494432",
"A3","240.0","89.039444","0.016702794","0.0030731864",
"A3","241.0","89.13926","0.016494406","0.003053039",
"A3","242.0","89.239075","0.016490752","0.0030209124",
"A3","243.0","89.33889","0.015995948","0.003013503",
"A3","244.0","89.438705","0.01621886","0.0030512693",
"A3","245.0","89.53852","0.015757045","0.0031274403",
"A3","246.0","89.638336","0.015622711","0.003211145",
"A3","247.0","89.738144","0.014960089","0.003262015",
"A3","248.0","89.83796","0.0152539015","0.003249553",
"A3","249.0","89.937775","0.014370464","0.0031689494",
"A3","250.0","90.03759","0.014133862","0.0030459876",
"A3","251.0","90.137405","0.014298515","0.0029278267",
"A3","252.0","90.23722","0.013964418","0.002863264",
"A3","253.0","90.337036","0.01409413","0.0028826366",
"A3","254.0","90.436844","0.013922707","0.0029878055",
"A3","255.0","90.53667","0.013181464","0.0031557092",
"A3","256.0","90.636475","0.013051861","0.0033501585",
"A3","257.0","90.73629","0.013247909","0.0035336395",
"A3","258.0","90.836105","0.012640069","0.0036748662",
"A3","259.0","90.93592","0.011766263","0.0037530966",
"A3","260.0","91.035736","0.012190375","0.0037610086",
