# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","205.0","85.55493","0.016275428","0.0031795956",
"A2","206.0","85.65477","0.015853282","0.0033456793",
"A2","207.0","85.75461","0.015540497","0.0034410178",
"A2","208.0","85.85445","0.015281942","0.0034405377",
"A2","209.0","85.954285","0.014443724","0.0033527932",
"A2","210.0","86.05412","0.014256072","0.00321419",
"A2","211.0","86.15396","0.014129006","0.0030640578",
"A2","212.0","86.2538","0.014124709","0.0029258234",
"A2","213.0","86.35364","0.0139713045","0.0028060765",
"A2","214.0","86.453476","0.013223735","0.0026983118",
"A2","215.0","86.553314","0.012996827","0.002600144",
"A2","216.0","86.65315","0.012552218","0.0025246243",
"A2","217.0","86.75299","0.012949426","0.0024945263",
"A2","218.0","86.85283","0.01272767","0.002523798",
"A2","219.0","86.95267","0.012542006","0.0026021586",
"A2","220.0","87.052505","0.01176662","0.0026952925",
"A2","221.0","87.15234","0.011895026","0.0027605612",
"A2","222.0","87.252174","0.0114225745","0.0027675887",
"A2","223.0","87.35201","0.011244853","0.0027120924",
"A2","224.0","87.45185","0.010605117","0.00261638",
"A2","225.0","87.55169","0.010284267","0.002517179",
"A2","226.0","87.65153","0.011170538","0.0024475004",
"A2","227.0","87.751366","0.010123616","0.0024227137",
"A2","228.0","87.851204","0.01026179","0.0024385084",
"A2","229.0","87.95104","0.009506266","0.002479929",
"A2","230.0","88.05088","0.009647547","0.0025327057",
"A2","231.0","88.15072","0.009505512","0.0025883575",
"A2","232.0","88.25056","0.009104057","0.0026415477",
"A2","233.0","88.35039","0.008754011","0.002685453",
"A2","234.0","88.450226","0.008591224","0.0027111443",
"A2","235.0","88.550064","0.008481333","0.0027121631",
"A2","236.0","88.6499","0.007902514","0.00269077",
"A2","237.0","88.74974","0.007668133","0.00266073",
"A2","238.0","88.84958","0.007470781","0.002643686",
"A2","239.0","88.94942","0.007617081","0.0026603285",
"A2","240.0","89.049255","0.0070417603","0.0027210417",
"A2","241.0","89.14909","0.0068585817","0.0028216494",
"A2","242.0","89.24893","0.006654821","0.0029465184",
"A2","243.0","89.34877","0.006414581","0.0030767228",
"A2","244.0","89.44861","0.005825265","0.0031978816",
"A2","245.0","89.54845","0.0055468115","0.003303171",
"A2","246.0","89.648285","0.0054645203","0.0033920729",
"A2","247.0","89.74812","0.0050199428","0.0034507434",
"A2","248.0","89.84796","0.0047611147","0.0034644576",
"A2","249.0","89.9478","0.004196423","0.0034183112",
"A2","250.0","90.04763","0.0040088277","0.0033097595",
"A2","251.0","90.14747","0.0034376523","0.0031657566",
"A2","252.0","90.24731","0.0030295146","0.0030189715",
"A2","253.0","90.347145","0.003375583","0.002908552",
"A2","254.0","90.44698","0.0030168325","0.0028590283",
"A2","255.0","90.54682","0.0027138796","0.0028694093",
"A2","256.0","90.64666","0.0023473515","0.0029181994",
"A2","257.0","90.7465","0.0020152384","0.002978034",
"A2","258.0","90.84634","0.0014789765","0.0030283206",
"A2","259.0","90.946175","0.0018004577","0.0030583548",
"A2","260.0","91.04601","0.0011934384","0.0030632215",
"A2","261.0","91.14584","8.605566E-4","0.0030397633",
"A2","262.0","91.24568","5.0356216E-4","0.0029869287",
"A2","263.0","91.34552","-5.2713007E-5","0.002908453",
"A2","264.0","91.44536","5.220053E-4","0.0028139967",
"A2","265.0","91.5452","-3.073893E-4","0.002717984",
"A2","266.0","91.645035","-7.6449226E-4","0.0026378827",
"A2","267.0","91.74487","-5.5886264E-4","0.0025926346",
"A2","268.0","91.84471","-9.4086083E-4","0.0025996335",
"A2","269.0","91.94455","-0.0011867933","0.0026695258",
"A2","270.0","92.04439","-0.0014714187","0.002800818",
"A2","271.0","92.144226","-0.001827167","0.0029776837",
"A2","272.0","92.244064","-0.0019838177","0.0031729515",
"A2","273.0","92.3439","-0.0022595269","0.0033593574",
"A2","274.0","92.44374","-0.0030426667","0.0035128442",
"A2","275.0","92.54358","-0.0033403677","0.003613772",
"A2","276.0","92.64342","-0.0032486285","0.003665788",
"A2","277.0","92.743256","-0.003893535","0.0036837063",
"A2","278.0","92.843094","-0.004492493","0.003683343",
"A2","279.0","92.942924","-0.0044421675","0.0036710207",
"A2","280.0","93.04276","-0.004685409","0.0036385302",
"A2","281.0","93.1426","-0.005545017","0.0035680982",
"A2","282.0","93.24244","-0.00570898","0.0034470619",
"A2","283.0","93.34228","-0.0062354053","0.003284783",
"A2","284.0","93.442116","-0.0064746942","0.0031258466",
"A2","285.0","93.541954","-0.00590543","0.0030104597",
"A2","286.0","93.64179","-0.0069132885","0.0029784455",
"A2","287.0","93.74163","-0.006901643","0.003038806",
"A2","288.0","93.84147","-0.0071324096","0.0031621319",
"A2","289.0","93.9413","-0.007278669","0.0032921343",
"A2","290.0","94.04114","-0.008088889","0.0033761477",
"A2","291.0","94.140976","-0.008838658","0.0033743815",
"A2","292.0","94.240814","-0.008716017","0.0032979837",
"A2","293.0","94.34065","-0.0086765075","0.003198343",
"A2","294.0","94.44049","-0.009142564","0.0031217956",
"A2","295.0","94.54033","-0.009411704","0.0030980024",
"A2","296.0","94.64017","-0.009831235","0.0031256597",
"A2","297.0","94.740005","-0.009925751","0.0031803409",
"A2","298.0","94.83984","-0.010473998","0.0032326598",
"A2","299.0","94.93968","-0.010746858","0.0032638223",
"A3","0.0","65.0867","0.03326724","-0.033956952",
"A3","1.0","65.18655","0.03635361","-0.032454133",
"A3","2.0","65.2864","0.04031895","-0.030776719",
"A3","3.0","65.386246","0.04336912","-0.028824335",
"A3","4.0","65.48609","0.04575949","-0.026609845",
"A3","5.0","65.58594","0.048090324","-0.024246002",
"A3","6.0","65.68579","0.050300825","-0.02188127",
"A3","7.0","65.78564","0.051745906","-0.01962918",
"A3","8.0","65.88548","0.053238053","-0.017531311",
"A3","9.0","65.98533","0.05495324","-0.015568366",
"A3","10.0","66.08518","0.056320395","-0.013701167",
"A3","11.0","66.18503","0.05815087","-0.011908464",
"A3","12.0","66.284874","0.058909126","-0.010197321",
"A3","13.0","66.38472","0.059070442","-0.008585679",
"A3","14.0","66.48457","0.06002946","-0.0070783338",
"A3","15.0","66.58442","0.060465876","-0.0056581283",
"A3","16.0","66.684265","0.061408423","-0.0042980993",
"A3","17.0","66.78411","0.061866328","-0.0029804278",
"A3","18.0","66.88396","0.06148472","-0.0017061778",
"A3","19.0","66.98381","0.061407503","-4.9237465E-4",
"A3","20.0","67.08366","0.06206265","6.368337E-4",
"A3","21.0","67.1835","0.0615439","0.00165657",
"A3","22.0","67.28335","0.061049446","0.0025448578",
"A3","23.0","67.3832","0.061026778","0.0033209308",
"A3","24.0","67.48305","0.060535736","0.003990155",
"A3","25.0","67.58289","0.059567753","0.004494194",
"A3","26.0","67.68274","0.059676092","0.004848429",
"A3","27.0","67.78259","0.059167456","0.005068619",
"A3","28.0","67.88244","0.058498334","0.0051674726",
"A3","29.0","67.982285","0.057977404","0.0051602954",
"A3","30.0","68.08213","0.05737566","0.0050737257",
"A3","31.0","68.181984","0.057038613","0.0049497383",
"A3","32.0","68.28183","0.056369245","0.0048378673",
"A3","33.0","68.381676","0.056410853","0.0047788587",
"A3","34.0","68.48152","0.055889215","0.0047909203",
"A3","35.0","68.581375","0.055597454","0.0048662513",
"A3","36.0","68.68122","0.054808635","0.004979213",
"A3","37.0","68.78107","0.05453467","0.0050992616",
"A3","38.0","68.88091","0.053879037","0.005201361",
"A3","39.0","68.98077","0.05396078","0.005271456",
"A3","40.0","69.08061","0.052885063","0.0053066425",
"A3","41.0","69.18046","0.052085575","0.0053115715",
"A3","42.0","69.280304","0.052116975","0.005291663",
"A3","43.0","69.38016","0.05235195","0.0052484237",
"A3","44.0","69.48","0.050694097","0.005180599",
"A3","45.0","69.57985","0.05037247","0.005090154",
"A3","46.0","69.679695","0.050135683","0.0049866913",
"A3","47.0","69.77954","0.050011214","0.0048841173",
"A3","48.0","69.879395","0.04929835","0.004793366",
"A3","49.0","69.97924","0.04867169","0.0047174",
"A3","50.0","70.07909","0.048657104","0.004653839",
"A3","51.0","70.17894","0.047898404","0.0046011386",
"A3","52.0","70.278786","0.04752526","0.0045620846",
"A3","53.0","70.37863","0.04730638","0.0045421966",
"A3","54.0","70.47848","0.0467996","0.004544814",
"A3","55.0","70.57832","0.046439607","0.0045659454",
"A3","56.0","70.67818","0.04576953","0.004592906",
"A3","57.0","70.77802","0.045768593","0.0046088495",
"A3","58.0","70.87787","0.045343656","0.0046021985",
"A3","59.0","70.977715","0.044384215","0.004575432",
"A3","60.0","71.07757","0.043987423","0.0045449445",
"A3","61.0","71.177414","0.043903995","0.004528658",
"A3","62.0","71.27726","0.043767188","0.0045293504",
"A3","63.0","71.377106","0.043497782","0.0045283968",
"A3","64.0","71.47696","0.042099703","0.0044969865",
"A3","65.0","71.576805","0.04219755","0.0044165677",
"A3","66.0","71.67665","0.041637078","0.0042925985",
"A3","67.0","71.7765","0.041549567","0.004152278",
"A3","68.0","71.87635","0.04080062","0.004030796",
"A3","69.0","71.9762","0.04084192","0.003957363",
"A3","70.0","72.07604","0.04029888","0.0039483313",
"A3","71.0","72.17589","0.03997217","0.004006268",
"A3","72.0","72.27574","0.039769206","0.0041211136",
"A3","73.0","72.37559","0.03910048","0.0042714737",
"A3","74.0","72.47543","0.0390933","0.004427713",
"A3","75.0","72.57528","0.038571183","0.0045591313",
"A3","76.0","72.675125","0.03769519","0.004642886",
"A3","77.0","72.77498","0.03751834","0.004669261",
"A3","78.0","72.874825","0.03702537","0.004639004",
"A3","79.0","72.97467","0.03674051","0.0045559206",
"A3","80.0","73.074524","0.03636358","0.0044221794",
"A3","81.0","73.17437","0.03567205","0.00424184",
"A3","82.0","73.274216","0.035342924","0.004029393",
"A3","83.0","73.37406","0.03476163","0.003814539",
"A3","84.0","73.47391","0.03506656","0.0036361613",
"A3","85.0","73.57376","0.034240548","0.0035277572",
"A3","86.0","73.67361","0.03408028","0.0035027778",
"A3","87.0","73.77345","0.03423753","0.0035495611",
"A3","88.0","73.87331","0.03355668","0.0036385544",
"A3","89.0","73.97315","0.03288453","0.003737814",
"A3","90.0","74.073","0.03300897","0.003827111",
"A3","91.0","74.172844","0.032173645","0.0039027263",
"A3","92.0","74.27269","0.03243021","0.003971087",
"A3","93.0","74.37254","0.031213395","0.0040365355",
"A3","94.0","74.47239","0.031693775","0.0040929685",
"A3","95.0","74.572235","0.031066298","0.004126353",
"A3","96.0","74.67208","0.030582462","0.0041268244",
"A3","97.0","74.771935","0.029689739","0.004098925",
"A3","98.0","74.87178","0.029393354","0.004059293",
"A3","99.0","74.97163","0.030155817","0.0040214015",
"A3","100.0","75.07147","0.02892731","0.0039815786",
"A3","101.0","75.171326","0.02876538","0.003920795",
"A3","102.0","75.27117","0.02805448","0.0038228605",
"A3","103.0","75.37102","0.027878635","0.0036928717",
"A3","104.0","75.47086","0.027203055","0.0035589694",
"A3","105.0","75.57071","0.027535774","0.0034558515",
"A3","106.0","75.67056","0.027204396","0.003405068",
"A3","107.0","75.77041","0.026703589","0.0034085752",
"A3","108.0","75.870255","0.026238427","0.003457107",
"A3","109.0","75.97011","0.025789537","0.003540925",
"A3","110.0","76.069954","0.025860133","0.003649765",
"A3","111.0","76.1698","0.02545658","0.0037637895",
"A3","112.0","76.269646","0.02540929","0.0038480565",
"A3","113.0","76.36949","0.02438039","0.0038618732",
"A3","114.0","76.469345","0.0240004","0.0037793538",
"A3","115.0","76.56919","0.023757156","0.0036069078",
"A3","116.0","76.66904","0.023584392","0.0033849261",
"A3","117.0","76.76889","0.022915002","0.0031738025",
"A3","118.0","76.86874","0.023193726","0.0030329532",
"A3","119.0","76.96858","0.022634057","0.0030061882",
"A3","120.0","77.06843","0.022463728","0.0030951574",
"A3","121.0","77.168274","0.022423634","0.0032883815",
"A3","122.0","77.26813","0.021961417","0.0035328944",
"A3","123.0","77.36797","0.021512827","0.00376164",
"A3","124.0","77.46782","0.021266054","0.003908647",
"A3","125.0","77.567665","0.020802574","0.0039304025",
"A3","126.0","77.66752","0.020046702","0.003821499",
"A3","127.0","77.767365","0.019536613","0.0036146375",
"A3","128.0","77.86721","0.019540442","0.0033641995",
"A3","129.0","77.96706","0.019944672","0.0031222927",
"A3","130.0","78.06691","0.018675687","0.0029349637",
"A3","131.0","78.166756","0.018805845","0.0028050132",
"A3","132.0","78.2666","0.018401006","0.002716418",
"A3","133.0","78.36645","0.018426312","0.0026556142",
"A3","134.0","78.4663","0.018318733","0.0026054468",
"A3","135.0","78.56615","0.017828612","0.0025527682",
"A3","136.0","78.66599","0.017173681","0.002498139",
"A3","137.0","78.76584","0.017364634","0.0024613773",
"A3","138.0","78.86569","0.017170193","0.0024744058",
"A3","139.0","78.96554","0.016730156","0.0025628204",
"A3","140.0","79.065384","0.017044475","0.0027277167",
"A3","141.0","79.16523","0.016764889","0.0029406128",
"A3","142.0","79.265076","0.015927423","0.0031732423",
"A3","143.0","79.36493","0.015856037","0.003373868",
"A3","144.0","79.464775","0.015044073","0.003504938",
"A3","145.0","79.56462","0.0153110465","0.0035641296",
"A3","146.0","79.664474","0.014937921","0.0035626455",
"A3","147.0","79.76432","0.014260436","0.0035149825",
"A3","148.0","79.86417","0.0137729505","0.0034339877",
"A3","149.0","79.96401","0.013831562","0.0033294437",
"A3","150.0","80.06386","0.013519303","0.0032073054",
"A3","151.0","80.16371","0.013221014","0.003070525",
"A3","152.0","80.26356","0.012755682","0.002936263",
"A3","153.0","80.3634","0.012359776","0.0028093192",
"A3","154.0","80.46326","0.0121877575","0.0027057808",
"A3","155.0","80.5631","0.012386225","0.002651212",
"A3","156.0","80.66295","0.011886101","0.002665294",
"A3","157.0","80.762794","0.011274551","0.0027516177",
"A3","158.0","80.86264","0.011714759","0.002893564",
"A3","159.0","80.962494","0.0113114985","0.0030633158",
"A3","160.0","81.06234","0.010934826","0.0032389509",
"A3","161.0","81.162186","0.01004051","0.0033738744",
"A3","162.0","81.26203","0.009853212","0.0034564477",
"A3","163.0","81.36188","0.010033765","0.0034847565",
"A3","164.0","81.46173","0.009805023","0.0034560275",
"A3","165.0","81.56158","0.009030242","0.003364488",
"A3","166.0","81.66142","0.008181032","0.0032103914",
"A3","167.0","81.76128","0.008423487","0.0030124425",
"A3","168.0","81.86112","0.008430259","0.0028242306",
"A3","169.0","81.96097","0.007886031","0.0026585576",
"A3","170.0","82.060814","0.0075635384","0.0025450743",
"A3","171.0","82.16066","0.007486343","0.0025030936",
"A3","172.0","82.26051","0.007324274","0.0025406354",
"A3","173.0","82.36036","0.007262751","0.0026541722",
"A3","174.0","82.460205","0.0068759676","0.0028277906",
"A3","175.0","82.56006","0.0062072473","0.003033745",
"A3","176.0","82.659904","0.006828282","0.0032604844",
"A3","177.0","82.75975","0.0057860455","0.0034350394",
"A3","178.0","82.8596","0.0053947233","0.0035193395",
"A3","179.0","82.95944","0.004877583","0.0034940054",
"A3","180.0","83.059296","0.0054157474","0.0033669453",
"A3","181.0","83.15914","0.0038636243","0.0031755613",
"A3","182.0","83.25899","0.004062838","0.0029845373",
"A3","183.0","83.35884","0.0039274693","0.0028583268",
"A3","184.0","83.45869","0.003738887","0.0028099269",
"A3","185.0","83.55853","0.00418472","0.0028316071",
"A3","186.0","83.65838","0.0029089951","0.0028806687",
"A3","187.0","83.758224","0.0027756868","0.00290288",
"A3","188.0","83.85808","0.0030444136","0.0028641063",
"A3","189.0","83.957924","0.0016187195","0.0027705166",
"A3","190.0","84.05777","0.0019879686","0.0026650329",
"A3","191.0","84.15762","0.001938965","0.0026012743",
"A3","192.0","84.25747","0.0018737892","0.002610661",
"A3","193.0","84.357315","0.0014136664","0.002682531",
"A3","194.0","84.45716","0.0015001479","0.0027693436",
"A3","195.0","84.55701","7.1699294E-4","0.0028136363",
"A3","196.0","84.65686","3.0069932E-4","0.002780123",
"A3","197.0","84.75671","-3.830266E-5","0.0026737028",
"A3","198.0","84.85655","1.0474425E-4","0.0025341767",
"A3","199.0","84.9564","-1.8432208E-4","0.002413299",
"A3","200.0","85.056244","-5.109954E-4","0.0023489743",
"A3","201.0","85.1561","-2.867711E-4","0.002350728",
"A3","202.0","85.25594","-9.092175E-4","0.0024015368",
"A3","203.0","85.35579","-0.0010096555","0.0024717106",
"A3","204.0","85.45564","-0.0012610418","0.0025354591",
"A3","205.0","85.55549","-0.0016799946","0.0025812637",
"A3","206.0","85.655334","-0.0020470915","0.0026117065",
"A3","207.0","85.75518","-0.0016778053","0.0026351286",
"A3","208.0","85.85503","-0.0024417588","0.0026554544",
"A3","209.0","85.95488","-0.00271839","0.0026680126",
"A3","210.0","86.054726","-0.0023810798","0.0026647723",
"A3","211.0","86.15457","-0.0034735566","0.0026458607",
"A3","212.0","86.254425","-0.003402702","0.0026291495",
"A3","213.0","86.35427","-0.0036539345","0.002648722",
"A3","214.0","86.45412","-0.0038897227","0.0027392204",
"A3","215.0","86.55396","-0.0038134973","0.0029127991",
"A3","216.0","86.65381","-0.004009631","0.003157921",
"A3","217.0","86.75366","-0.0046765134","0.0034115328",
"A3","218.0","86.85351","-0.004608062","0.0035740873",
"A3","219.0","86.953354","-0.0058022663","0.0035883773",
"A3","220.0","87.05321","-0.006144588","0.0034501685",
"A3","221.0","87.15305","-0.006376008","0.0032056565",
"A3","222.0","87.2529","-0.0062777977","0.0029354235",
"A3","223.0","87.352745","-0.006347897","0.002701177",
"A3","224.0","87.45259","-0.0068925256","0.0025054472",
"A3","225.0","87.552444","-0.0072568613","0.0023528088",
"A3","226.0","87.65229","-0.007587721","0.002244562",
"A3","227.0","87.75214","-0.00736268","0.0021875012",
"A3","228.0","87.85198","-0.007500269","0.0021899974",
"A3","229.0","87.95183","-0.0075699473","0.002252371",
"A3","230.0","88.05168","-0.008601217","0.0023614573",
"A3","231.0","88.15153","-0.0080712335","0.0024929366",
"A3","232.0","88.25137","-0.0083205635","0.0026186544",
"A3","233.0","88.35123","-0.008776281","0.0027149357",
"A3","234.0","88.45107","-0.00955514","0.0027685412",
"A3","235.0","88.55092","-0.009402597","0.002778446",
"A3","236.0","88.650764","-0.009503394","0.002752842",
"A3","237.0","88.75061","-0.009754107","0.0027046455",
"A3","238.0","88.850464","-0.010475878","0.0026496875",
