# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","215.0","86.553055","-0.061727043","0.0021009236",
"A2","216.0","86.6529","-0.06242728","0.0023260922",
"A2","217.0","86.75274","-0.06307441","0.0025902223",
"A2","218.0","86.852585","-0.0637069","0.0028082016",
"A2","219.0","86.95242","-0.0648638","0.0029252237",
"A2","220.0","87.05226","-0.065057404","0.0029385653",
"A2","221.0","87.1521","-0.06513234","0.0028897598",
"A2","222.0","87.251945","-0.06613847","0.0028352425",
"A2","223.0","87.35178","-0.066279456","0.0028151795",
"A2","224.0","87.45163","-0.06655945","0.0028389543",
"A2","225.0","87.55147","-0.06752334","0.0028904248",
"A2","226.0","87.651306","-0.06790136","0.0029431358",
"A2","227.0","87.751144","-0.06866865","0.0029722028",
"A2","228.0","87.85099","-0.06882241","0.0029576733",
"A2","229.0","87.95083","-0.069318786","0.0028844448",
"A2","230.0","88.050674","-0.069889925","0.0027469601",
"A2","231.0","88.15051","-0.07098013","0.0025582323",
"A2","232.0","88.25035","-0.07140166","0.002353541",
"A2","233.0","88.35019","-0.07118273","0.0021807551",
"A2","234.0","88.450035","-0.07156009","0.0020814822",
"A2","235.0","88.54987","-0.07201626","0.0020762836",
"A2","236.0","88.64972","-0.07295445","0.0021628304",
"A2","237.0","88.74956","-0.073203005","0.0023220652",
"A2","238.0","88.849396","-0.073317446","0.0025218483",
"A2","239.0","88.949234","-0.0738","0.0027170326",
"A2","240.0","89.04908","-0.074310884","0.0028552487",
"A2","241.0","89.14892","-0.075363934","0.0028961576",
"A2","242.0","89.24876","-0.07607808","0.0028361846",
"A2","243.0","89.3486","-0.07639993","0.0027202792",
"A2","244.0","89.44844","-0.07656551","0.0026266314",
"A2","245.0","89.54828","-0.07714264","0.0026294622",
"A2","246.0","89.64812","-0.07731622","0.0027605733",
"A2","247.0","89.74796","-0.077919826","0.002992191",
"A2","248.0","89.8478","-0.078023456","0.0032509468",
"A2","249.0","89.94765","-0.07958053","0.003454119",
"A2","250.0","90.047485","-0.07993229","0.0035468163",
"A2","251.0","90.14732","-0.080920756","0.0035196296",
"A2","252.0","90.24716","-0.080688745","0.0034015318",
"A2","253.0","90.34701","-0.0811059","0.003239973",
"A2","254.0","90.446846","-0.08262075","0.0030838428",
"A2","255.0","90.54669","-0.08276696","0.0029754462",
"A2","256.0","90.64653","-0.08274342","0.0029450087",
"A2","257.0","90.74637","-0.083701506","0.0030018557",
"A2","258.0","90.84621","-0.08370224","0.0031272694",
"A2","259.0","90.94605","-0.084272556","0.0032796292",
"A2","260.0","91.04589","-0.08559061","0.0034143855",
"A2","261.0","91.14574","-0.08595673","0.003506057",
"A2","262.0","91.245575","-0.08651157","0.0035554762",
"A2","263.0","91.34541","-0.08672488","0.003576687",
"A2","264.0","91.44525","-0.08715917","0.0035766521",
"A2","265.0","91.5451","-0.08826832","0.0035472154",
"A2","266.0","91.644936","-0.088767365","0.003477444",
"A2","267.0","91.74478","-0.089245014","0.003375914",
"A2","268.0","91.84462","-0.08979471","0.0032813419",
"A2","269.0","91.94446","-0.09116479","0.003247465",
"A2","270.0","92.0443","-0.090023845","0.0033090278",
"A2","271.0","92.14414","-0.091663964","0.0034542917",
"A2","272.0","92.24398","-0.09230002","0.0036281133",
"A2","273.0","92.34383","-0.093315065","0.0037665581",
"A2","274.0","92.443665","-0.09391872","0.003836629",
"A2","275.0","92.5435","-0.09361426","0.0038505085",
"A2","276.0","92.64334","-0.094579875","0.0038456954",
"A2","277.0","92.74319","-0.09528707","0.0038513504",
"A2","278.0","92.843025","-0.09599031","0.0038689412",
"A2","279.0","92.94286","-0.09595979","0.0038794708",
"A2","280.0","93.04271","-0.09773056","0.0038665878",
"A2","281.0","93.14255","-0.09772668","0.003834417",
"A2","282.0","93.242386","-0.09815565","0.0038060164",
"A2","283.0","93.342224","-0.098607235","0.0038051312",
"A2","284.0","93.44207","-0.09957613","0.0038371314",
"A2","285.0","93.54191","-0.09986753","0.0038855341",
"A2","286.0","93.641754","-0.100652136","0.0039277994",
"A2","287.0","93.74159","-0.10171751","0.003957171",
"A2","288.0","93.84143","-0.101864055","0.003991248",
"A2","289.0","93.94127","-0.10246191","0.004058221",
"A2","290.0","94.041115","-0.102314234","0.00417087",
"A2","291.0","94.14095","-0.10428212","0.004309959",
"A2","292.0","94.2408","-0.10412409","0.004431612",
"A2","293.0","94.34064","-0.10557259","0.0044939937",
"A2","294.0","94.440475","-0.105854526","0.0044837436",
"A2","295.0","94.54031","-0.106561586","0.0044241967",
"A2","296.0","94.64016","-0.1070482","0.0043616937",
"A2","297.0","94.74","-0.10785329","0.004340639",
"A2","298.0","94.83984","-0.108032554","0.0043827905",
"A2","299.0","94.93968","-0.108859","0.004481302",
"A3","0.0","65.0851","1.9695748","-0.17518733",
"A3","1.0","65.18495","2.0029929","-0.16567431",
"A3","2.0","65.2848","2.0285146","-0.15425465",
"A3","3.0","65.38465","2.0483246","-0.14000157",
"A3","4.0","65.484505","2.0639703","-0.12299325",
"A3","5.0","65.58435","2.0751848","-0.10422421",
"A3","6.0","65.684204","2.084518","-0.08511745",
"A3","7.0","65.78406","2.092047","-0.06697487",
"A3","8.0","65.8839","2.096633","-0.05063685",
"A3","9.0","65.98376","2.1004748","-0.036430992",
"A3","10.0","66.0836","2.1033156","-0.024299784",
"A3","11.0","66.18346","2.1040068","-0.013972588",
"A3","12.0","66.28331","2.104296","-0.0051055234",
"A3","13.0","66.383156","2.1037693","0.0026302896",
"A3","14.0","66.48301","2.1035292","0.009494105",
"A3","15.0","66.58286","2.10128","0.015644317",
"A3","16.0","66.68271","2.0990937","0.021923441",
"A3","17.0","66.78256","2.0955396","0.027585946",
"A3","18.0","66.882416","2.0920618","0.032408647",
"A3","19.0","66.98226","2.0873199","0.036394812",
"A3","20.0","67.082115","2.0817542","0.039632678",
"A3","21.0","67.18197","2.0781295","0.042275235",
"A3","22.0","67.281815","2.074389","0.04449024",
"A3","23.0","67.38167","2.068508","0.046406876",
"A3","24.0","67.481514","2.0636613","0.048097014",
"A3","25.0","67.58137","2.058182","0.049589776",
"A3","26.0","67.68122","2.0530162","0.050904952",
"A3","27.0","67.78107","2.0469398","0.0520709",
"A3","28.0","67.88092","2.042626","0.05312676",
"A3","29.0","67.980774","2.0355647","0.054104246",
"A3","30.0","68.08062","2.0312154","0.055026658",
"A3","31.0","68.18047","2.0237963","0.05590126",
"A3","32.0","68.28033","2.0183175","0.056722254",
"A3","33.0","68.38017","2.013211","0.05747015",
"A3","34.0","68.48003","2.0064125","0.05812081",
"A3","35.0","68.57988","2.000833","0.058671333",
"A3","36.0","68.679726","1.9928071","0.059161246",
"A3","37.0","68.77958","1.9871799","0.059668317",
"A3","38.0","68.879425","1.982241","0.06027416",
"A3","39.0","68.97928","1.9750851","0.06100983",
"A3","40.0","69.07913","1.9700284","0.061821155",
"A3","41.0","69.17898","1.9619783","0.06259436",
"A3","42.0","69.27883","1.9557686","0.06320633",
"A3","43.0","69.378685","1.9484651","0.063590616",
"A3","44.0","69.47853","1.9419366","0.063762985",
"A3","45.0","69.578384","1.9348933","0.06380878",
"A3","46.0","69.67824","1.9291384","0.06383959",
"A3","47.0","69.77808","1.9224229","0.06395143",
"A3","48.0","69.87794","1.9153563","0.06419094",
"A3","49.0","69.97778","1.9090774","0.06454131",
"A3","50.0","70.07764","1.902582","0.06493134",
"A3","51.0","70.17749","1.895803","0.06524914",
"A3","52.0","70.277336","1.8888779","0.06537741",
"A3","53.0","70.37719","1.8810773","0.06523393",
"A3","54.0","70.47704","1.8741077","0.06480422",
"A3","55.0","70.57689","1.8679068","0.06415521",
"A3","56.0","70.67674","1.8606075","0.06342506",
"A3","57.0","70.776596","1.8548185","0.06280037",
"A3","58.0","70.87644","1.8475226","0.06247808",
"A3","59.0","70.976295","1.8418387","0.06262239",
"A3","60.0","71.07614","1.8355279","0.06331171",
"A3","61.0","71.175995","1.8299892","0.0645024",
"A3","62.0","71.27585","1.8231725","0.06602627",
"A3","63.0","71.375694","1.8153657","0.067636676",
"A3","64.0","71.47555","1.8077717","0.069078885",
"A3","65.0","71.5754","1.800926","0.07016283",
"A3","66.0","71.67525","1.7927448","0.0707968",
"A3","67.0","71.7751","1.7854785","0.07098891",
"A3","68.0","71.874954","1.7782598","0.07082908",
"A3","69.0","71.9748","1.7698416","0.070454024",
"A3","70.0","72.07465","1.7632388","0.07001544",
"A3","71.0","72.1745","1.7565911","0.06964037",
"A3","72.0","72.27435","1.7487307","0.06940763",
"A3","73.0","72.37421","1.7422397","0.069336876",
"A3","74.0","72.47405","1.7356945","0.06941234",
"A3","75.0","72.573906","1.7267317","0.0696128",
"A3","76.0","72.67376","1.7198188","0.069925256",
"A3","77.0","72.773605","1.7128972","0.07033942",
"A3","78.0","72.87346","1.7060376","0.07081226",
"A3","79.0","72.97331","1.6986076","0.07125667",
"A3","80.0","73.07316","1.6908994","0.07157076",
"A3","81.0","73.17301","1.6830119","0.07168658",
"A3","82.0","73.27286","1.6757609","0.07160942",
"A3","83.0","73.37271","1.6686069","0.07141695",
"A3","84.0","73.472565","1.6618009","0.0712117",
"A3","85.0","73.57242","1.6542475","0.071076415",
"A3","86.0","73.672264","1.6461918","0.07105147",
"A3","87.0","73.77212","1.6388446","0.071143225",
"A3","88.0","73.87196","1.6315274","0.07134522",
"A3","89.0","73.97182","1.6240331","0.071648955",
"A3","90.0","74.07167","1.6169821","0.07204543",
"A3","91.0","74.17152","1.6094928","0.07252158",
"A3","92.0","74.27137","1.6020193","0.07306144",
"A3","93.0","74.37122","1.5933985","0.073658146",
"A3","94.0","74.47107","1.5870028","0.074314356",
"A3","95.0","74.57092","1.5788724","0.075038336",
"A3","96.0","74.67078","1.5709677","0.07582994",
"A3","97.0","74.77062","1.563393","0.07667641",
"A3","98.0","74.870476","1.5551548","0.077555455",
"A3","99.0","74.97032","1.5467316","0.07844668",
"A3","100.0","75.070175","1.539382","0.07933714",
"A3","101.0","75.17003","1.5306408","0.080225766",
"A3","102.0","75.269875","1.5223237","0.08111528",
"A3","103.0","75.36973","1.5139232","0.08200708",
"A3","104.0","75.46958","1.5063199","0.08289379",
"A3","105.0","75.56943","1.4967369","0.08375198",
"A3","106.0","75.66928","1.4885801","0.08455358",
"A3","107.0","75.769135","1.4790164","0.08528308",
"A3","108.0","75.86898","1.4709983","0.08595907",
"A3","109.0","75.968834","1.4610122","0.08665054",
"A3","110.0","76.06868","1.4516895","0.087472156",
"A3","111.0","76.16853","1.4439827","0.08855048",
"A3","112.0","76.26839","1.4345955","0.089987606",
"A3","113.0","76.36823","1.4254724","0.09182131",
"A3","114.0","76.46809","1.4159186","0.09401854",
"A3","115.0","76.56794","1.4063114","0.096495934",
"A3","116.0","76.667786","1.3963182","0.0991683",
"A3","117.0","76.76764","1.385434","0.10199394",
"A3","118.0","76.86749","1.3753746","0.105005",
"A3","119.0","76.96734","1.3636782","0.10830436",
"A3","120.0","77.06719","1.3531258","0.11202444",
"A3","121.0","77.16704","1.342166","0.116275825",
"A3","122.0","77.26689","1.330539","0.12109732",
"A3","123.0","77.366745","1.3175384","0.12645337",
"A3","124.0","77.46659","1.3048449","0.13226297",
"A3","125.0","77.566444","1.2902511","0.13846275",
"A3","126.0","77.6663","1.2754936","0.14504398",
"A3","127.0","77.76614","1.2611706","0.15207303",
"A3","128.0","77.866","1.2452184","0.15967591",
"A3","129.0","77.96585","1.2297649","0.16802491",
"A3","130.0","78.0657","1.2125173","0.17735502",
"A3","131.0","78.16555","1.1938735","0.1879815",
"A3","132.0","78.265396","1.1748868","0.20030688",
"A3","133.0","78.36525","1.155983","0.21477444",
"A3","134.0","78.4651","1.1342586","0.2317775",
"A3","135.0","78.56496","1.1118507","0.25156045",
"A3","136.0","78.6648","1.0846956","0.27414936",
"A3","137.0","78.764656","1.057016","0.2993303",
"A3","138.0","78.8645","1.0266012","0.32668433",
"A3","139.0","78.964355","0.991277","0.35564932",
"A3","140.0","79.06421","0.95423454","0.38559836",
"A3","141.0","79.164055","0.9134338","0.41589874",
"A3","142.0","79.26391","0.8677612","0.44593233",
"A3","143.0","79.36376","0.8213473","0.4750648",
"A3","144.0","79.46361","0.77148575","0.50258154",
"A3","145.0","79.56346","0.71750146","0.5276228",
"A3","146.0","79.663315","0.66159993","0.5491448",
"A3","147.0","79.76316","0.6021799","0.5659066",
"A3","148.0","79.863014","0.5425137","0.57648015",
"A3","149.0","79.96286","0.4831299","0.57931453",
"A3","150.0","80.06271","0.41919413","0.5728991",
"A3","151.0","80.16257","0.35595995","0.55605",
"A3","152.0","80.26241","0.29399136","0.5282547",
"A3","153.0","80.36227","0.23865978","0.4899566",
"A3","154.0","80.46211","0.19207047","0.44265455",
"A3","155.0","80.561966","0.14728141","0.38878235",
"A3","156.0","80.66182","0.11283825","0.33140376",
"A3","157.0","80.76167","0.08622936","0.27380502",
"A3","158.0","80.86152","0.06626013","0.21906494",
"A3","159.0","80.96137","0.05317228","0.16968054",
"A3","160.0","81.06122","0.04372576","0.12731045",
"A3","161.0","81.16107","0.037858963","0.09268094",
"A3","162.0","81.260925","0.034738116","0.06566088",
"A3","163.0","81.36077","0.032161783","0.04546856",
"A3","164.0","81.460625","0.029679615","0.030945733",
"A3","165.0","81.56048","0.028715212","0.020825768",
"A3","166.0","81.660324","0.027307535","0.014345434",
"A3","167.0","81.76018","0.026540004","0.010415481",
"A3","168.0","81.86003","0.026532546","0.0077948803",
"A3","169.0","81.95988","0.025222223","0.0060454793",
"A3","170.0","82.05973","0.024745943","0.0048710313",
"A3","171.0","82.15958","0.024870558","0.0040780623",
"A3","172.0","82.25943","0.024142116","0.0035430891",
"A3","173.0","82.35928","0.023553643","0.0031871563",
"A3","174.0","82.45914","0.023647847","0.0029577725",
"A3","175.0","82.55898","0.023130193","0.0028176066",
"A3","176.0","82.65884","0.022777373","0.0027388642",
"A3","177.0","82.75868","0.022256183","0.0027004322",
"A3","178.0","82.858536","0.021981232","0.0026858617",
"A3","179.0","82.95839","0.022096612","0.0026815627",
"A3","180.0","83.058235","0.021157583","0.0026765391",
"A3","181.0","83.15809","0.020859448","0.0026637875",
"A3","182.0","83.257935","0.020624803","0.0026419451",
"A3","183.0","83.35779","0.020275526","0.0026151752",
"A3","184.0","83.45764","0.020039093","0.0025908481",
"A3","185.0","83.557495","0.01957215","0.002576259",
"A3","186.0","83.65734","0.018985229","0.0025755595",
"A3","187.0","83.757195","0.019015092","0.0025879433",
"A3","188.0","83.85704","0.019072622","0.0026081419",
"A3","189.0","83.956894","0.017831154","0.002630202",
"A3","190.0","84.05675","0.0178222","0.0026516542",
"A3","191.0","84.15659","0.017323624","0.002673869",
"A3","192.0","84.25645","0.01743443","0.002697248",
"A3","193.0","84.35629","0.01701825","0.0027155112",
"A3","194.0","84.45615","0.016274145","0.0027158735",
"A3","195.0","84.556","0.016107459","0.0026868489",
"A3","196.0","84.65585","0.015372989","0.0026275013",
"A3","197.0","84.7557","0.015474365","0.0025503747",
"A3","198.0","84.85555","0.014841427","0.0024751937",
"A3","199.0","84.9554","0.015036223","0.0024184259",
"A3","200.0","85.05525","0.014130255","0.0023856387",
"A3","201.0","85.155106","0.01424669","0.0023714257",
"A3","202.0","85.25495","0.013888421","0.0023660595",
"A3","203.0","85.354805","0.01336196","0.0023640236",
"A3","204.0","85.45465","0.013018427","0.002368548",
"A3","205.0","85.554504","0.012504792","0.002388278",
"A3","206.0","85.65436","0.012929066","0.002428596",
"A3","207.0","85.75421","0.012275015","0.0024848413",
"A3","208.0","85.85406","0.012037007","0.0025445549",
"A3","209.0","85.95391","0.011133924","0.0025968058",
"A3","210.0","86.05376","0.010825227","0.0026395498",
"A3","211.0","86.15361","0.011004678","0.0026771175",
"A3","212.0","86.25346","0.010780894","0.0027105128",
"A3","213.0","86.35331","0.010053163","0.0027308865",
"A3","214.0","86.45316","0.009492683","0.0027236259",
"A3","215.0","86.55301","0.009216736","0.0026793946",
"A3","216.0","86.65286","0.008888776","0.0026018694",
"A3","217.0","86.752716","0.008525938","0.0025061117",
"A3","218.0","86.85257","0.008435369","0.0024103792",
"A3","219.0","86.952415","0.007870121","0.00232918",
"A3","220.0","87.05227","0.0077581774","0.0022721365",
"A3","221.0","87.152115","0.007217097","0.00224692",
"A3","222.0","87.25197","0.0071665244","0.0022602445",
"A3","223.0","87.35182","0.0068892725","0.0023141215",
"A3","224.0","87.451675","0.006341268","0.0023994502",
"A3","225.0","87.55152","0.0065524313","0.002493471",
"A3","226.0","87.651375","0.005952773","0.0025663571",
"A3","227.0","87.75122","0.0051466175","0.0025955122",
"A3","228.0","87.851074","0.0047972365","0.0025790706",
"A3","229.0","87.95093","0.004698924","0.0025391346",
"A3","230.0","88.05077","0.004478298","0.002511695",
"A3","231.0","88.15063","0.004272873","0.0025291154",
"A3","232.0","88.25047","0.0035250683","0.002605033",
"A3","233.0","88.35033","0.0037761717","0.0027286224",
"A3","234.0","88.45018","0.003182406","0.0028691506",
"A3","235.0","88.55003","0.002636546","0.0029875552",
"A3","236.0","88.64988","0.002197017","0.003050251",
"A3","237.0","88.74973","0.0016750798","0.0030405466",
"A3","238.0","88.84958","0.0013867187","0.0029636808",
"A3","239.0","88.94943","7.837482E-4","0.00284388",
"A3","240.0","89.049286","5.6986936E-4","0.0027149376",
"A3","241.0","89.14913","2.272258E-4","0.002608372",
"A3","242.0","89.248985","4.2248802E-4","0.0025443602",
"A3","243.0","89.34883","-7.1603095E-4","0.0025282837",
"A3","244.0","89.448685","-4.867178E-4","0.0025524646",
"A3","245.0","89.54854","-0.0011357755","0.0026003923",
"A3","246.0","89.64839","-9.344448E-4","0.0026518311",
"A3","247.0","89.74824","-0.0017336829","0.0026880084",
"A3","248.0","89.84809","-0.0025601317","0.0026963",
"A3","249.0","89.94794","-0.0023326874","0.0026728557",
"A3","250.0","90.04779","-0.0025292754","0.0026223306",
"A3","251.0","90.147644","-0.0034226927","0.0025563175",
"A3","252.0","90.24749","-0.0034971177","0.0024917684",
"A3","253.0","90.34734","-0.0040856022","0.0024483819",
"A3","254.0","90.44719","-0.003916334","0.002442955",
"A3","255.0","90.54704","-0.0043478305","0.002481508",
"A3","256.0","90.6469","-0.004435716","0.0025541242",
"A3","257.0","90.74675","-0.0054731295","0.002637187",
"A3","258.0","90.846596","-0.005285522","0.0027032485",
"A3","259.0","90.94645","-0.005696407","0.0027336162",
"A3","260.0","91.046295","-0.0064527327","0.002726837",
"A3","261.0","91.14615","-0.0066950233","0.0026978888",
"A3","262.0","91.246","-0.0073348912","0.0026677055",
"A3","263.0","91.34585","-0.006767543","0.0026495308",
"A3","264.0","91.4457","-0.007133284","0.002642773",
"A3","265.0","91.54555","-0.008426626","0.0026404317",
"A3","266.0","91.6454","-0.008788114","0.0026441002",
"A3","267.0","91.745255","-0.008494326","0.0026719589",
