# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","210.0","86.05084","0.061502047","0.10984339",
"A2","211.0","86.15071","0.048293926","0.12276749",
"A2","212.0","86.25058","0.030465154","0.13028112",
"A2","213.0","86.35045","0.011075969","0.13035315",
"A2","214.0","86.45032","-0.008411136","0.12231507",
"A2","215.0","86.550186","-0.023417242","0.107204065",
"A2","216.0","86.650055","-0.030054536","0.08750862",
"A2","217.0","86.74992","-0.032811746","0.06640755",
"A2","218.0","86.84979","-0.033677496","0.046838697",
"A2","219.0","86.94966","-0.03367767","0.030788708",
"A2","220.0","87.04953","-0.03445235","0.019162385",
"A2","221.0","87.1494","-0.034281716","0.011728679",
"A2","222.0","87.24927","-0.03435577","0.007374296",
"A2","223.0","87.34914","-0.03575936","0.005114058",
"A2","224.0","87.449005","-0.03564175","0.004088713",
"A2","225.0","87.548874","-0.036322575","0.0036835242",
"A2","226.0","87.64874","-0.036932297","0.0035215523",
"A2","227.0","87.74861","-0.036989417","0.0034018755",
"A2","228.0","87.84848","-0.037553687","0.003237592",
"A2","229.0","87.94835","-0.038841486","0.0030157305",
"A2","230.0","88.04822","-0.039080564","0.0027722977",
"A2","231.0","88.14809","-0.038357392","0.0025673565",
"A2","232.0","88.247955","-0.039532125","0.002454508",
"A2","233.0","88.347824","-0.03946803","0.0024533365",
"A2","234.0","88.44769","-0.039983034","0.0025392305",
"A2","235.0","88.54756","-0.039796107","0.0026566852",
"A2","236.0","88.64743","-0.040943637","0.0027496535",
"A2","237.0","88.7473","-0.04175525","0.0027904958",
"A2","238.0","88.84717","-0.041814543","0.0027899388",
"A2","239.0","88.94704","-0.04188959","0.0027815662",
"A2","240.0","89.046906","-0.042005382","0.002792582",
"A2","241.0","89.146774","-0.042885154","0.0028221142",
"A2","242.0","89.24664","-0.0434433","0.0028419495",
"A2","243.0","89.34651","-0.043197274","0.0028178282",
"A2","244.0","89.44638","-0.044489972","0.002735002",
"A2","245.0","89.54625","-0.044855066","0.0026101936",
"A2","246.0","89.64612","-0.044926275","0.002482539",
"A2","247.0","89.74599","-0.044775706","0.002390759",
"A2","248.0","89.845856","-0.045683857","0.0023529027",
"A2","249.0","89.945724","-0.04569986","0.0023615565",
"A2","250.0","90.04559","-0.04645072","0.0023952536",
"A2","251.0","90.14546","-0.046759192","0.0024350826",
"A2","252.0","90.24533","-0.0469028","0.00247477",
"A2","253.0","90.3452","-0.047407616","0.0025202297",
"A2","254.0","90.44507","-0.047718897","0.0025828686",
"A2","255.0","90.54494","-0.04810602","0.0026724022",
"A2","256.0","90.644806","-0.049006812","0.00279163",
"A2","257.0","90.744675","-0.048382696","0.0029341318",
"A2","258.0","90.84454","-0.049298085","0.0030864961",
"A2","259.0","90.94441","-0.049980626","0.0032355078",
"A2","260.0","91.04428","-0.050621774","0.0033749994",
"A2","261.0","91.14415","-0.050839875","0.0035044197",
"A2","262.0","91.24402","-0.05084312","0.0036174376",
"A2","263.0","91.34389","-0.051790483","0.0036905855",
"A2","264.0","91.443756","-0.052057397","0.0036863443",
"A2","265.0","91.543625","-0.053061903","0.0035750847",
"A2","266.0","91.64349","-0.053565506","0.0033634473",
"A2","267.0","91.74336","-0.054127015","0.003108343",
"A2","268.0","91.84323","-0.05424202","0.002903305",
"A2","269.0","91.9431","-0.05435648","0.0028419457",
"A2","270.0","92.04297","-0.05507317","0.0029767342",
"A2","271.0","92.14284","-0.055137053","0.0032935254",
"A2","272.0","92.24271","-0.055541817","0.0037133973",
"A2","273.0","92.342575","-0.056770742","0.004121052",
"A2","274.0","92.442444","-0.057067987","0.0044078045",
"A2","275.0","92.54231","-0.05833106","0.0045106187",
"A2","276.0","92.64218","-0.0584836","0.0044302642",
"A2","277.0","92.74205","-0.05899459","0.0042221844",
"A2","278.0","92.84192","-0.05940826","0.0039676875",
"A2","279.0","92.94179","-0.06009486","0.003742367",
"A2","280.0","93.04166","-0.060133122","0.0035958625",
"A2","281.0","93.141525","-0.06085194","0.0035474673",
"A2","282.0","93.241394","-0.06115773","0.003592357",
"A2","283.0","93.34126","-0.061789323","0.0037101638",
"A2","284.0","93.44113","-0.062367957","0.0038709845",
"A2","285.0","93.541","-0.06230898","0.0040395",
"A2","286.0","93.64087","-0.063401744","0.004180994",
"A2","287.0","93.74074","-0.06445023","0.0042703226",
"A2","288.0","93.84061","-0.064290054","0.004299665",
"A2","289.0","93.940475","-0.06501265","0.004279185",
"A2","290.0","94.040344","-0.06578978","0.0042296257",
"A2","291.0","94.14021","-0.06610775","0.0041722804",
"A2","292.0","94.24008","-0.0666834","0.0041229855",
"A2","293.0","94.33995","-0.06725011","0.0040918104",
"A2","294.0","94.43982","-0.06770909","0.004084509",
"A2","295.0","94.53969","-0.06863463","0.0041014366",
"A2","296.0","94.63956","-0.06807031","0.0041341633",
"A2","297.0","94.739426","-0.069232814","0.004165124",
"A2","298.0","94.839294","-0.070426755","0.0041746516",
"A2","299.0","94.93916","-0.07017777","0.0041524395",
"A3","0.0","65.077","1.211811","-0.3656342",
"A3","1.0","65.176865","1.2761087","-0.34972155",
"A3","2.0","65.27672","1.3248873","-0.32928872",
"A3","3.0","65.37658","1.361818","-0.30235043",
"A3","4.0","65.47644","1.3886397","-0.26926562",
"A3","5.0","65.576294","1.4094577","-0.23247586",
"A3","6.0","65.676155","1.4268783","-0.1953362",
"A3","7.0","65.77602","1.4413606","-0.16081242",
"A3","8.0","65.87587","1.4509275","-0.1306922",
"A3","9.0","65.97573","1.4608862","-0.10547891",
"A3","10.0","66.07559","1.4670451","-0.08473787",
"A3","11.0","66.175446","1.4748838","-0.06758389",
"A3","12.0","66.27531","1.4786212","-0.053079303",
"A3","13.0","66.37516","1.4840388","-0.040475357",
"A3","14.0","66.47502","1.4871752","-0.029288676",
"A3","15.0","66.57488","1.4875706","-0.019263234",
"A3","16.0","66.674736","1.4888073","-0.010278694",
"A3","17.0","66.7746","1.4884901","-0.0022648238",
"A3","18.0","66.87446","1.4885658","0.0048393607",
"A3","19.0","66.97431","1.4868553","0.011088207",
"A3","20.0","67.07417","1.4852258","0.016506303",
"A3","21.0","67.174034","1.4832506","0.021093512",
"A3","22.0","67.27389","1.479847","0.024847487",
"A3","23.0","67.37375","1.4768088","0.027807014",
"A3","24.0","67.4736","1.4731165","0.030085385",
"A3","25.0","67.57346","1.4701768","0.031862713",
"A3","26.0","67.673325","1.466806","0.03334962",
"A3","27.0","67.77318","1.4645754","0.034733463",
"A3","28.0","67.87304","1.4605143","0.036140777",
"A3","29.0","67.9729","1.4563158","0.037621394",
"A3","30.0","68.072754","1.4527814","0.039160803",
"A3","31.0","68.172615","1.4494158","0.04069492",
"A3","32.0","68.27248","1.4448051","0.042138606",
"A3","33.0","68.37233","1.4403584","0.04342098",
"A3","34.0","68.47219","1.4349794","0.04454668",
"A3","35.0","68.57205","1.430984","0.045526564",
"A3","36.0","68.671906","1.4265696","0.046448182",
"A3","37.0","68.77177","1.4217385","0.04740832",
"A3","38.0","68.87162","1.4174781","0.048467502",
"A3","39.0","68.97148","1.4127163","0.049623862",
"A3","40.0","69.07134","1.4071213","0.0508205",
"A3","41.0","69.171196","1.4023703","0.051975727",
"A3","42.0","69.27106","1.3967757","0.053010434",
"A3","43.0","69.37092","1.3915925","0.053875018",
"A3","44.0","69.47077","1.3861625","0.054558944",
"A3","45.0","69.57063","1.3799287","0.055087917",
"A3","46.0","69.670494","1.3751488","0.055513922",
"A3","47.0","69.77035","1.3697075","0.055890933",
"A3","48.0","69.87021","1.3644878","0.056265485",
"A3","49.0","69.97006","1.3582599","0.056663547",
"A3","50.0","70.06992","1.3525378","0.057097044",
"A3","51.0","70.169785","1.3469622","0.057555962",
"A3","52.0","70.26964","1.3421972","0.058009677",
"A3","53.0","70.3695","1.3355368","0.05840047",
"A3","54.0","70.46936","1.3291467","0.05865511",
"A3","55.0","70.569214","1.3247039","0.058706127",
"A3","56.0","70.669075","1.3177577","0.058519877",
"A3","57.0","70.768936","1.3121514","0.0581268",
"A3","58.0","70.86879","1.3060904","0.057633832",
"A3","59.0","70.96865","1.3003634","0.057208344",
"A3","60.0","71.06851","1.2947992","0.05703714",
"A3","61.0","71.168365","1.2904297","0.057264794",
"A3","62.0","71.26823","1.2848616","0.05793824",
"A3","63.0","71.36809","1.2789061","0.05898905",
"A3","64.0","71.46794","1.2730457","0.060256395",
"A3","65.0","71.5678","1.2672617","0.061544456",
"A3","66.0","71.667656","1.2601912","0.062683515",
"A3","67.0","71.76752","1.2546619","0.06357695",
"A3","68.0","71.86738","1.2468882","0.06421386",
"A3","69.0","71.96723","1.2406234","0.06464292",
"A3","70.0","72.06709","1.2357361","0.064930424",
"A3","71.0","72.166954","1.2292861","0.06512126",
"A3","72.0","72.26681","1.2217743","0.0652324",
"A3","73.0","72.36667","1.2149259","0.06527274",
"A3","74.0","72.46652","1.2083827","0.06526256",
"A3","75.0","72.56638","1.2032708","0.06523303",
"A3","76.0","72.666245","1.1963027","0.06521159",
"A3","77.0","72.7661","1.1888088","0.06520881",
"A3","78.0","72.86596","1.1838274","0.06522331",
"A3","79.0","72.96582","1.1767132","0.06525321",
"A3","80.0","73.065674","1.170504","0.065305516",
"A3","81.0","73.165535","1.164121","0.06538978",
"A3","82.0","73.265396","1.1577753","0.06550352",
"A3","83.0","73.36525","1.1515783","0.06562",
"A3","84.0","73.46511","1.1448972","0.06569424",
"A3","85.0","73.56497","1.1385444","0.065684594",
"A3","86.0","73.664825","1.1312526","0.06557727",
"A3","87.0","73.76469","1.1250207","0.06540136",
"A3","88.0","73.86455","1.1188798","0.06521517",
"A3","89.0","73.9644","1.112335","0.06507344",
"A3","90.0","74.06426","1.1070523","0.06500706",
"A3","91.0","74.164116","1.099167","0.06501803",
"A3","92.0","74.26398","1.0928292","0.06508974",
"A3","93.0","74.36384","1.0871954","0.065209165",
"A3","94.0","74.46369","1.0804868","0.06536708",
"A3","95.0","74.56355","1.0740535","0.065554865",
"A3","96.0","74.663414","1.0676632","0.06576044",
"A3","97.0","74.76327","1.0608183","0.06596975",
"A3","98.0","74.86313","1.0543954","0.06617176",
"A3","99.0","74.96298","1.048204","0.0663604",
"A3","100.0","75.06284","1.0415838","0.066533715",
"A3","101.0","75.162704","1.0347044","0.06669487",
"A3","102.0","75.26256","1.0283554","0.06685875",
"A3","103.0","75.36242","1.0214502","0.067048006",
"A3","104.0","75.46228","1.0153142","0.067291655",
"A3","105.0","75.56213","1.0084641","0.067611165",
"A3","106.0","75.661995","1.0016403","0.06800808",
"A3","107.0","75.761856","0.9953015","0.06845929",
"A3","108.0","75.86171","0.9887528","0.06892808",
"A3","109.0","75.96157","0.981132","0.069380455",
"A3","110.0","76.06143","0.9744577","0.06980699",
"A3","111.0","76.161285","0.9677968","0.07022722",
"A3","112.0","76.26115","0.9606563","0.070681185",
"A3","113.0","76.36101","0.95421594","0.07120336",
"A3","114.0","76.46086","0.947157","0.07180359",
"A3","115.0","76.56072","0.93986243","0.07246968",
"A3","116.0","76.660576","0.93271446","0.0731837",
"A3","117.0","76.76044","0.92560816","0.07395669",
"A3","118.0","76.8603","0.9177078","0.07484934",
"A3","119.0","76.96015","0.91059774","0.07597127",
"A3","120.0","77.06001","0.9033817","0.07745153",
"A3","121.0","77.159874","0.8964761","0.07940138",
"A3","122.0","77.25973","0.8890281","0.08189453",
"A3","123.0","77.35959","0.8800607","0.08497994",
"A3","124.0","77.45944","0.8718001","0.08872391",
"A3","125.0","77.5593","0.8629937","0.093244925",
"A3","126.0","77.659164","0.85439795","0.09872657",
"A3","127.0","77.75902","0.8448973","0.105400205",
"A3","128.0","77.85888","0.83419555","0.113515005",
"A3","129.0","77.95874","0.823639","0.123313636",
"A3","130.0","78.05859","0.81226796","0.13501537",
"A3","131.0","78.158455","0.7979044","0.14878982",
"A3","132.0","78.258316","0.7840154","0.16471632",
"A3","133.0","78.35817","0.76782644","0.18271686",
"A3","134.0","78.45803","0.75038475","0.20248933",
"A3","135.0","78.55789","0.72856176","0.22345755",
"A3","136.0","78.657745","0.70507586","0.24476054",
"A3","137.0","78.75761","0.6804472","0.26529962",
"A3","138.0","78.85747","0.6515907","0.2838429",
"A3","139.0","78.95732","0.61964935","0.29919583",
"A3","140.0","79.05718","0.5871063","0.3104016",
"A3","141.0","79.15704","0.5533586","0.31690714",
"A3","142.0","79.2569","0.5189574","0.3186155",
"A3","143.0","79.35676","0.4871037","0.31577587",
"A3","144.0","79.45661","0.45687866","0.30875176",
"A3","145.0","79.55647","0.42695647","0.29777765",
"A3","146.0","79.656334","0.39747217","0.28285754",
"A3","147.0","79.75619","0.36880448","0.26388022",
"A3","148.0","79.85605","0.3424945","0.24090445",
"A3","149.0","79.9559","0.317879","0.2144641",
"A3","150.0","80.05576","0.2993412","0.18571416",
"A3","151.0","80.155624","0.28498873","0.15633012",
"A3","152.0","80.25548","0.27336663","0.12818927",
"A3","153.0","80.35534","0.2665802","0.102974355",
"A3","154.0","80.4552","0.26154897","0.08184697",
"A3","155.0","80.55505","0.2570666","0.06530006",
"A3","156.0","80.654915","0.2535128","0.053201698",
"A3","157.0","80.754776","0.25032496","0.04497611",
"A3","158.0","80.85463","0.24697916","0.03994358",
"A3","159.0","80.95449","0.24387117","0.037169307",
"A3","160.0","81.05435","0.24028094","0.035951074",
"A3","161.0","81.154205","0.23716821","0.03579861",
"A3","162.0","81.25407","0.23361154","0.036389016",
"A3","163.0","81.35393","0.23009464","0.037528906",
"A3","164.0","81.45378","0.22642119","0.039105434",
"A3","165.0","81.55364","0.22298276","0.041042425",
"A3","166.0","81.6535","0.21814413","0.04327385",
"A3","167.0","81.75336","0.21382761","0.045794312",
"A3","168.0","81.85322","0.20914067","0.048462946",
"A3","169.0","81.95308","0.20421997","0.051146336",
"A3","170.0","82.05293","0.19919932","0.053668864",
"A3","171.0","82.152794","0.19337551","0.055801883",
"A3","172.0","82.25265","0.18713933","0.057285506",
"A3","173.0","82.35251","0.18047301","0.05787417",
"A3","174.0","82.45236","0.17457919","0.057388",
"A3","175.0","82.55222","0.1680194","0.055755764",
"A3","176.0","82.652084","0.16242479","0.053034954",
"A3","177.0","82.75194","0.15712477","0.049407993",
"A3","178.0","82.8518","0.15212862","0.045156218",
"A3","179.0","82.95166","0.14835563","0.04070178",
"A3","180.0","83.05151","0.14467806","0.036340673",
"A3","181.0","83.151375","0.14211129","0.032301776",
"A3","182.0","83.251236","0.13949263","0.028774148",
"A3","183.0","83.35109","0.13729005","0.0258521",
"A3","184.0","83.45095","0.13509768","0.02355074",
"A3","185.0","83.55081","0.13270313","0.021833258",
"A3","186.0","83.650665","0.1316194","0.020632943",
"A3","187.0","83.75053","0.12926826","0.019861823",
"A3","188.0","83.85039","0.12771508","0.01941549",
"A3","189.0","83.95024","0.12582183","0.019183915",
"A3","190.0","84.0501","0.12373265","0.01907489",
"A3","191.0","84.14996","0.12161553","0.019040713",
"A3","192.0","84.24982","0.11930517","0.019089408",
"A3","193.0","84.34968","0.118263364","0.019270679",
"A3","194.0","84.44954","0.1166986","0.019644383",
"A3","195.0","84.54939","0.114562444","0.020253573",
"A3","196.0","84.649254","0.112267375","0.021120166",
"A3","197.0","84.74911","0.11002702","0.022262035",
"A3","198.0","84.84897","0.10798051","0.023712989",
"A3","199.0","84.94882","0.106049456","0.025528245",
"A3","200.0","85.04868","0.10271731","0.02776795",
"A3","201.0","85.148544","0.10077372","0.030466408",
"A3","202.0","85.2484","0.09745693","0.033599656",
"A3","203.0","85.34826","0.09404798","0.037062466",
"A3","204.0","85.44812","0.09010968","0.040664982",
"A3","205.0","85.54797","0.08547923","0.044175006",
"A3","206.0","85.647835","0.08056682","0.047392517",
"A3","207.0","85.747696","0.07458778","0.050032694",
"A3","208.0","85.84755","0.0689256","0.052037206",
"A3","209.0","85.94741","0.06326568","0.053524278",
"A3","210.0","86.04727","0.057950668","0.054762702",
"A3","211.0","86.147125","0.05302353","0.05607493",
"A3","212.0","86.24699","0.04815646","0.057687648",
"A3","213.0","86.34685","0.043009467","0.059578083",
"A3","214.0","86.4467","0.0371601","0.061378606",
"A3","215.0","86.54656","0.030472923","0.062401608",
"A3","216.0","86.64642","0.023290839","0.061813295",
"A3","217.0","86.74628","0.014696857","0.058923673",
"A3","218.0","86.84614","0.005971322","0.053487174",
"A3","219.0","86.946","-6.2561233E-4","0.045871865",
"A3","220.0","87.04585","-0.0030196616","0.037185725",
"A3","221.0","87.14571","-0.0035839847","0.028485812",
"A3","222.0","87.24557","-0.003570448","0.020738032",
"A3","223.0","87.34543","-0.004406037","0.0145854335",
"A3","224.0","87.44528","-0.005083757","0.0101945065",
"A3","225.0","87.54514","-0.0053954413","0.0073538087",
"A3","226.0","87.645004","-0.005833362","0.0056627914",
"A3","227.0","87.74486","-0.005987786","0.0047066286",
"A3","228.0","87.84472","-0.0067348406","0.0041613355",
"A3","229.0","87.94458","-0.0071512344","0.0038257912",
"A3","230.0","88.04443","-0.008015371","0.0036045574",
"A3","231.0","88.144295","-0.007258428","0.003468126",
"A3","232.0","88.244156","-0.0077606603","0.0034114234",
"A3","233.0","88.34401","-0.008639278","0.0034248605",
"A3","234.0","88.44387","-0.00876716","0.003482785",
"A3","235.0","88.54373","-0.009070223","0.0035456568",
"A3","236.0","88.643585","-0.009153588","0.0035695024",
"A3","237.0","88.74345","-0.010274647","0.0035185926",
"A3","238.0","88.84331","-0.010344257","0.0033790804",
"A3","239.0","88.94316","-0.01083433","0.003169138",
"A3","240.0","89.04302","-0.011245406","0.0029383637",
"A3","241.0","89.14288","-0.011385873","0.0027522668",
"A3","242.0","89.24274","-0.011190203","0.0026668385",
"A3","243.0","89.3426","-0.011625817","0.0027053468",
"A3","244.0","89.44246","-0.0117152","0.0028492585",
"A3","245.0","89.54231","-0.012514206","0.0030476004",
"A3","246.0","89.64217","-0.012182465","0.0032387562",
"A3","247.0","89.74203","-0.013348689","0.0033734106",
"A3","248.0","89.84189","-0.013606979","0.0034283623",
"A3","249.0","89.94174","-0.013621751","0.0034072585",
"A3","250.0","90.0416","-0.014439989","0.003331706",
"A3","251.0","90.141464","-0.014281681","0.0032301322",
"A3","252.0","90.24132","-0.014896313","0.0031299442",
"A3","253.0","90.34118","-0.015507021","0.003053382",
"A3","254.0","90.44104","-0.015131307","0.0030140318",
"A3","255.0","90.54089","-0.015860239","0.003012877",
"A3","256.0","90.640755","-0.015786448","0.0030368976",
"A3","257.0","90.740616","-0.016366705","0.0030642115",
"A3","258.0","90.84047","-0.017180815","0.0030746534",
"A3","259.0","90.94033","-0.01686405","0.0030603707",
