# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","216.0","86.64907","-0.0064386455","0.00449858",
"A2","217.0","86.74889","-0.006870051","0.004459343",
"A2","218.0","86.84871","-0.0067770653","0.0043850015",
"A2","219.0","86.94853","-0.0075817015","0.004289309",
"A2","220.0","87.048355","-0.007590173","0.004193662",
"A2","221.0","87.14818","-0.008058583","0.0041233655",
"A2","222.0","87.24799","-0.008141916","0.0041016126",
"A2","223.0","87.34782","-0.008741496","0.0041407635",
"A2","224.0","87.44763","-0.008351235","0.00423532",
"A2","225.0","87.547455","-0.008916396","0.0043637278",
"A2","226.0","87.64728","-0.009387201","0.0045010564",
"A2","227.0","87.7471","-0.010164344","0.004634043",
"A2","228.0","87.846924","-0.010266799","0.004765178",
"A2","229.0","87.94674","-0.0104672825","0.004900385",
"A2","230.0","88.04656","-0.0100784525","0.0050308947",
"A2","231.0","88.14638","-0.011520626","0.005126876",
"A2","232.0","88.2462","-0.011940265","0.005150851",
"A2","233.0","88.34602","-0.012311201","0.0050800103",
"A2","234.0","88.44585","-0.012804522","0.004920136",
"A2","235.0","88.54566","-0.012546637","0.004702469",
"A2","236.0","88.645485","-0.013488615","0.004470477",
"A2","237.0","88.74531","-0.013489045","0.0042675682",
"A2","238.0","88.84512","-0.014123452","0.0041294857",
"A2","239.0","88.94495","-0.014010987","0.00407828",
"A2","240.0","89.04477","-0.013859479","0.004115499",
"A2","241.0","89.14459","-0.01466592","0.0042186007",
"A2","242.0","89.24441","-0.015039951","0.0043465476",
"A2","243.0","89.34423","-0.015030081","0.0044547385",
"A2","244.0","89.444046","-0.015765585","0.004512449",
"A2","245.0","89.54387","-0.016077673","0.0045135533",
"A2","246.0","89.64369","-0.016632855","0.0044754595",
"A2","247.0","89.743515","-0.016506182","0.0044281557",
"A2","248.0","89.84334","-0.016745785","0.0044012135",
"A2","249.0","89.94315","-0.017284432","0.004415891",
"A2","250.0","90.04298","-0.017968252","0.00448385",
"A2","251.0","90.14279","-0.017537327","0.0046080463",
"A2","252.0","90.242615","-0.018330876","0.0047806334",
"A2","253.0","90.34244","-0.018435214","0.0049791583",
"A2","254.0","90.44226","-0.01888723","0.0051668608",
"A2","255.0","90.542076","-0.019457411","0.005302218",
"A2","256.0","90.6419","-0.020085953","0.005355059",
"A2","257.0","90.74172","-0.020450823","0.0053205704",
"A2","258.0","90.84154","-0.020895343","0.005221934",
"A2","259.0","90.94136","-0.021237291","0.005098386",
"A2","260.0","91.04118","-0.021624794","0.0049836943",
"A2","261.0","91.14101","-0.021807548","0.0048870975",
"A2","262.0","91.24082","-0.021804795","0.0047895433",
"A2","263.0","91.340645","-0.022645485","0.004660503",
"A2","264.0","91.44046","-0.02337737","0.0044864607",
"A2","265.0","91.54028","-0.023703875","0.0042915177",
"A2","266.0","91.64011","-0.023449844","0.004132938",
"A2","267.0","91.73993","-0.023761045","0.0040722075",
"A2","268.0","91.83975","-0.02383521","0.004140798",
"A2","269.0","91.93957","-0.024212668","0.0043246513",
"A2","270.0","92.03939","-0.02527811","0.0045766295",
"A2","271.0","92.139206","-0.024961514","0.004845226",
"A2","272.0","92.23903","-0.026186712","0.005096766",
"A2","273.0","92.33885","-0.025705215","0.005316493",
"A2","274.0","92.438675","-0.026408503","0.005492314",
"A2","275.0","92.53849","-0.027077647","0.0055990596",
"A2","276.0","92.63831","-0.027597206","0.0056002797",
"A2","277.0","92.73814","-0.027764196","0.005469744",
"A2","278.0","92.83795","-0.028922709","0.0052178805",
"A2","279.0","92.937775","-0.02911288","0.004902818",
"A2","280.0","93.0376","-0.028769413","0.004612148",
"A2","281.0","93.13742","-0.028834734","0.0044245184",
"A2","282.0","93.237236","-0.029727038","0.004374625",
"A2","283.0","93.33706","-0.029764067","0.0044441437",
"A2","284.0","93.436874","-0.030322118","0.0045821723",
"A2","285.0","93.5367","-0.030612107","0.004738536",
"A2","286.0","93.63652","-0.03107898","0.004887343",
"A2","287.0","93.73634","-0.03128144","0.005028687",
"A2","288.0","93.83616","-0.031855114","0.005172705",
"A2","289.0","93.93598","-0.031739283","0.005320364",
"A2","290.0","94.035805","-0.032887146","0.005454973",
"A2","291.0","94.13562","-0.032969855","0.005549308",
"A2","292.0","94.23544","-0.033951186","0.005581874",
"A2","293.0","94.335266","-0.034007147","0.0055502113",
"A2","294.0","94.43509","-0.034102783","0.0054728477",
"A2","295.0","94.534904","-0.035212304","0.0053807506",
"A2","296.0","94.63473","-0.03531567","0.0053049913",
"A2","297.0","94.73455","-0.035398297","0.005266608",
"A2","298.0","94.834366","-0.03590497","0.005271309",
"A2","299.0","94.93419","-0.036332782","0.0053098644",
"A3","0.0","65.0865","1.7705964","-0.20205668",
"A3","1.0","65.18634","1.8183005","-0.1932146",
"A3","2.0","65.28618","1.8515234","-0.18159498",
"A3","3.0","65.38602","1.8762673","-0.16596776",
"A3","4.0","65.485855","1.8963889","-0.14652243",
"A3","5.0","65.58569","1.9102731","-0.12473647",
"A3","6.0","65.68553","1.922576","-0.102686614",
"A3","7.0","65.78537","1.9315546","-0.08225804",
"A3","8.0","65.88521","1.935483","-0.064638704",
"A3","9.0","65.98505","1.9424459","-0.050217155",
"A3","10.0","66.084885","1.9439528","-0.03876523",
"A3","11.0","66.18473","1.9490205","-0.029728556",
"A3","12.0","66.28457","1.9507565","-0.022474218",
"A3","13.0","66.38441","1.9533092","-0.016443904",
"A3","14.0","66.484245","1.953755","-0.011209467",
"A3","15.0","66.58408","1.9541699","-0.006473512",
"A3","16.0","66.68392","1.9559605","-0.0020486922",
"A3","17.0","66.78376","1.955159","0.0021658242",
"A3","18.0","66.8836","1.9538561","0.0062148976",
"A3","19.0","66.98344","1.9544231","0.011103785",
"A3","20.0","67.083275","1.9502426","0.016132927",
"A3","21.0","67.18311","1.948776","0.021127187",
"A3","22.0","67.28295","1.9465421","0.02618957",
"A3","23.0","67.38279","1.9446169","0.031362828",
"A3","24.0","67.48263","1.9408591","0.03657564",
"A3","25.0","67.582466","1.9372784","0.041649368",
"A3","26.0","67.68231","1.9310853","0.04635452",
"A3","27.0","67.78215","1.926012","0.050503604",
"A3","28.0","67.88199","1.9211653","0.054003052",
"A3","29.0","67.98183","1.91469","0.056866113",
"A3","30.0","68.081665","1.909301","0.05918592",
"A3","31.0","68.1815","1.9030133","0.06109255",
"A3","32.0","68.28134","1.8966244","0.0627143",
"A3","33.0","68.38118","1.891162","0.06415381",
"A3","34.0","68.48102","1.8838748","0.06546604",
"A3","35.0","68.58086","1.8780872","0.06664763",
"A3","36.0","68.680695","1.8706837","0.06764704",
"A3","37.0","68.78053","1.8642949","0.068385",
"A3","38.0","68.88037","1.857475","0.0688039",
"A3","39.0","68.98021","1.8492942","0.06890528",
"A3","40.0","69.08005","1.8430203","0.06877631",
"A3","41.0","69.179886","1.8368939","0.06857784",
"A3","42.0","69.279724","1.8295606","0.06849778",
"A3","43.0","69.37956","1.8240685","0.068695165",
"A3","44.0","69.47941","1.8173076","0.06926075",
"A3","45.0","69.57925","1.8105779","0.07019621",
"A3","46.0","69.679085","1.8039279","0.07142452",
"A3","47.0","69.77892","1.7962387","0.07280659",
"A3","48.0","69.87876","1.790069","0.07416915",
"A3","49.0","69.9786","1.7817435","0.07532932",
"A3","50.0","70.07844","1.7744176","0.07613318",
"A3","51.0","70.178276","1.7666864","0.07649939",
"A3","52.0","70.278114","1.758565","0.07644697",
"A3","53.0","70.37795","1.7503486","0.076094456",
"A3","54.0","70.47779","1.7446636","0.075627096",
"A3","55.0","70.57763","1.7369539","0.075232774",
"A3","56.0","70.67747","1.728672","0.07505024",
"A3","57.0","70.777306","1.7231604","0.07512571",
"A3","58.0","70.877144","1.715281","0.07540948",
"A3","59.0","70.97699","1.7078028","0.075787686",
"A3","60.0","71.07683","1.7011417","0.07613607",
"A3","61.0","71.17667","1.6917921","0.0763891",
"A3","62.0","71.276505","1.6845906","0.07655515",
"A3","63.0","71.37634","1.6781474","0.076702066",
"A3","64.0","71.47618","1.6707449","0.07690067",
"A3","65.0","71.57602","1.6639359","0.077181086",
"A3","66.0","71.67586","1.6550558","0.077523634",
"A3","67.0","71.775696","1.6479971","0.07788504",
"A3","68.0","71.875534","1.6402628","0.07823398",
"A3","69.0","71.97537","1.6320442","0.07855619",
"A3","70.0","72.07521","1.6252348","0.07884491",
"A3","71.0","72.17505","1.6180738","0.079086676",
"A3","72.0","72.27489","1.6092932","0.079267606",
"A3","73.0","72.374725","1.6007779","0.079393625",
"A3","74.0","72.47456","1.594237","0.07949468",
"A3","75.0","72.5744","1.5862843","0.079617016",
"A3","76.0","72.67424","1.5788425","0.07978973",
"A3","77.0","72.774086","1.5707226","0.080008335",
"A3","78.0","72.873924","1.5628171","0.08023828",
"A3","79.0","72.97376","1.5550144","0.08042951",
"A3","80.0","73.0736","1.5469705","0.08053539",
"A3","81.0","73.17344","1.5399418","0.08052089",
"A3","82.0","73.27328","1.5317504","0.080371894",
"A3","83.0","73.373116","1.5231081","0.08010592",
"A3","84.0","73.47295","1.515921","0.079779096",
"A3","85.0","73.57279","1.5080063","0.07947074",
"A3","86.0","73.67263","1.5005199","0.07925859",
"A3","87.0","73.77247","1.4935645","0.07919192",
"A3","88.0","73.87231","1.484882","0.079276726",
"A3","89.0","73.972145","1.4773567","0.07948799",
"A3","90.0","74.07198","1.4698478","0.07977701",
"A3","91.0","74.17182","1.4619253","0.08009394",
"A3","92.0","74.27167","1.4545975","0.08038726",
"A3","93.0","74.371506","1.4465977","0.08062125",
"A3","94.0","74.471344","1.437969","0.080781974",
"A3","95.0","74.57118","1.4304229","0.0808783",
"A3","96.0","74.67102","1.4229453","0.080931805",
"A3","97.0","74.77086","1.415514","0.08096812",
"A3","98.0","74.8707","1.4066372","0.08101255",
"A3","99.0","74.970535","1.3983144","0.081092",
"A3","100.0","75.07037","1.3915466","0.081234835",
"A3","101.0","75.17021","1.3837591","0.08145448",
"A3","102.0","75.27005","1.375899","0.081739195",
"A3","103.0","75.36989","1.367838","0.08205765",
"A3","104.0","75.46973","1.3591278","0.08238168",
"A3","105.0","75.569565","1.3515131","0.08271041",
"A3","106.0","75.6694","1.3440865","0.083071664",
"A3","107.0","75.76924","1.3348819","0.08350572",
"A3","108.0","75.86908","1.3280575","0.08403798",
"A3","109.0","75.96892","1.3192006","0.08466314",
"A3","110.0","76.06876","1.3112074","0.08535013",
"A3","111.0","76.1686","1.302607","0.08606269",
"A3","112.0","76.26844","1.2939701","0.08677552",
"A3","113.0","76.36828","1.285549","0.08748883",
"A3","114.0","76.46812","1.2778977","0.0882187",
"A3","115.0","76.567955","1.2685783","0.08899311",
"A3","116.0","76.66779","1.2599669","0.089836024",
"A3","117.0","76.76763","1.2512363","0.090765364",
"A3","118.0","76.86747","1.2427304","0.09179108",
"A3","119.0","76.96731","1.2345498","0.09292014",
"A3","120.0","77.06715","1.2238978","0.09416942",
"A3","121.0","77.166985","1.2153534","0.0955791",
"A3","122.0","77.26682","1.206634","0.097217314",
"A3","123.0","77.36666","1.1966608","0.09917723",
"A3","124.0","77.4665","1.1879196","0.10156939",
"A3","125.0","77.566345","1.1773672","0.10452288",
"A3","126.0","77.66618","1.1672628","0.10818542",
"A3","127.0","77.76602","1.1571618","0.112711884",
"A3","128.0","77.86586","1.1470383","0.1182467",
"A3","129.0","77.9657","1.1356641","0.12490498",
"A3","130.0","78.06554","1.1233418","0.13278233",
"A3","131.0","78.165375","1.1110531","0.14198706",
"A3","132.0","78.26521","1.0969629","0.15268777",
"A3","133.0","78.36505","1.08243","0.1651441",
"A3","134.0","78.46489","1.066791","0.17969748",
"A3","135.0","78.56473","1.0506445","0.19672464",
"A3","136.0","78.664566","1.0310204","0.21657255",
"A3","137.0","78.764404","1.0103498","0.23948666",
"A3","138.0","78.86424","0.98824155","0.2655386",
"A3","139.0","78.96408","0.9609699","0.2945455",
"A3","140.0","79.06392","0.93403995","0.32599643",
"A3","141.0","79.16376","0.902169","0.3590154",
"A3","142.0","79.263596","0.864978","0.39240146",
"A3","143.0","79.36344","0.8241634","0.42475495",
"A3","144.0","79.46328","0.78159875","0.45466936",
"A3","145.0","79.56312","0.7342332","0.48094",
"A3","146.0","79.66296","0.6845896","0.50272214",
"A3","147.0","79.762794","0.6331032","0.51958483",
"A3","148.0","79.86263","0.5814527","0.53143823",
"A3","149.0","79.96247","0.5296974","0.53834766",
"A3","150.0","80.06231","0.47797927","0.54030263",
"A3","151.0","80.16215","0.4265709","0.5370365",
"A3","152.0","80.261986","0.37130842","0.52795297",
"A3","153.0","80.361824","0.32140183","0.512197",
"A3","154.0","80.46166","0.27190417","0.48886734",
"A3","155.0","80.5615","0.22298248","0.4573472",
"A3","156.0","80.66134","0.17385688","0.4176898",
"A3","157.0","80.761185","0.13481145","0.37092724",
"A3","158.0","80.86102","0.10204748","0.31915456",
"A3","159.0","80.96086","0.07641257","0.26529875",
"A3","160.0","81.0607","0.058664825","0.21261935",
"A3","161.0","81.16054","0.047456075","0.16410463",
"A3","162.0","81.260376","0.039648876","0.12196405",
"A3","163.0","81.360214","0.03479834","0.08736137",
"A3","164.0","81.46005","0.03166817","0.060426783",
"A3","165.0","81.55989","0.029760294","0.040486768",
"A3","166.0","81.65973","0.02831333","0.026396608",
"A3","167.0","81.75957","0.027707849","0.01686003",
"A3","168.0","81.859406","0.026770124","0.010661252",
"A3","169.0","81.95924","0.026323948","0.0068533956",
"A3","170.0","82.05908","0.025943192","0.005089539",
"A3","171.0","82.15892","0.025510186","0.0040616747",
"A3","172.0","82.25876","0.025136389","0.0034627563",
"A3","173.0","82.3586","0.024173146","0.003083298",
"A3","174.0","82.458435","0.024359835","0.0027927412",
"A3","175.0","82.55827","0.023081241","0.0025261245",
"A3","176.0","82.65811","0.023012724","0.0022684732",
"A3","177.0","82.75795","0.022779152","0.0020330744",
"A3","178.0","82.857796","0.022563918","0.001836929",
"A3","179.0","82.957634","0.022456225","0.0016824738",
"A3","180.0","83.05747","0.021828245","0.0015533594",
"A3","181.0","83.15731","0.021619778","0.0014252733",
"A3","182.0","83.25715","0.02149071","0.0012841965",
"A3","183.0","83.35699","0.020687118","0.0011398699",
"A3","184.0","83.456825","0.02076542","0.0010247696",
"A3","185.0","83.55666","0.020559812","9.776452E-4",
"A3","186.0","83.6565","0.020904342","0.0010208581",
"A3","187.0","83.75634","0.020693254","0.0011458364",
"A3","188.0","83.85618","0.019967066","0.0013163807",
"A3","189.0","83.95602","0.019527808","0.001487141",
"A3","190.0","84.05586","0.019780988","0.0016251667",
"A3","191.0","84.1557","0.018841123","0.0017207265",
"A3","192.0","84.25554","0.018406095","0.0017824825",
"A3","193.0","84.35538","0.018774409","0.0018224404",
"A3","194.0","84.455215","0.018315831","0.0018423717",
"A3","195.0","84.55505","0.017645236","0.0018316573",
"A3","196.0","84.65489","0.017331522","0.0017771162",
"A3","197.0","84.75473","0.016889092","0.0016768454",
"A3","198.0","84.85457","0.016697213","0.0015467475",
"A3","199.0","84.95441","0.016250685","0.0014146585",
"A3","200.0","85.054245","0.016309906","0.0013064672",
"A3","201.0","85.15408","0.016370429","0.0012347274",
"A3","202.0","85.25392","0.015657231","0.0011973055",
"A3","203.0","85.35376","0.015259301","0.0011847937",
"A3","204.0","85.4536","0.015167729","0.0011890125",
"A3","205.0","85.55344","0.015302561","0.0012059305",
"A3","206.0","85.653275","0.014692398","0.0012328331",
"A3","207.0","85.75311","0.014568531","0.0012645936",
"A3","208.0","85.85295","0.013990997","0.0012932946",
"A3","209.0","85.95279","0.014057919","0.0013116621",
"A3","210.0","86.05263","0.013960762","0.0013180408",
"A3","211.0","86.15247","0.013220579","0.0013197223",
"A3","212.0","86.25231","0.012738411","0.0013312851",
"A3","213.0","86.35215","0.013151925","0.0013662386",
"A3","214.0","86.45199","0.012795564","0.0014248355",
"A3","215.0","86.55183","0.012457732","0.0014863089",
"A3","216.0","86.651665","0.01205819","0.0015138546",
"A3","217.0","86.7515","0.01181656","0.0014731376",
"A3","218.0","86.85134","0.011005003","0.0013546986",
"A3","219.0","86.95118","0.010812512","0.001185684",
"A3","220.0","87.05102","0.010710125","0.0010223053",
"A3","221.0","87.150856","0.010886363","9.2584407E-4",
"A3","222.0","87.250694","0.010800411","9.354381E-4",
"A3","223.0","87.35054","0.010519222","0.001051466",
"A3","224.0","87.45038","0.010009797","0.0012357798",
"A3","225.0","87.55022","0.010227909","0.0014262497",
"A3","226.0","87.650055","0.009514456","0.0015590391",
"A3","227.0","87.74989","0.009070126","0.0015913532",
"A3","228.0","87.84973","0.008699308","0.0015183715",
"A3","229.0","87.94957","0.007958997","0.0013770685",
"A3","230.0","88.04941","0.008238583","0.0012325314",
"A3","231.0","88.14925","0.008244855","0.0011495654",
"A3","232.0","88.249084","0.0078483755","0.0011624298",
"A3","233.0","88.34892","0.008025654","0.0012592375",
"A3","234.0","88.44876","0.007794736","0.0013911398",
"A3","235.0","88.5486","0.0069362707","0.0015014093",
"A3","236.0","88.64844","0.006134333","0.0015565711",
"A3","237.0","88.748276","0.0061979685","0.0015597544",
"A3","238.0","88.848114","0.0065704505","0.001539493",
"A3","239.0","88.94795","0.005659013","0.001524501",
"A3","240.0","89.04779","0.005705134","0.0015238225",
"A3","241.0","89.14763","0.0056646205","0.0015246994",
"A3","242.0","89.24747","0.0043829116","0.0015058606",
"A3","243.0","89.347305","0.0044501782","0.0014535417",
"A3","244.0","89.44715","0.0047978577","0.0013699033",
"A3","245.0","89.54699","0.003973943","0.0012720758",
"A3","246.0","89.64683","0.0035324327","0.001185827",
"A3","247.0","89.746666","0.0035261128","0.0011375854",
"A3","248.0","89.846504","0.003818122","0.0011457084",
"A3","249.0","89.94634","0.0029485594","0.0012123915",
"A3","250.0","90.04618","0.003134062","0.0013201358",
"A3","251.0","90.14602","0.002958021","0.001436294",
"A3","252.0","90.24586","0.0021805044","0.0015246472",
"A3","253.0","90.345695","0.0016316632","0.0015577837",
"A3","254.0","90.44553","0.0019384223","0.0015241303",
"A3","255.0","90.54537","0.0012454712","0.0014283787",
"A3","256.0","90.64522","0.0011967306","0.0012888727",
"A3","257.0","90.745056","6.058235E-4","0.001134837",
"A3","258.0","90.844894","4.5487838E-4","0.0010022679",
"A3","259.0","90.94473","1.7982878E-4","9.255558E-4",
"A3","260.0","91.04457","0.0011395736","9.2599075E-4",
"A3","261.0","91.14441","-3.044676E-4","0.0010035834",
"A3","262.0","91.24425","-2.0631062E-4","0.0011384436",
"A3","263.0","91.344086","-2.9834999E-5","0.0013012695",
"A3","264.0","91.443924","-8.6296716E-4","0.0014657909",
"A3","265.0","91.54376","-0.0013179226","0.0016152766",
"A3","266.0","91.6436","-9.501843E-4","0.0017401972",
"A3","267.0","91.74344","-0.0018056826","0.0018307543",
