# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","210.0","86.05232","-0.047679633","0.00515223",
"A2","211.0","86.15216","-0.048702396","0.0051558255",
"A2","212.0","86.25199","-0.049522366","0.005062889",
"A2","213.0","86.35182","-0.04978366","0.0049291505",
"A2","214.0","86.45166","-0.049727082","0.004832929",
"A2","215.0","86.5515","-0.050330963","0.0048320396",
"A2","216.0","86.65133","-0.05063476","0.0049298196",
"A2","217.0","86.75116","-0.051355354","0.005073488",
"A2","218.0","86.851","-0.05181962","0.0051754103",
"A2","219.0","86.950836","-0.05248679","0.0051819743",
"A2","220.0","87.05067","-0.053013284","0.0050770296",
"A2","221.0","87.1505","-0.053832166","0.0048594917",
"A2","222.0","87.250336","-0.053707752","0.0045943065",
"A2","223.0","87.350174","-0.054388788","0.0043447716",
"A2","224.0","87.450005","-0.05456718","0.00416578",
"A2","225.0","87.549835","-0.05536265","0.0040960163",
"A2","226.0","87.64967","-0.055639513","0.0041542244",
"A2","227.0","87.74951","-0.05544273","0.004333826",
"A2","228.0","87.84934","-0.05651596","0.0045975833",
"A2","229.0","87.94917","-0.056499913","0.0048809485",
"A2","230.0","88.04901","-0.057304747","0.005110966",
"A2","231.0","88.14885","-0.058064785","0.00521232",
"A2","232.0","88.24868","-0.058624998","0.0052203536",
"A2","233.0","88.34851","-0.059142374","0.005176097",
"A2","234.0","88.44835","-0.059296887","0.0051119397",
"A2","235.0","88.54819","-0.05996357","0.005088698",
"A2","236.0","88.64802","-0.05995732","0.0051439404",
"A2","237.0","88.74785","-0.06095966","0.0052395784",
"A2","238.0","88.84769","-0.06141647","0.0053664497",
"A2","239.0","88.947525","-0.06196187","0.0055040475",
"A2","240.0","89.047356","-0.062072687","0.00562691",
"A2","241.0","89.14719","-0.06293516","0.0057105096",
"A2","242.0","89.247025","-0.06381685","0.0057351068",
"A2","243.0","89.34686","-0.06418628","0.0056919386",
"A2","244.0","89.44669","-0.06471479","0.0055877487",
"A2","245.0","89.546524","-0.06540265","0.005443532",
"A2","246.0","89.64636","-0.065780416","0.0052878577",
"A2","247.0","89.7462","-0.06621076","0.005145947",
"A2","248.0","89.84603","-0.06664328","0.0050059007",
"A2","249.0","89.94586","-0.06755144","0.0049445136",
"A2","250.0","90.0457","-0.067150354","0.0049721235",
"A2","251.0","90.14554","-0.068158545","0.005084703",
"A2","252.0","90.24537","-0.06889309","0.0052291686",
"A2","253.0","90.3452","-0.068712115","0.0053654797",
"A2","254.0","90.44504","-0.06932887","0.0054737506",
"A2","255.0","90.544876","-0.07066942","0.0055147833",
"A2","256.0","90.64471","-0.07089167","0.005467888",
"A2","257.0","90.74454","-0.071205236","0.0053435573",
"A2","258.0","90.844376","-0.07223009","0.005183885",
"A2","259.0","90.944214","-0.072574824","0.0050035077",
"A2","260.0","91.044044","-0.07234378","0.004924012",
"A2","261.0","91.143875","-0.07297497","0.004998408",
"A2","262.0","91.24371","-0.07382816","0.0052006487",
"A2","263.0","91.34355","-0.073876806","0.005422977",
"A2","264.0","91.44338","-0.07472025","0.005658091",
"A2","265.0","91.54321","-0.074880995","0.005851867",
"A2","266.0","91.64305","-0.07631667","0.0059649907",
"A2","267.0","91.74289","-0.07637309","0.0059810537",
"A2","268.0","91.84272","-0.07765789","0.0059061637",
"A2","269.0","91.94255","-0.07749347","0.0057624374",
"A2","270.0","92.04239","-0.079079494","0.0055809226",
"A2","271.0","92.14223","-0.07904513","0.0053974874",
"A2","272.0","92.24206","-0.0792195","0.005250277",
"A2","273.0","92.34189","-0.0801921","0.005174485",
"A2","274.0","92.44173","-0.08022962","0.005192837",
"A2","275.0","92.54156","-0.0809596","0.005305697",
"A2","276.0","92.641396","-0.08100528","0.0054873996",
"A2","277.0","92.74123","-0.081977166","0.00569277",
"A2","278.0","92.841064","-0.08306303","0.0058719637",
"A2","279.0","92.940895","-0.08290303","0.005986744",
"A2","280.0","93.04073","-0.083924174","0.006021861",
"A2","281.0","93.140564","-0.084239386","0.005988859",
"A2","282.0","93.2404","-0.08547758","0.0059220525",
"A2","283.0","93.34023","-0.08572141","0.0058662035",
"A2","284.0","93.44007","-0.08546444","0.005856961",
"A2","285.0","93.5399","-0.08675257","0.005902682",
"A2","286.0","93.63974","-0.08703621","0.005980594",
"A2","287.0","93.73957","-0.08831744","0.0060534393",
"A2","288.0","93.83941","-0.08828556","0.0060963104",
"A2","289.0","93.93924","-0.08940385","0.00611357",
"A2","290.0","94.03908","-0.08940552","0.0061329547",
"A2","291.0","94.13891","-0.09011894","0.0061821584",
"A2","292.0","94.23875","-0.09075106","0.0062662866",
"A2","293.0","94.33858","-0.09133213","0.0063630063",
"A2","294.0","94.438416","-0.09210022","0.0064384555",
"A2","295.0","94.538246","-0.09318264","0.00647181",
"A2","296.0","94.638084","-0.093333535","0.006470018",
"A2","297.0","94.737915","-0.09405682","0.006461896",
"A2","298.0","94.83775","-0.09391138","0.0064770184",
"A2","299.0","94.937584","-0.09550566","0.0065266313",
"A3","0.0","65.0868","1.3985478","-0.31501964",
"A3","1.0","65.18666","1.4558045","-0.29955274",
"A3","2.0","65.28652","1.4967408","-0.2792863",
"A3","3.0","65.38638","1.5244323","-0.25270608",
"A3","4.0","65.486244","1.5448292","-0.220553",
"A3","5.0","65.586105","1.5607384","-0.18543163",
"A3","6.0","65.68596","1.5729476","-0.15061943",
"A3","7.0","65.78582","1.5826001","-0.11883667",
"A3","8.0","65.88568","1.5882502","-0.09156591",
"A3","9.0","65.98554","1.5930549","-0.069048874",
"A3","10.0","66.0854","1.597465","-0.050690897",
"A3","11.0","66.185265","1.6008617","-0.035574645",
"A3","12.0","66.285126","1.6025661","-0.022848958",
"A3","13.0","66.38499","1.6040707","-0.011908399",
"A3","14.0","66.48485","1.6036099","-0.0024155527",
"A3","15.0","66.58471","1.6021701","0.0057856645",
"A3","16.0","66.68457","1.6009041","0.012460095",
"A3","17.0","66.78443","1.5985024","0.017793527",
"A3","18.0","66.88429","1.5964253","0.022179928",
"A3","19.0","66.98415","1.593409","0.025727209",
"A3","20.0","67.084015","1.5895369","0.028554792",
"A3","21.0","67.183876","1.587331","0.030793658",
"A3","22.0","67.28374","1.5832648","0.032583676",
"A3","23.0","67.3836","1.5787965","0.034075856",
"A3","24.0","67.48346","1.5763279","0.035410352",
"A3","25.0","67.58332","1.5720077","0.036697343",
"A3","26.0","67.68318","1.5689898","0.03800012",
"A3","27.0","67.783035","1.564101","0.039336182",
"A3","28.0","67.8829","1.5604212","0.0406982",
"A3","29.0","67.98276","1.5559251","0.042075105",
"A3","30.0","68.08262","1.5509517","0.043459997",
"A3","31.0","68.18248","1.5473851","0.04484705",
"A3","32.0","68.28234","1.5424074","0.046219334",
"A3","33.0","68.3822","1.5378622","0.04755052",
"A3","34.0","68.48206","1.5313174","0.048827842",
"A3","35.0","68.581924","1.5272679","0.050057605",
"A3","36.0","68.681786","1.5215452","0.051262304",
"A3","37.0","68.78165","1.5171493","0.05245965",
"A3","38.0","68.88151","1.5107222","0.053636752",
"A3","39.0","68.98137","1.5054551","0.054751106",
"A3","40.0","69.08123","1.4996488","0.055745184",
"A3","41.0","69.18109","1.4937569","0.05657085",
"A3","42.0","69.28095","1.4875822","0.057217434",
"A3","43.0","69.38081","1.4816191","0.05770705",
"A3","44.0","69.480675","1.4757416","0.058087796",
"A3","45.0","69.580536","1.4695461","0.05840441",
"A3","46.0","69.68039","1.4639994","0.058676496",
"A3","47.0","69.78026","1.457651","0.05888676",
"A3","48.0","69.88011","1.4518807","0.0589893",
"A3","49.0","69.97997","1.445085","0.058942623",
"A3","50.0","70.079834","1.439639","0.058737367",
"A3","51.0","70.179695","1.4329003","0.058432497",
"A3","52.0","70.27956","1.4268885","0.058156468",
"A3","53.0","70.37942","1.4205712","0.058087654",
"A3","54.0","70.47928","1.4149396","0.058397703",
"A3","55.0","70.57914","1.4103225","0.059188433",
"A3","56.0","70.679","1.403724","0.060444273",
"A3","57.0","70.77886","1.3982153","0.062025674",
"A3","58.0","70.87872","1.3909274","0.06371362",
"A3","59.0","70.978584","1.3843338","0.0652775",
"A3","60.0","71.078445","1.3773578","0.06654313",
"A3","61.0","71.17831","1.3691491","0.0674342",
"A3","62.0","71.27817","1.3632858","0.06797009",
"A3","63.0","71.37803","1.3551778","0.068237",
"A3","64.0","71.47789","1.3484064","0.068335004",
"A3","65.0","71.57775","1.3417023","0.0683354",
"A3","66.0","71.67761","1.3353696","0.06826357",
"A3","67.0","71.777466","1.3273865","0.06811676",
"A3","68.0","71.877335","1.3202015","0.0679017",
"A3","69.0","71.97719","1.3126367","0.067659974",
"A3","70.0","72.07705","1.3066204","0.06746584",
"A3","71.0","72.17691","1.3003346","0.06738475",
"A3","72.0","72.27677","1.2921749","0.067437895",
"A3","73.0","72.37663","1.2866038","0.06759326",
"A3","74.0","72.476494","1.2793801","0.067781635",
"A3","75.0","72.576355","1.2708613","0.06794019",
"A3","76.0","72.676216","1.2651659","0.06804183",
"A3","77.0","72.77608","1.2578889","0.06809652",
"A3","78.0","72.87594","1.2507622","0.068138145",
"A3","79.0","72.9758","1.244148","0.06819844",
"A3","80.0","73.07566","1.2367676","0.0682918",
"A3","81.0","73.17552","1.2300403","0.06840805",
"A3","82.0","73.27538","1.2227132","0.068518564",
"A3","83.0","73.375244","1.2164831","0.06859772",
"A3","84.0","73.475105","1.2079152","0.06863942",
"A3","85.0","73.57497","1.2018849","0.06867317",
"A3","86.0","73.67483","1.1940206","0.06875421",
"A3","87.0","73.77469","1.1880505","0.06894069",
"A3","88.0","73.87454","1.1809633","0.06926369",
"A3","89.0","73.9744","1.173766","0.06971436",
"A3","90.0","74.074265","1.1661578","0.07025181",
"A3","91.0","74.174126","1.1590683","0.07082793",
"A3","92.0","74.27399","1.1515278","0.07140014",
"A3","93.0","74.37385","1.1444348","0.07194152",
"A3","94.0","74.47371","1.1372874","0.07243642",
"A3","95.0","74.57357","1.1293926","0.07288388",
"A3","96.0","74.67343","1.1216192","0.073297106",
"A3","97.0","74.77329","1.1141914","0.07370639",
"A3","98.0","74.87315","1.1069944","0.07414445",
"A3","99.0","74.973015","1.0994455","0.07463477",
"A3","100.0","75.072876","1.0913622","0.075179525",
"A3","101.0","75.17274","1.0837529","0.0757697",
"A3","102.0","75.2726","1.0761791","0.07640003",
"A3","103.0","75.37246","1.0675968","0.07708684",
"A3","104.0","75.47232","1.0600072","0.07787686",
"A3","105.0","75.57218","1.0519944","0.07882938",
"A3","106.0","75.67204","1.0440229","0.07999818",
"A3","107.0","75.7719","1.035646","0.08140898",
"A3","108.0","75.871765","1.028584","0.083060406",
"A3","109.0","75.97162","1.0179505","0.0849455",
"A3","110.0","76.07148","1.0101522","0.08707271",
"A3","111.0","76.17134","1.0009398","0.08947033",
"A3","112.0","76.2712","0.9919298","0.092168435",
"A3","113.0","76.37106","0.9828252","0.095171206",
"A3","114.0","76.470924","0.97341806","0.098451614",
"A3","115.0","76.570786","0.9619922","0.10197077",
"A3","116.0","76.67065","0.9516369","0.10570703",
"A3","117.0","76.77051","0.9405156","0.109663725",
"A3","118.0","76.87037","0.93009883","0.11384424",
"A3","119.0","76.97023","0.91829675","0.11822329",
"A3","120.0","77.07009","0.9057935","0.12273465",
"A3","121.0","77.16995","0.8921508","0.12729366",
"A3","122.0","77.26981","0.8791911","0.13182531",
"A3","123.0","77.369675","0.8649957","0.13627663",
"A3","124.0","77.469536","0.8515148","0.1406027",
"A3","125.0","77.5694","0.83687454","0.14474714",
"A3","126.0","77.66926","0.82050514","0.14865081",
"A3","127.0","77.76912","0.8044711","0.15228114",
"A3","128.0","77.86897","0.7885416","0.15567242",
"A3","129.0","77.96884","0.7729879","0.15893999",
"A3","130.0","78.068695","0.7570062","0.16227266",
"A3","131.0","78.16856","0.739506","0.1659093",
"A3","132.0","78.26842","0.724169","0.17011933",
"A3","133.0","78.36828","0.7055426","0.17519152",
"A3","134.0","78.46814","0.6882171","0.18142216",
"A3","135.0","78.568","0.6703797","0.18909684",
"A3","136.0","78.66786","0.6512169","0.19846559",
"A3","137.0","78.76772","0.62929857","0.20971201",
"A3","138.0","78.867584","0.61045647","0.22292475",
"A3","139.0","78.967445","0.5863781","0.23805785",
"A3","140.0","79.06731","0.5618452","0.25488773",
"A3","141.0","79.16717","0.535592","0.2729689",
"A3","142.0","79.26703","0.5069117","0.2916021",
"A3","143.0","79.36689","0.47607118","0.3098487",
"A3","144.0","79.46675","0.44137844","0.32660106",
"A3","145.0","79.56661","0.4049347","0.34069636",
"A3","146.0","79.66647","0.3675983","0.3510347",
"A3","147.0","79.76633","0.32758385","0.35666",
"A3","148.0","79.866196","0.2908775","0.3568015",
"A3","149.0","79.96605","0.25047392","0.3509006",
"A3","150.0","80.06592","0.21152228","0.33867085",
"A3","151.0","80.16577","0.17392372","0.32019082",
"A3","152.0","80.26563","0.14195892","0.29599774",
"A3","153.0","80.36549","0.11077455","0.26712996",
"A3","154.0","80.465355","0.08478812","0.23507437",
"A3","155.0","80.565216","0.06319848","0.20160607",
"A3","156.0","80.66508","0.04676413","0.16854383",
"A3","157.0","80.76494","0.035056878","0.13748023",
"A3","158.0","80.8648","0.025544306","0.10957001",
"A3","159.0","80.96466","0.018398685","0.0854431",
"A3","160.0","81.06452","0.012894287","0.065256625",
"A3","161.0","81.16438","0.008270507","0.04883614",
"A3","162.0","81.264244","0.006544901","0.03582856",
"A3","163.0","81.364105","0.0046814377","0.025809206",
"A3","164.0","81.46397","0.0037249066","0.018333439",
"A3","165.0","81.56383","0.0031102274","0.012956424",
"A3","166.0","81.66369","0.0021594397","0.009248135",
"A3","167.0","81.76355","0.0022949623","0.0065783355",
"A3","168.0","81.8634","9.79275E-4","0.004929427",
"A3","169.0","81.96327","0.0012922597","0.003993759",
"A3","170.0","82.063126","0.0011318654","0.0035222243",
"A3","171.0","82.162994","5.4450797E-5","0.0033185063",
"A3","172.0","82.26285","-3.1564815E-4","0.003237038",
"A3","173.0","82.36271","-5.413486E-4","0.0031857174",
"A3","174.0","82.46257","-0.001516382","0.0031245644",
"A3","175.0","82.56243","-0.001975378","0.0030525886",
"A3","176.0","82.66229","-0.0018489518","0.0029846611",
"A3","177.0","82.76215","-0.0025014293","0.0029296228",
"A3","178.0","82.862015","-0.0028896902","0.0028813048",
"A3","179.0","82.961876","-0.0035370283","0.0028250385",
"A3","180.0","83.06174","-0.0041016587","0.0027505187",
"A3","181.0","83.1616","-0.0044704634","0.0026586098",
"A3","182.0","83.26146","-0.00445839","0.0025566933",
"A3","183.0","83.36132","-0.005065196","0.0024483735",
"A3","184.0","83.46118","-0.0060292264","0.0023276052",
"A3","185.0","83.56104","-0.0054773293","0.0021832916",
"A3","186.0","83.660904","-0.006253785","0.002011525",
"A3","187.0","83.760765","-0.00725308","0.001826759",
"A3","188.0","83.86063","-0.006904003","0.0016615046",
"A3","189.0","83.96048","-0.0075602685","0.0015526381",
"A3","190.0","84.06035","-0.0069370456","0.001521945",
"A3","191.0","84.1602","-0.007868453","0.001563604",
"A3","192.0","84.26007","-0.008262811","0.0016475525",
"A3","193.0","84.359924","-0.008656072","0.0017355061",
"A3","194.0","84.459785","-0.00852048","0.0017990456",
"A3","195.0","84.55965","-0.009444338","0.0018303385",
"A3","196.0","84.65951","-0.009595292","0.0018418073",
"A3","197.0","84.75937","-0.0101890275","0.001856301",
"A3","198.0","84.85923","-0.009985094","0.0018930752",
"A3","199.0","84.95909","-0.010409028","0.00195648",
"A3","200.0","85.05895","-0.01095836","0.0020335154",
"A3","201.0","85.15881","-0.011535602","0.002102341",
"A3","202.0","85.258675","-0.011359775","0.0021462361",
"A3","203.0","85.358536","-0.012439867","0.0021651196",
"A3","204.0","85.4584","-0.012619574","0.002177474",
"A3","205.0","85.55826","-0.012635897","0.002211433",
"A3","206.0","85.65812","-0.013355262","0.0022886395",
"A3","207.0","85.75798","-0.013462871","0.002408808",
"A3","208.0","85.857834","-0.0138556305","0.002543128",
"A3","209.0","85.9577","-0.014275344","0.0026425254",
"A3","210.0","86.057556","-0.014721554","0.0026583057",
"A3","211.0","86.157425","-0.015843181","0.0025661578",
"A3","212.0","86.25728","-0.016047634","0.0023796097",
"A3","213.0","86.35714","-0.015939064","0.0021460801",
"A3","214.0","86.457","-0.01653027","0.0019278666",
"A3","215.0","86.55686","-0.017030247","0.001778896",
"A3","216.0","86.65672","-0.017052291","0.0017269533",
"A3","217.0","86.756584","-0.017140817","0.0017668558",
"A3","218.0","86.856445","-0.017557858","0.0018648682",
"A3","219.0","86.95631","-0.01826253","0.0019718842",
"A3","220.0","87.05617","-0.018486962","0.0020411122",
"A3","221.0","87.15603","-0.018837737","0.002045231",
"A3","222.0","87.25589","-0.019191202","0.0019877413",
"A3","223.0","87.35575","-0.020040382","0.0019041174",
"A3","224.0","87.45561","-0.0199083","0.0018495079",
"A3","225.0","87.55547","-0.02041284","0.0018746243",
"A3","226.0","87.655334","-0.020374175","0.0019995808",
"A3","227.0","87.755196","-0.020296978","0.0022015832",
"A3","228.0","87.85506","-0.021505916","0.0024275742",
"A3","229.0","87.95491","-0.02150994","0.0026254505",
"A3","230.0","88.05478","-0.022966923","0.0027723615",
"A3","231.0","88.15463","-0.022725897","0.00287899",
"A3","232.0","88.2545","-0.022656526","0.0029689427",
"A3","233.0","88.354355","-0.023213519","0.0030535301",
"A3","234.0","88.454216","-0.02427217","0.003123919",
"A3","235.0","88.55408","-0.024776507","0.0031643463",
"A3","236.0","88.65394","-0.024845162","0.003170067",
"A3","237.0","88.7538","-0.02589245","0.0031514834",
"A3","238.0","88.85366","-0.025517777","0.0031221523",
"A3","239.0","88.95352","-0.026309406","0.0030842572",
"A3","240.0","89.05338","-0.026791446","0.0030259308",
"A3","241.0","89.153244","-0.027494216","0.0029316312",
"A3","242.0","89.253105","-0.028070489","0.0027945805",
"A3","243.0","89.35297","-0.02797086","0.002621314",
"A3","244.0","89.45283","-0.028587764","0.002428128",
"A3","245.0","89.55269","-0.02889191","0.0022367616",
"A3","246.0","89.65255","-0.029678496","0.0020729",
"A3","247.0","89.75241","-0.029839247","0.0019630701",
"A3","248.0","89.85227","-0.029783059","0.0019249218",
"A3","249.0","89.95213","-0.030351037","0.0019548628",
"A3","250.0","90.05199","-0.030057121","0.002024869",
"A3","251.0","90.151855","-0.03151183","0.0020965827",
"A3","252.0","90.25171","-0.031339347","0.0021453034",
"A3","253.0","90.35158","-0.03226288","0.002175867",
"A3","254.0","90.45143","-0.032281697","0.0022168825",
"A3","255.0","90.55129","-0.031946253","0.0022969907",
"A3","256.0","90.65115","-0.03329451","0.0024217125",
