# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","216.0","86.65476","-0.009679735","0.0025942177",
"A2","217.0","86.75461","-0.009599105","0.0026955712",
"A2","218.0","86.854454","-0.01019007","0.002792168",
"A2","219.0","86.95431","-0.010925033","0.0028609866",
"A2","220.0","87.05415","-0.010916627","0.0028788247",
"A2","221.0","87.154","-0.011401053","0.002830487",
"A2","222.0","87.25385","-0.0120039685","0.0027161434",
"A2","223.0","87.3537","-0.012286784","0.0025544837",
"A2","224.0","87.453545","-0.012660138","0.0023791203",
"A2","225.0","87.5534","-0.013027838","0.0022284235",
"A2","226.0","87.653244","-0.012890779","0.0021327422",
"A2","227.0","87.75309","-0.013119778","0.0021053753",
"A2","228.0","87.85294","-0.013885422","0.0021418356",
"A2","229.0","87.95279","-0.014035615","0.0022260952",
"A2","230.0","88.052635","-0.0140802115","0.0023387168",
"A2","231.0","88.15249","-0.014565586","0.0024630171",
"A2","232.0","88.252335","-0.0147288935","0.0025882493",
"A2","233.0","88.35218","-0.015837096","0.002710135",
"A2","234.0","88.452034","-0.015419507","0.0028278802",
"A2","235.0","88.55188","-0.01591795","0.0029378536",
"A2","236.0","88.651726","-0.016625278","0.0030278855",
"A2","237.0","88.75158","-0.016675329","0.003078061",
"A2","238.0","88.851425","-0.017184991","0.003070229",
"A2","239.0","88.95127","-0.018160641","0.0030011977",
"A2","240.0","89.051125","-0.018173983","0.0028897538",
"A2","241.0","89.15097","-0.018456582","0.0027705734",
"A2","242.0","89.25082","-0.018940447","0.002677261",
"A2","243.0","89.35067","-0.018861126","0.0026249846",
"A2","244.0","89.450516","-0.019427218","0.0026042555",
"A2","245.0","89.55036","-0.019947117","0.0025904858",
"A2","246.0","89.650215","-0.02007304","0.0025637608",
"A2","247.0","89.75006","-0.020856502","0.0025260202",
"A2","248.0","89.84991","-0.020982653","0.0025037774",
"A2","249.0","89.94976","-0.021323536","0.002533262",
"A2","250.0","90.04961","-0.021220872","0.0026363116",
"A2","251.0","90.14945","-0.021587119","0.0028030737",
"A2","252.0","90.249306","-0.022005755","0.0029933157",
"A2","253.0","90.34915","-0.022869566","0.0031561244",
"A2","254.0","90.449","-0.023382524","0.0032544958",
"A2","255.0","90.54885","-0.023464805","0.0032792932",
"A2","256.0","90.6487","-0.023971058","0.003246068",
"A2","257.0","90.74854","-0.024527442","0.003179822",
"A2","258.0","90.8484","-0.024905272","0.0030993544",
"A2","259.0","90.94824","-0.025061099","0.0030095985",
"A2","260.0","91.04809","-0.025499906","0.00290466",
"A2","261.0","91.14794","-0.02605427","0.0027780433",
"A2","262.0","91.24779","-0.026843533","0.0026334808",
"A2","263.0","91.34763","-0.026306879","0.0024900693",
"A2","264.0","91.44749","-0.027221624","0.0023787227",
"A2","265.0","91.54733","-0.027118098","0.0023317067",
"A2","266.0","91.64718","-0.027909817","0.0023695645",
"A2","267.0","91.74703","-0.02750989","0.0024902318",
"A2","268.0","91.84688","-0.027953735","0.002664692",
"A2","269.0","91.946724","-0.02885712","0.0028421932",
"A2","270.0","92.04658","-0.029396005","0.0029649413",
"A2","271.0","92.14642","-0.02958184","0.002987695",
"A2","272.0","92.24627","-0.030146476","0.0028950376",
"A2","273.0","92.346115","-0.030720882","0.002709418",
"A2","274.0","92.44597","-0.030932194","0.0024863854",
"A2","275.0","92.545815","-0.030918855","0.0022973027",
"A2","276.0","92.64566","-0.031275112","0.0022051716",
"A2","277.0","92.745514","-0.031270403","0.0022431416",
"A2","278.0","92.84536","-0.031834286","0.0024049068",
"A2","279.0","92.945206","-0.03210183","0.002649954",
"A2","280.0","93.04506","-0.032712024","0.0029184099",
"A2","281.0","93.144905","-0.033042386","0.0031475374",
"A2","282.0","93.24475","-0.03330441","0.0032860492",
"A2","283.0","93.344604","-0.034111127","0.0033066398",
"A2","284.0","93.44445","-0.034959726","0.0032160494",
"A2","285.0","93.5443","-0.034873173","0.0030566938",
"A2","286.0","93.64415","-0.035256546","0.0028940104",
"A2","287.0","93.743996","-0.034993995","0.0027924683",
"A2","288.0","93.84384","-0.036045242","0.0027923929",
"A2","289.0","93.943695","-0.03617543","0.0028993543",
"A2","290.0","94.04354","-0.036545902","0.0030881565",
"A2","291.0","94.14339","-0.03664067","0.0033150113",
"A2","292.0","94.24324","-0.037465252","0.0035312905",
"A2","293.0","94.34309","-0.03852864","0.0036959853",
"A2","294.0","94.44293","-0.03817719","0.0037858079",
"A2","295.0","94.542786","-0.038904548","0.0038006783",
"A2","296.0","94.64263","-0.039949857","0.0037623462",
"A2","297.0","94.74248","-0.039826375","0.0037058804",
"A2","298.0","94.84233","-0.040261894","0.003666704",
"A2","299.0","94.94218","-0.040647652","0.0036681304",
"A3","0.0","65.0872","1.9869533","-0.15875182",
"A3","1.0","65.18705","2.0185392","-0.1502563",
"A3","2.0","65.2869","2.044688","-0.13983434",
"A3","3.0","65.38675","2.0639584","-0.12670511",
"A3","4.0","65.4866","2.077825","-0.11105574",
"A3","5.0","65.58646","2.0901093","-0.09392844",
"A3","6.0","65.68631","2.096921","-0.07672411",
"A3","7.0","65.78616","2.1034176","-0.060663395",
"A3","8.0","65.88602","2.108728","-0.04647082",
"A3","9.0","65.98587","2.1119227","-0.034349088",
"A3","10.0","66.08572","2.1156814","-0.024137806",
"A3","11.0","66.18557","2.117001","-0.015490901",
"A3","12.0","66.28542","2.1161373","-0.008003581",
"A3","13.0","66.38528","2.1178286","-0.001290163",
"A3","14.0","66.48513","2.1173425","0.004964917",
"A3","15.0","66.584984","2.1167445","0.010955392",
"A3","16.0","66.68484","2.114892","0.01671788",
"A3","17.0","66.78468","2.112861","0.022584489",
"A3","18.0","66.88454","2.1088774","0.02875933",
"A3","19.0","66.98439","2.1044447","0.03410797",
"A3","20.0","67.08424","2.098697","0.038532548",
"A3","21.0","67.1841","2.0955884","0.042082492",
"A3","22.0","67.28395","2.0890038","0.044920333",
"A3","23.0","67.383804","2.084408","0.04726182",
"A3","24.0","67.48365","2.0800757","0.049306426",
"A3","25.0","67.5835","2.0737562","0.051191807",
"A3","26.0","67.68336","2.0683932","0.052980278",
"A3","27.0","67.78321","2.0627546","0.054669134",
"A3","28.0","67.883064","2.0569372","0.05621285",
"A3","29.0","67.98292","2.0507932","0.05756",
"A3","30.0","68.08277","2.0438075","0.058680907",
"A3","31.0","68.18262","2.038062","0.05959096",
"A3","32.0","68.28247","2.0307906","0.06034936",
"A3","33.0","68.382324","2.0250287","0.061034396",
"A3","34.0","68.48218","2.0185096","0.061707195",
"A3","35.0","68.58203","2.011982","0.062383525",
"A3","36.0","68.681885","2.0061927","0.06304335",
"A3","37.0","68.78174","1.9980502","0.06365447",
"A3","38.0","68.881584","1.9912672","0.06420608",
"A3","39.0","68.98144","1.9847915","0.064713806",
"A3","40.0","69.08129","1.9788182","0.06520295",
"A3","41.0","69.181145","1.9707375","0.065674916",
"A3","42.0","69.281","1.9647336","0.0660968",
"A3","43.0","69.38085","1.9568759","0.066411994",
"A3","44.0","69.4807","1.9502361","0.066568166",
"A3","45.0","69.58055","1.942922","0.06655387",
"A3","46.0","69.680405","1.936081","0.06641361",
"A3","47.0","69.78026","1.928205","0.066240504",
"A3","48.0","69.88011","1.922086","0.06614402",
"A3","49.0","69.979965","1.915376","0.06619868",
"A3","50.0","70.07982","1.9091295","0.06641245",
"A3","51.0","70.17967","1.9017375","0.0667256",
"A3","52.0","70.27952","1.8946459","0.06704982",
"A3","53.0","70.37937","1.8865352","0.06731123",
"A3","54.0","70.479225","1.8799938","0.06747764",
"A3","55.0","70.57908","1.8735619","0.06755326",
"A3","56.0","70.67893","1.8663355","0.06755851",
"A3","57.0","70.778786","1.8594353","0.067507535",
"A3","58.0","70.87863","1.8512366","0.06740542",
"A3","59.0","70.978485","1.8458282","0.06724286",
"A3","60.0","71.07834","1.8384571","0.06700794",
"A3","61.0","71.17819","1.8306131","0.066691846",
"A3","62.0","71.278046","1.8235322","0.06631236",
"A3","63.0","71.3779","1.8168297","0.06592886",
"A3","64.0","71.47775","1.8084024","0.065639764",
"A3","65.0","71.57761","1.8031282","0.06554517",
"A3","66.0","71.67745","1.7968975","0.0657132",
"A3","67.0","71.777306","1.7894942","0.066154264",
"A3","68.0","71.87716","1.7822284","0.06682625",
"A3","69.0","71.97701","1.775052","0.06765552",
"A3","70.0","72.076866","1.7681689","0.06855914",
"A3","71.0","72.17672","1.762237","0.06944999",
"A3","72.0","72.276566","1.7527","0.07024586",
"A3","73.0","72.37642","1.7456759","0.070883214",
"A3","74.0","72.47627","1.7388113","0.071338594",
"A3","75.0","72.576126","1.7310174","0.071639545",
"A3","76.0","72.67598","1.7225969","0.07185988",
"A3","77.0","72.77583","1.7155397","0.0720848",
"A3","78.0","72.87569","1.7094711","0.07236819",
"A3","79.0","72.97554","1.7010314","0.072706",
"A3","80.0","73.075386","1.6936781","0.073034406",
"A3","81.0","73.17524","1.6854604","0.07327055",
"A3","82.0","73.27509","1.677718","0.07335155",
"A3","83.0","73.37495","1.6704217","0.073271744",
"A3","84.0","73.4748","1.6620628","0.07307367",
"A3","85.0","73.57465","1.6549246","0.0728319",
"A3","86.0","73.6745","1.647689","0.0726072",
"A3","87.0","73.77435","1.6403198","0.07242707",
"A3","88.0","73.87421","1.6321107","0.072276056",
"A3","89.0","73.97406","1.6251867","0.07212189",
"A3","90.0","74.07391","1.6179351","0.071946815",
"A3","91.0","74.17377","1.6088852","0.071779594",
"A3","92.0","74.27362","1.6016877","0.07169248",
"A3","93.0","74.373474","1.5952283","0.07177284",
"A3","94.0","74.47332","1.5877055","0.07207483",
"A3","95.0","74.57317","1.5804015","0.07259443",
"A3","96.0","74.67303","1.5724776","0.07327404",
"A3","97.0","74.77288","1.564297","0.07404013",
"A3","98.0","74.872734","1.5567713","0.074832425",
"A3","99.0","74.97259","1.548969","0.07560678",
"A3","100.0","75.07243","1.542007","0.076320365",
"A3","101.0","75.17229","1.5333365","0.076919585",
"A3","102.0","75.27214","1.5251033","0.07734579",
"A3","103.0","75.371994","1.5170909","0.07756805",
"A3","104.0","75.47185","1.5089662","0.077610165",
"A3","105.0","75.5717","1.5003835","0.07755472",
"A3","106.0","75.671555","1.492689","0.07752222",
"A3","107.0","75.77141","1.4842651","0.077622175",
"A3","108.0","75.871254","1.4777013","0.07791057",
"A3","109.0","75.97111","1.4689755","0.078377746",
"A3","110.0","76.07096","1.460425","0.07896875",
"A3","111.0","76.170815","1.4518974","0.07963182",
"A3","112.0","76.27067","1.4436688","0.08034828",
"A3","113.0","76.37052","1.4354917","0.08114162",
"A3","114.0","76.47037","1.4277755","0.082048975",
"A3","115.0","76.57022","1.4187205","0.08309868",
"A3","116.0","76.670074","1.4097865","0.08429273",
"A3","117.0","76.76993","1.4016359","0.08560861",
"A3","118.0","76.86978","1.3926554","0.08701555",
"A3","119.0","76.969635","1.383754","0.08849518",
"A3","120.0","77.06949","1.3734727","0.09006323",
"A3","121.0","77.16934","1.3643963","0.091781676",
"A3","122.0","77.26919","1.3563514","0.09375583",
"A3","123.0","77.36904","1.345689","0.09612114",
"A3","124.0","77.468895","1.3354682","0.09902211",
"A3","125.0","77.56875","1.3267484","0.10260171",
"A3","126.0","77.6686","1.316019","0.106989674",
"A3","127.0","77.768456","1.3045044","0.11230723",
"A3","128.0","77.8683","1.2930001","0.11866833",
"A3","129.0","77.968155","1.282114","0.1261869",
"A3","130.0","78.06801","1.2687578","0.13499212",
"A3","131.0","78.16786","1.2548654","0.14525169",
"A3","132.0","78.267715","1.2402865","0.15719229",
"A3","133.0","78.36757","1.2238891","0.17110166",
"A3","134.0","78.46742","1.2077404","0.18729776",
"A3","135.0","78.567276","1.1895684","0.20606917",
"A3","136.0","78.66712","1.1680305","0.22761953",
"A3","137.0","78.766975","1.1455747","0.25202027",
"A3","138.0","78.86683","1.1209278","0.27918264",
"A3","139.0","78.96668","1.0914294","0.30883124",
"A3","140.0","79.066536","1.0602","0.3404765",
"A3","141.0","79.16639","1.0264796","0.3734034",
"A3","142.0","79.266235","0.9855535","0.40671134",
"A3","143.0","79.36609","0.94234496","0.43940935",
"A3","144.0","79.46594","0.89350206","0.4705505",
"A3","145.0","79.565796","0.8444817","0.49934635",
"A3","146.0","79.66565","0.79140085","0.525202",
"A3","147.0","79.7655","0.73680943","0.5476569",
"A3","148.0","79.86536","0.68207544","0.56624067",
"A3","149.0","79.96521","0.62389565","0.5803072",
"A3","150.0","80.065056","0.5627187","0.5889209",
"A3","151.0","80.16491","0.5031481","0.5908611",
"A3","152.0","80.26476","0.43922296","0.58477014",
"A3","153.0","80.36462","0.37712008","0.5694245",
"A3","154.0","80.46447","0.31916162","0.544063",
"A3","155.0","80.564316","0.2612928","0.5086807",
"A3","156.0","80.66417","0.20963034","0.46420565",
"A3","157.0","80.76402","0.16563323","0.41250253",
"A3","158.0","80.86388","0.12639695","0.35619703",
"A3","159.0","80.96373","0.09634962","0.29835272",
"A3","160.0","81.06358","0.073571205","0.24206433",
"A3","161.0","81.16344","0.057908908","0.19005167",
"A3","162.0","81.26329","0.04691563","0.14433274",
"A3","163.0","81.363144","0.040041253","0.10604404",
"A3","164.0","81.46299","0.03540521","0.075432375",
"A3","165.0","81.56284","0.032752078","0.052001547",
"A3","166.0","81.6627","0.030379752","0.03475817",
"A3","167.0","81.76255","0.028685767","0.022484524",
"A3","168.0","81.862404","0.027892593","0.015268802",
"A3","169.0","81.96225","0.026938105","0.010633033",
"A3","170.0","82.0621","0.026141906","0.007514448",
"A3","171.0","82.16196","0.026104406","0.005438057",
"A3","172.0","82.26181","0.02578","0.0040756147",
"A3","173.0","82.361664","0.025475303","0.0032058544",
"A3","174.0","82.46152","0.024598017","0.002679415",
"A3","175.0","82.56137","0.025054993","0.0023911335",
"A3","176.0","82.661224","0.024848051","0.0022599343",
"A3","177.0","82.76108","0.024421116","0.002218321",
"A3","178.0","82.86092","0.023869343","0.0022120643",
"A3","179.0","82.96078","0.023490926","0.0022064075",
"A3","180.0","83.06063","0.023486724","0.002189977",
"A3","181.0","83.160484","0.022892948","0.0021696873",
"A3","182.0","83.26034","0.02278167","0.0021573734",
"A3","183.0","83.36018","0.022600312","0.0021554884",
"A3","184.0","83.46004","0.02241263","0.002151478",
"A3","185.0","83.55989","0.02205593","0.0021244958",
"A3","186.0","83.659744","0.021265658","0.0020598937",
"A3","187.0","83.7596","0.021095252","0.0019611511",
"A3","188.0","83.85945","0.021108357","0.0018509421",
"A3","189.0","83.959305","0.020778207","0.0017614402",
"A3","190.0","84.05916","0.020964924","0.0017208066",
"A3","191.0","84.15901","0.020004638","0.0017433316",
"A3","192.0","84.25886","0.020386918","0.0018254351",
"A3","193.0","84.35871","0.020181939","0.0019457601",
"A3","194.0","84.458565","0.019450195","0.002068596",
"A3","195.0","84.55842","0.019790832","0.0021525696",
"A3","196.0","84.65827","0.018943788","0.0021651648",
"A3","197.0","84.75812","0.018327387","0.0020981338",
"A3","198.0","84.85797","0.018189372","0.001973953",
"A3","199.0","84.957825","0.017994069","0.0018371344",
"A3","200.0","85.05768","0.018066796","0.0017334837",
"A3","201.0","85.15753","0.017815575","0.0016900226",
"A3","202.0","85.257385","0.0178498","0.0017072987",
"A3","203.0","85.35724","0.016973617","0.0017670393",
"A3","204.0","85.45709","0.017081235","0.0018473789",
"A3","205.0","85.556946","0.016782807","0.0019342862",
"A3","206.0","85.65679","0.016512167","0.002023438",
"A3","207.0","85.756645","0.01609275","0.0021142475",
"A3","208.0","85.8565","0.016149128","0.0022026282",
"A3","209.0","85.95635","0.015581633","0.0022773333",
"A3","210.0","86.056206","0.015140684","0.0023215972",
"A3","211.0","86.15605","0.0151490215","0.0023184083",
"A3","212.0","86.255905","0.014358614","0.0022574328",
"A3","213.0","86.35576","0.014507663","0.002140997",
"A3","214.0","86.45561","0.013665184","0.0019860994",
"A3","215.0","86.555466","0.013549368","0.001819767",
"A3","216.0","86.65532","0.0135742575","0.0016687214",
"A3","217.0","86.75517","0.013388537","0.0015493017",
"A3","218.0","86.85503","0.013641376","0.0014652964",
"A3","219.0","86.95488","0.012403598","0.0014152359",
"A3","220.0","87.054726","0.012502191","0.0014018621",
"A3","221.0","87.15458","0.01282224","0.0014335923",
"A3","222.0","87.25443","0.01233298","0.0015148409",
"A3","223.0","87.35429","0.012363065","0.0016340576",
"A3","224.0","87.45414","0.012308893","0.0017618183",
"A3","225.0","87.553986","0.011509838","0.0018633194",
"A3","226.0","87.65384","0.011129745","0.0019166935",
"A3","227.0","87.75369","0.010720885","0.0019228663",
"A3","228.0","87.853546","0.011219391","0.0018999483",
"A3","229.0","87.9534","0.010329954","0.0018676557",
"A3","230.0","88.05325","0.010655645","0.0018346831",
"A3","231.0","88.15311","0.009831111","0.0017975569",
"A3","232.0","88.25296","0.009712624","0.0017492305",
"A3","233.0","88.35281","0.009516495","0.0016883668",
"A3","234.0","88.45266","0.009515157","0.0016219746",
"A3","235.0","88.55251","0.008671201","0.0015607476",
"A3","236.0","88.65237","0.009289154","0.001512425",
"A3","237.0","88.75222","0.00868242","0.0014796052",
"A3","238.0","88.85207","0.00850651","0.0014640614",
"A3","239.0","88.95192","0.008209802","0.0014734417",
"A3","240.0","89.05177","0.0078114476","0.0015229303",
"A3","241.0","89.15163","0.008166547","0.0016273763",
"A3","242.0","89.25148","0.0077133933","0.0017875992",
"A3","243.0","89.35133","0.0077705784","0.0019811597",
"A3","244.0","89.45119","0.0073879673","0.00216645",
"A3","245.0","89.55104","0.006445241","0.0022993553",
"A3","246.0","89.650894","0.0064658346","0.002352124",
"A3","247.0","89.75075","0.005700586","0.0023222398",
"A3","248.0","89.85059","0.00597172","0.0022275858",
"A3","249.0","89.95045","0.005652969","0.0020936094",
"A3","250.0","90.0503","0.004919291","0.0019417424",
"A3","251.0","90.150154","0.004811833","0.0017843861",
"A3","252.0","90.25001","0.0046775974","0.0016266406",
"A3","253.0","90.34985","0.005127988","0.001472719",
"A3","254.0","90.44971","0.003686852","0.0013341438",
"A3","255.0","90.54956","0.0040559764","0.0012342017",
"A3","256.0","90.649414","0.0038823937","0.001202466",
"A3","257.0","90.74927","0.0040326244","0.0012587495",
"A3","258.0","90.84912","0.004277257","0.0013959333",
"A3","259.0","90.948975","0.0035909123","0.0015751738",
"A3","260.0","91.04883","0.0031828042","0.0017393176",
"A3","261.0","91.14868","0.0028169407","0.0018372219",
"A3","262.0","91.24853","0.0023471997","0.0018449035",
"A3","263.0","91.34838","0.002729546","0.001774488",
"A3","264.0","91.448235","0.0021453225","0.0016694777",
"A3","265.0","91.54809","0.0010856502","0.0015890431",
"A3","266.0","91.64794","0.0018830129","0.0015841927",
"A3","267.0","91.74779","0.0020363238","0.0016728472",
"A3","268.0","91.84764","0.0021622484","0.0018269997",
"A3","269.0","91.947495","4.1546862E-4","0.0019837208",
