# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","209.0","85.950714","0.00805969","0.0040280065",
"A2","210.0","86.05055","0.008424337","0.0041425116",
"A2","211.0","86.15039","0.007765478","0.004262851",
"A2","212.0","86.25023","0.0073233657","0.0043605273",
"A2","213.0","86.350075","0.006456538","0.0044052545",
"A2","214.0","86.44991","0.006792158","0.0043786014",
"A2","215.0","86.54976","0.0059718667","0.0042818263",
"A2","216.0","86.6496","0.005927657","0.004134395",
"A2","217.0","86.749435","0.005161231","0.0039655124",
"A2","218.0","86.84927","0.0052942284","0.0038040741",
"A2","219.0","86.94912","0.0051594577","0.0036708438",
"A2","220.0","87.04896","0.0045898063","0.003575209",
"A2","221.0","87.1488","0.004462497","0.0035173474",
"A2","222.0","87.24864","0.0042977864","0.0034942082",
"A2","223.0","87.34848","0.0039000465","0.0035053208",
"A2","224.0","87.44832","0.003694393","0.003553948",
"A2","225.0","87.548164","0.0034091808","0.0036420221",
"A2","226.0","87.648","0.0032290264","0.0037624235",
"A2","227.0","87.74785","0.003368084","0.0038953205",
"A2","228.0","87.84769","0.0022550041","0.0040132166",
"A2","229.0","87.947525","0.0023967794","0.004092868",
"A2","230.0","88.04736","0.0015916651","0.004125561",
"A2","231.0","88.14721","0.0014598428","0.0041185673",
"A2","232.0","88.24705","0.0016825192","0.0040872586",
"A2","233.0","88.34689","6.1294186E-4","0.004045331",
"A2","234.0","88.44673","5.578805E-4","0.004000349",
"A2","235.0","88.54657","6.760385E-4","0.0039557507",
"A2","236.0","88.64641","-4.6284482E-4","0.003914283",
"A2","237.0","88.746254","-1.7355038E-5","0.0038781418",
"A2","238.0","88.84609","-7.211705E-4","0.0038464945",
"A2","239.0","88.94593","-5.3417194E-4","0.0038154442",
"A2","240.0","89.04578","-0.001189571","0.003783985",
"A2","241.0","89.145615","-0.0017470316","0.0037616934",
"A2","242.0","89.24545","-0.0018600614","0.0037699766",
"A2","243.0","89.3453","-0.0018403692","0.0038314578",
"A2","244.0","89.44514","-0.0017726461","0.0039528827",
"A2","245.0","89.544975","-0.0027655463","0.0041133426",
"A2","246.0","89.64482","-0.0029210253","0.0042672446",
"A2","247.0","89.74466","-0.0030661665","0.004361602",
"A2","248.0","89.8445","-0.0036395027","0.0043587484",
"A2","249.0","89.944336","-0.004476623","0.0042534424",
"A2","250.0","90.04418","-0.0045886086","0.0040769493",
"A2","251.0","90.14402","-0.0045060343","0.0038863951",
"A2","252.0","90.243866","-0.005007024","0.0037445491",
"A2","253.0","90.343704","-0.005102305","0.0036985148",
"A2","254.0","90.44354","-0.0052957567","0.003765693",
"A2","255.0","90.54338","-0.005535934","0.003930964",
"A2","256.0","90.64323","-0.0057824887","0.0041543846",
"A2","257.0","90.743065","-0.0063821687","0.004385932",
"A2","258.0","90.84291","-0.006603828","0.004582299",
"A2","259.0","90.94275","-0.0071965014","0.0047194897",
"A2","260.0","91.04259","-0.0078131175","0.004795781",
"A2","261.0","91.142426","-0.007796228","0.0048234025",
"A2","262.0","91.24227","-0.008403037","0.004814033",
"A2","263.0","91.34211","-0.0084014395","0.004767914",
"A2","264.0","91.441956","-0.009271399","0.0046746437",
"A2","265.0","91.541794","-0.009627777","0.004525861",
"A2","266.0","91.64163","-0.010086427","0.0043312283",
"A2","267.0","91.74147","-0.009978386","0.0041257394",
"A2","268.0","91.84132","-0.010932291","0.003960983",
"A2","269.0","91.941154","-0.010724958","0.003882591",
"A2","270.0","92.041","-0.010699428","0.003905925",
"A2","271.0","92.14084","-0.011363815","0.004005684",
"A2","272.0","92.24068","-0.0118441675","0.004128451",
"A2","273.0","92.340515","-0.012487957","0.004222013",
"A2","274.0","92.44036","-0.012504583","0.0042630527",
"A2","275.0","92.5402","-0.012805312","0.004265127",
"A2","276.0","92.64004","-0.013061827","0.0042633833",
"A2","277.0","92.73988","-0.01354042","0.004288432",
"A2","278.0","92.83972","-0.013418258","0.00434769",
"A2","279.0","92.93956","-0.014261701","0.004424891",
"A2","280.0","93.039406","-0.014607202","0.0044945613",
"A2","281.0","93.139244","-0.01516583","0.0045388066",
"A2","282.0","93.23908","-0.014944724","0.0045545218",
"A2","283.0","93.33893","-0.015705548","0.00454851",
"A2","284.0","93.43877","-0.015991287","0.004528153",
"A2","285.0","93.538605","-0.016402978","0.0044976175",
"A2","286.0","93.63844","-0.01655944","0.0044627893",
"A2","287.0","93.73829","-0.017353008","0.0044381423",
"A2","288.0","93.83813","-0.017667014","0.0044451146",
"A2","289.0","93.93797","-0.017351327","0.0044987546",
"A2","290.0","94.03781","-0.01752828","0.00459242",
"A2","291.0","94.13765","-0.0190004","0.004696295",
"A2","292.0","94.23749","-0.018977234","0.004775368",
"A2","293.0","94.33733","-0.019768719","0.0048137074",
"A2","294.0","94.43717","-0.019405067","0.004823842",
"A2","295.0","94.53702","-0.01988119","0.004833062",
"A2","296.0","94.636856","-0.020518085","0.004860181",
"A2","297.0","94.736694","-0.020919582","0.004903669",
"A2","298.0","94.83653","-0.02166854","0.004949304",
"A2","299.0","94.93638","-0.021386722","0.00498626",
"A3","0.0","65.0852","0.12241873","-0.03719594",
"A3","1.0","65.185036","0.12834144","-0.035685327",
"A3","2.0","65.28487","0.1320676","-0.03375806",
"A3","3.0","65.384705","0.13536696","-0.03124049",
"A3","4.0","65.48454","0.13816856","-0.028171044",
"A3","5.0","65.58438","0.13988103","-0.024770308",
"A3","6.0","65.68421","0.14169006","-0.021332446",
"A3","7.0","65.78405","0.14322557","-0.018111799",
"A3","8.0","65.88389","0.14458908","-0.015259737",
"A3","9.0","65.98373","0.14566854","-0.012823772",
"A3","10.0","66.08356","0.1460708","-0.010781018",
"A3","11.0","66.183395","0.14763318","-0.009078112",
"A3","12.0","66.28323","0.14766623","-0.0076543195",
"A3","13.0","66.38307","0.14888914","-0.0064465916",
"A3","14.0","66.4829","0.1488306","-0.0053820834",
"A3","15.0","66.58274","0.14903687","-0.0043736156",
"A3","16.0","66.68258","0.14988348","-0.0033282405",
"A3","17.0","66.78242","0.15042378","-0.0021698829",
"A3","18.0","66.88225","0.15058349","-8.6171087E-4",
"A3","19.0","66.982086","0.15083349","5.841232E-4",
"A3","20.0","67.081924","0.15028518","0.0021151737",
"A3","21.0","67.18176","0.15080324","0.003660102",
"A3","22.0","67.28159","0.14970024","0.0050017056",
"A3","23.0","67.38143","0.14956267","0.0060319845",
"A3","24.0","67.48127","0.14886485","0.0069557484",
"A3","25.0","67.58111","0.14773037","0.007755668",
"A3","26.0","67.68094","0.14757425","0.008417668",
"A3","27.0","67.78078","0.14646915","0.008930363",
"A3","28.0","67.880615","0.14543143","0.009291221",
"A3","29.0","67.98045","0.14397636","0.009514451",
"A3","30.0","68.08029","0.1433729","0.009631598",
"A3","31.0","68.18012","0.14253575","0.009681836",
"A3","32.0","68.27996","0.1417379","0.009698091",
"A3","33.0","68.3798","0.14072609","0.009698836",
"A3","34.0","68.47964","0.13968489","0.009690834",
"A3","35.0","68.57947","0.13853514","0.009678269",
"A3","36.0","68.679306","0.137922","0.009668801",
"A3","37.0","68.779144","0.13689922","0.009673005",
"A3","38.0","68.87898","0.13621715","0.009698603",
"A3","39.0","68.97881","0.134818","0.009745298",
"A3","40.0","69.07865","0.13439573","0.009803459",
"A3","41.0","69.17849","0.13315313","0.009858323",
"A3","42.0","69.27833","0.13244441","0.009897245",
"A3","43.0","69.37816","0.13130723","0.009918166",
"A3","44.0","69.478","0.13003011","0.009932807",
"A3","45.0","69.577835","0.12927073","0.009961773",
"A3","46.0","69.67767","0.12865245","0.010022551",
"A3","47.0","69.777504","0.1278283","0.010118576",
"A3","48.0","69.87734","0.12627974","0.010237334",
"A3","49.0","69.97718","0.12583026","0.010358112",
"A3","50.0","70.07702","0.12409713","0.0104626855",
"A3","51.0","70.17685","0.123759165","0.01054079",
"A3","52.0","70.27669","0.122028425","0.010587651",
"A3","53.0","70.376526","0.121859044","0.010599444",
"A3","54.0","70.476364","0.120222114","0.010573221",
"A3","55.0","70.576195","0.11915817","0.010513218",
"A3","56.0","70.67603","0.11812369","0.01043624",
"A3","57.0","70.77587","0.117262185","0.010370197",
"A3","58.0","70.87571","0.11620346","0.010343207",
"A3","59.0","70.97554","0.115358256","0.010369331",
"A3","60.0","71.07538","0.11457066","0.010440536",
"A3","61.0","71.17522","0.1134622","0.0105313435",
"A3","62.0","71.275055","0.111944556","0.01061249",
"A3","63.0","71.374886","0.111258544","0.010665719",
"A3","64.0","71.474724","0.10992153","0.010690037",
"A3","65.0","71.57456","0.10937224","0.01069771",
"A3","66.0","71.6744","0.10780136","0.010704287",
"A3","67.0","71.77423","0.10714356","0.010720104",
"A3","68.0","71.87407","0.10627561","0.010747963",
"A3","69.0","71.97391","0.104924","0.010786874",
"A3","70.0","72.073746","0.10383904","0.010836981",
"A3","71.0","72.173584","0.10273037","0.010900971",
"A3","72.0","72.273415","0.10157321","0.010980419",
"A3","73.0","72.37325","0.10131084","0.011071378",
"A3","74.0","72.47309","0.099321544","0.011163169",
"A3","75.0","72.57292","0.09803089","0.011240826",
"A3","76.0","72.67276","0.09753942","0.011288104",
"A3","77.0","72.7726","0.096476674","0.011289027",
"A3","78.0","72.87244","0.09502187","0.011229525",
"A3","79.0","72.972275","0.09352732","0.011099208",
"A3","80.0","73.072105","0.09276619","0.0108933095",
"A3","81.0","73.17194","0.091783166","0.010612071",
"A3","82.0","73.27178","0.09094604","0.010261351",
"A3","83.0","73.37162","0.089636646","0.009856318",
"A3","84.0","73.47145","0.08826679","0.009425731",
"A3","85.0","73.57129","0.08788183","0.009010052",
"A3","86.0","73.67113","0.08742253","0.008648967",
"A3","87.0","73.770966","0.08617836","0.008365504",
"A3","88.0","73.8708","0.086161725","0.008158738",
"A3","89.0","73.970634","0.08516935","0.008012174",
"A3","90.0","74.07047","0.08381891","0.007911002",
"A3","91.0","74.17031","0.08324485","0.007852586",
"A3","92.0","74.27014","0.08316664","0.007841662",
"A3","93.0","74.36998","0.08240175","0.007874614",
"A3","94.0","74.46982","0.08134499","0.007927179",
"A3","95.0","74.56966","0.08096484","0.007958514",
"A3","96.0","74.66949","0.07992949","0.007929143",
"A3","97.0","74.769325","0.07876901","0.007822487",
"A3","98.0","74.86916","0.07858464","0.0076554893",
"A3","99.0","74.969","0.07737598","0.0074726013",
"A3","100.0","75.06883","0.077349275","0.007326862",
"A3","101.0","75.16867","0.07646674","0.007257425",
"A3","102.0","75.26851","0.07613126","0.007273613",
"A3","103.0","75.36835","0.07535483","0.0073514115",
"A3","104.0","75.468185","0.074824944","0.007443725",
"A3","105.0","75.568016","0.07398422","0.00749998",
"A3","106.0","75.667854","0.07329712","0.007486875",
"A3","107.0","75.76769","0.071807005","0.0074005984",
"A3","108.0","75.86752","0.07200634","0.00726478",
"A3","109.0","75.96736","0.07145741","0.007116682",
"A3","110.0","76.0672","0.07024452","0.0069904933",
"A3","111.0","76.16704","0.070263155","0.006906672",
"A3","112.0","76.26688","0.06930048","0.0068707145",
"A3","113.0","76.36671","0.0689984","0.006878271",
"A3","114.0","76.466545","0.0682136","0.0069210147",
"A3","115.0","76.56638","0.06745913","0.006988521",
"A3","116.0","76.666214","0.067193806","0.0070662554",
"A3","117.0","76.76605","0.06634893","0.0071331933",
"A3","118.0","76.86589","0.06607443","0.0071642417",
"A3","119.0","76.96573","0.06480385","0.007138391",
"A3","120.0","77.06557","0.06427065","0.0070484504",
"A3","121.0","77.1654","0.063340366","0.00690493",
"A3","122.0","77.265236","0.06355139","0.00673201",
"A3","123.0","77.365074","0.06261616","0.006558588",
"A3","124.0","77.46491","0.061641272","0.0064097783",
"A3","125.0","77.56474","0.061642315","0.0063018305",
"A3","126.0","77.66458","0.060881555","0.006239556",
"A3","127.0","77.76442","0.060935434","0.006216578",
"A3","128.0","77.86426","0.060039133","0.0062196576",
"A3","129.0","77.96409","0.05913437","0.0062362673",
"A3","130.0","78.06393","0.05886672","0.0062606614",
"A3","131.0","78.163765","0.058674432","0.0062940367",
"A3","132.0","78.2636","0.057792444","0.0063388343",
"A3","133.0","78.363434","0.057245452","0.006392723",
"A3","134.0","78.46327","0.056963883","0.0064469683",
"A3","135.0","78.56311","0.05617824","0.0064897477",
"A3","136.0","78.66295","0.055405546","0.0065114466",
"A3","137.0","78.76278","0.055129565","0.006507475",
"A3","138.0","78.86262","0.054532696","0.006478506",
"A3","139.0","78.962456","0.054006416","0.006428703",
"A3","140.0","79.062294","0.053100698","0.0063638235",
"A3","141.0","79.162125","0.05294242","0.006289738",
"A3","142.0","79.26196","0.05235434","0.0062117605",
"A3","143.0","79.3618","0.05178404","0.0061357217",
"A3","144.0","79.46164","0.05111649","0.006070503",
"A3","145.0","79.56148","0.050516274","0.0060303384",
"A3","146.0","79.66131","0.050746698","0.0060350816",
"A3","147.0","79.76115","0.04935413","0.0061072563",
"A3","148.0","79.860985","0.04950473","0.0062671723",
"A3","149.0","79.960815","0.04869787","0.0065288143",
"A3","150.0","80.06065","0.04860749","0.0069005247",
"A3","151.0","80.16049","0.047643133","0.007390855",
"A3","152.0","80.26033","0.04701233","0.008015868",
"A3","153.0","80.36017","0.045950778","0.008799421",
"A3","154.0","80.46","0.045572367","0.00976086",
"A3","155.0","80.55984","0.04509547","0.010893528",
"A3","156.0","80.659676","0.04343782","0.012146215",
"A3","157.0","80.75951","0.042529535","0.013419905",
"A3","158.0","80.859344","0.040411737","0.014582484",
"A3","159.0","80.95918","0.038982615","0.015494022",
"A3","160.0","81.05902","0.036725074","0.016032815",
"A3","161.0","81.15886","0.035277274","0.016115412",
"A3","162.0","81.25869","0.03265192","0.015709847",
"A3","163.0","81.35853","0.031201202","0.014841755",
"A3","164.0","81.45837","0.029236767","0.0135927135",
"A3","165.0","81.5582","0.028403608","0.012088997",
"A3","166.0","81.658035","0.027123172","0.010481399",
"A3","167.0","81.75787","0.026175512","0.008919187",
"A3","168.0","81.85771","0.025934689","0.007524113",
"A3","169.0","81.95755","0.025964601","0.006372064",
"A3","170.0","82.05738","0.025237415","0.0054885237",
"A3","171.0","82.15722","0.02497962","0.0048589036",
"A3","172.0","82.25706","0.02471439","0.004406266",
"A3","173.0","82.35689","0.024527514","0.004091462",
"A3","174.0","82.456726","0.024280222","0.0039613666",
"A3","175.0","82.556564","0.024086986","0.0039622034",
"A3","176.0","82.6564","0.02392107","0.004033255",
"A3","177.0","82.75624","0.023404883","0.004108974",
"A3","178.0","82.85608","0.023283252","0.0041322554",
"A3","179.0","82.95591","0.022566946","0.004071854",
"A3","180.0","83.05575","0.022030044","0.00393185",
"A3","181.0","83.15559","0.022281088","0.003745645",
"A3","182.0","83.25542","0.021896727","0.003558273",
"A3","183.0","83.355255","0.021932011","0.0034082232",
"A3","184.0","83.45509","0.021338902","0.0033187433",
"A3","185.0","83.55493","0.021079749","0.003297564",
"A3","186.0","83.65477","0.021129223","0.0033382955",
"A3","187.0","83.7546","0.02095953","0.0034199816",
"A3","188.0","83.85444","0.020911116","0.0035095266",
"A3","189.0","83.95428","0.020123413","0.0035729976",
"A3","190.0","84.05411","0.019852104","0.003592383",
"A3","191.0","84.153946","0.019446798","0.0035759716",
"A3","192.0","84.253784","0.019843264","0.0035528431",
"A3","193.0","84.35362","0.0190689","0.003554584",
"A3","194.0","84.45346","0.019370817","0.0035973887",
"A3","195.0","84.55329","0.018715924","0.0036756308",
"A3","196.0","84.65313","0.018278128","0.003768067",
"A3","197.0","84.75297","0.018595988","0.0038484873",
"A3","198.0","84.8528","0.017759899","0.0038941517",
"A3","199.0","84.95264","0.017668523","0.0038900357",
"A3","200.0","85.052475","0.017338539","0.0038315614",
"A3","201.0","85.15231","0.017264385","0.003726805",
"A3","202.0","85.25215","0.01620844","0.0035959673",
"A3","203.0","85.35198","0.016794585","0.0034655978",
"A3","204.0","85.45182","0.01649692","0.0033586926",
"A3","205.0","85.55166","0.015884755","0.003286037",
"A3","206.0","85.65149","0.015942438","0.003244463",
"A3","207.0","85.75133","0.015669875","0.0032236187",
"A3","208.0","85.851166","0.015503164","0.0032178794",
"A3","209.0","85.951004","0.015347344","0.0032348423",
"A3","210.0","86.05084","0.014527856","0.0032925918",
"A3","211.0","86.15067","0.014527394","0.003403648",
"A3","212.0","86.25051","0.0154875545","0.0035559868",
"A3","213.0","86.35035","0.01449504","0.0037084064",
"A3","214.0","86.45018","0.013497036","0.0038093203",
"A3","215.0","86.55002","0.013440239","0.0038278948",
"A3","216.0","86.64986","0.013158483","0.0037732946",
"A3","217.0","86.749695","0.013205427","0.003686584",
"A3","218.0","86.84953","0.013039442","0.0036130839",
"A3","219.0","86.94936","0.012644976","0.003577428",
"A3","220.0","87.0492","0.012398044","0.0035777297",
"A3","221.0","87.14904","0.011933934","0.003596902",
"A3","222.0","87.24888","0.011860972","0.0036180937",
"A3","223.0","87.34871","0.01185633","0.003633724",
"A3","224.0","87.44855","0.011110154","0.0036466238",
"A3","225.0","87.548386","0.01101552","0.0036661366",
"A3","226.0","87.648224","0.010736906","0.003700875",
"A3","227.0","87.74806","0.010704056","0.0037493436",
"A3","228.0","87.84789","0.010429468","0.0037925567",
"A3","229.0","87.94773","0.009677417","0.0037955916",
"A3","230.0","88.04757","0.010141701","0.003722163",
"A3","231.0","88.1474","0.009266875","0.0035568976",
"A3","232.0","88.24724","0.008460122","0.0033211932",
"A3","233.0","88.34708","0.008844665","0.003069278",
"A3","234.0","88.446915","0.008981355","0.00286435",
"A3","235.0","88.54675","0.008919357","0.0027498228",
"A3","236.0","88.64658","0.008402697","0.0027353375",
"A3","237.0","88.74642","0.008191982","0.002804779",
"A3","238.0","88.84626","0.008091018","0.0029356284",
"A3","239.0","88.94609","0.007869855","0.0031119473",
"A3","240.0","89.04593","0.007856677","0.0033218465",
"A3","241.0","89.14577","0.007273678","0.0035458049",
"A3","242.0","89.245605","0.0074992743","0.0037500116",
"A3","243.0","89.34544","0.006946596","0.0038943042",
"A3","244.0","89.445274","0.006202646","0.0039514503",
"A3","245.0","89.54511","0.006019468","0.0039241617",
"A3","246.0","89.64495","0.0058427644","0.003846263",
"A3","247.0","89.74478","0.005601037","0.0037654734",
"A3","248.0","89.84462","0.005740008","0.003718564",
"A3","249.0","89.94446","0.005097385","0.003714503",
"A3","250.0","90.0443","0.0046945326","0.0037344662",
"A3","251.0","90.144135","0.00499033","0.0037457051",
"A3","252.0","90.243965","0.0041164043","0.003719091",
"A3","253.0","90.3438","0.003804409","0.0036410415",
