# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","212.0","86.254745","0.003388686","0.0022835415",
"A2","213.0","86.354576","0.0027129774","0.002142989",
"A2","214.0","86.45441","0.003346838","0.0020401478",
"A2","215.0","86.55423","0.002962358","0.0019892594",
"A2","216.0","86.65406","0.0020065268","0.0019826787",
"A2","217.0","86.75389","0.00194798","0.0019972352",
"A2","218.0","86.853714","0.0019587083","0.0020078868",
"A2","219.0","86.953545","0.0011806026","0.002000452",
"A2","220.0","87.05337","6.1653624E-4","0.0019764286",
"A2","221.0","87.1532","8.288243E-4","0.0019482058",
"A2","222.0","87.25303","4.509627E-4","0.0019287337",
"A2","223.0","87.35285","1.060411E-4","0.0019228281",
"A2","224.0","87.45268","-1.5964311E-4","0.0019260254",
"A2","225.0","87.55251","-7.544406E-4","0.0019311719",
"A2","226.0","87.652336","-6.5174943E-4","0.0019371174",
"A2","227.0","87.75217","-0.0015997521","0.0019514682",
"A2","228.0","87.852","-0.0014488066","0.001984804",
"A2","229.0","87.95182","-0.0014950172","0.0020407215",
"A2","230.0","88.05165","-0.0019969859","0.0021111201",
"A2","231.0","88.15148","-0.0024030749","0.002181449",
"A2","232.0","88.251305","-0.003279041","0.0022421274",
"A2","233.0","88.351135","-0.0030995228","0.002295577",
"A2","234.0","88.45096","-0.0036061485","0.0023520375",
"A2","235.0","88.55079","-0.0036911296","0.002417489",
"A2","236.0","88.65062","-0.004252019","0.0024846932",
"A2","237.0","88.75044","-0.0044541857","0.002535509",
"A2","238.0","88.85027","-0.005576097","0.0025528548",
"A2","239.0","88.9501","-0.0052899118","0.0025324263",
"A2","240.0","89.04993","-0.0062840013","0.0024852762",
"A2","241.0","89.14976","-0.0059315045","0.0024311254",
"A2","242.0","89.24959","-0.0066771023","0.0023893062",
"A2","243.0","89.34941","-0.0066044265","0.0023740632",
"A2","244.0","89.44924","-0.008195205","0.0023939842",
"A2","245.0","89.54907","-0.007201417","0.0024509653",
"A2","246.0","89.648895","-0.0076930006","0.0025365883",
"A2","247.0","89.748726","-0.008578494","0.002629486",
"A2","248.0","89.84856","-0.008864848","0.002699594",
"A2","249.0","89.94838","-0.009250158","0.0027200645",
"A2","250.0","90.04821","-0.009858173","0.0026805429",
"A2","251.0","90.14804","-0.010157425","0.0025936272",
"A2","252.0","90.24786","-0.011010866","0.002489781",
"A2","253.0","90.347694","-0.010599874","0.002402937",
"A2","254.0","90.447525","-0.010980986","0.0023542857",
"A2","255.0","90.54735","-0.011616805","0.002342891",
"A2","256.0","90.64718","-0.0120036695","0.0023476724",
"A2","257.0","90.74701","-0.012107945","0.002339352",
"A2","258.0","90.84683","-0.012676927","0.0022958145",
"A2","259.0","90.94666","-0.013418439","0.002213221",
"A2","260.0","91.04649","-0.013337867","0.002107189",
"A2","261.0","91.14632","-0.014021872","0.0020035794",
"A2","262.0","91.24615","-0.013640693","0.0019245194",
"A2","263.0","91.34598","-0.014158035","0.0018786723",
"A2","264.0","91.4458","-0.014643218","0.001861874",
"A2","265.0","91.54563","-0.015172393","0.0018662978",
"A2","266.0","91.64546","-0.014996286","0.0018896991",
"A2","267.0","91.745285","-0.015626276","0.0019373614",
"A2","268.0","91.845116","-0.015616723","0.0020159045",
"A2","269.0","91.94495","-0.016280996","0.0021246225",
"A2","270.0","92.04477","-0.016674783","0.0022510067",
"A2","271.0","92.1446","-0.016957771","0.0023734877",
"A2","272.0","92.24443","-0.017375758","0.0024701497",
"A2","273.0","92.34425","-0.018155966","0.0025289655",
"A2","274.0","92.444084","-0.018159484","0.0025536465",
"A2","275.0","92.543915","-0.018807124","0.0025606258",
"A2","276.0","92.64374","-0.01888873","0.002567418",
"A2","277.0","92.74357","-0.019149149","0.0025789645",
"A2","278.0","92.8434","-0.01983764","0.002581696",
"A2","279.0","92.94322","-0.020238196","0.0025512632",
"A2","280.0","93.04305","-0.02051966","0.0024704887",
"A2","281.0","93.14288","-0.021672664","0.0023455052",
"A2","282.0","93.24271","-0.021167735","0.0022072224",
"A2","283.0","93.34254","-0.021569666","0.0020949394",
"A2","284.0","93.44237","-0.021279106","0.0020331787",
"A2","285.0","93.54219","-0.022310222","0.002019558",
"A2","286.0","93.64202","-0.022624303","0.0020331172",
"A2","287.0","93.74185","-0.023249727","0.002054681",
"A2","288.0","93.841675","-0.023250917","0.0020805458",
"A2","289.0","93.941505","-0.022892542","0.0021184757",
"A2","290.0","94.041336","-0.023836488","0.0021729833",
"A2","291.0","94.14116","-0.024351073","0.002236289",
"A2","292.0","94.24099","-0.024694547","0.0022934973",
"A2","293.0","94.34082","-0.024947433","0.0023352578",
"A2","294.0","94.44064","-0.02531174","0.0023647621",
"A2","295.0","94.540474","-0.025748283","0.0023932615",
"A2","296.0","94.640305","-0.025877697","0.0024298057",
"A2","297.0","94.74013","-0.026116217","0.002475039",
"A2","298.0","94.83996","-0.027388426","0.0025234343",
"A2","299.0","94.93979","-0.026854856","0.0025701309",
"A3","0.0","65.0902","0.087585986","-0.07394379",
"A3","1.0","65.190025","0.09734109","-0.07077935",
"A3","2.0","65.289856","0.104853824","-0.067014776",
"A3","3.0","65.38968","0.1112801","-0.06238932",
"A3","4.0","65.4895","0.116511345","-0.056964576",
"A3","5.0","65.58933","0.12059116","-0.05107131",
"A3","6.0","65.689156","0.12441279","-0.045138128",
"A3","7.0","65.78898","0.12789871","-0.03952163",
"A3","8.0","65.88881","0.13089119","-0.034421843",
"A3","9.0","65.98863","0.1338641","-0.029891975",
"A3","10.0","66.088455","0.13555488","-0.02589439",
"A3","11.0","66.188286","0.13785902","-0.022352718",
"A3","12.0","66.28811","0.13963678","-0.01918235",
"A3","13.0","66.38793","0.14067966","-0.016303355",
"A3","14.0","66.48776","0.1422049","-0.01365014",
"A3","15.0","66.587585","0.1434584","-0.011179256",
"A3","16.0","66.68741","0.14441459","-0.008870451",
"A3","17.0","66.78723","0.14459987","-0.0067197755",
"A3","18.0","66.88706","0.14476928","-0.0047277063",
"A3","19.0","66.986885","0.14548437","-0.0028945713",
"A3","20.0","67.08671","0.14536242","-0.0012219173",
"A3","21.0","67.18654","0.14600368","2.8605736E-4",
"A3","22.0","67.28636","0.14496253","0.0016286777",
"A3","23.0","67.386185","0.14468649","0.0028206431",
"A3","24.0","67.486015","0.14435412","0.0038105198",
"A3","25.0","67.58584","0.14424755","0.0046862653",
"A3","26.0","67.68566","0.14381598","0.0055209203",
"A3","27.0","67.78549","0.1431323","0.006321118",
"A3","28.0","67.885315","0.14230606","0.007078113",
"A3","29.0","67.98514","0.14146753","0.0077787368",
"A3","30.0","68.08496","0.14055957","0.008413382",
"A3","31.0","68.18479","0.1400169","0.008977646",
"A3","32.0","68.284615","0.13904856","0.0094710635",
"A3","33.0","68.38444","0.13807794","0.009901635",
"A3","34.0","68.48427","0.13622646","0.010291527",
"A3","35.0","68.58409","0.13589968","0.010676411",
"A3","36.0","68.683914","0.13473406","0.011092896",
"A3","37.0","68.783745","0.13379426","0.011559576",
"A3","38.0","68.88357","0.1326053","0.012064445",
"A3","39.0","68.98339","0.13117932","0.012567022",
"A3","40.0","69.08322","0.12997395","0.0130149545",
"A3","41.0","69.183044","0.12845983","0.013364386",
"A3","42.0","69.28287","0.12710273","0.0135976225",
"A3","43.0","69.38269","0.12557212","0.013730982",
"A3","44.0","69.48252","0.124180846","0.013811842",
"A3","45.0","69.582344","0.12310494","0.013907209",
"A3","46.0","69.68217","0.121412955","0.014085698",
"A3","47.0","69.782","0.1204201","0.014400054",
"A3","48.0","69.88182","0.119073816","0.014875706",
"A3","49.0","69.98164","0.11736055","0.015509283",
"A3","50.0","70.081474","0.115816556","0.016273938",
"A3","51.0","70.1813","0.11424665","0.017129883",
"A3","52.0","70.28112","0.11239774","0.018035484",
"A3","53.0","70.38095","0.1106713","0.018959599",
"A3","54.0","70.480774","0.10843513","0.019891629",
"A3","55.0","70.5806","0.10629652","0.020846592",
"A3","56.0","70.68043","0.10433425","0.02185963",
"A3","57.0","70.78025","0.10228792","0.022973249",
"A3","58.0","70.88007","0.10006408","0.02422234",
"A3","59.0","70.979904","0.09746282","0.025625631",
"A3","60.0","71.07973","0.09478226","0.027184369",
"A3","61.0","71.17955","0.09198874","0.028882686",
"A3","62.0","71.27937","0.08906317","0.030685715",
"A3","63.0","71.3792","0.08606824","0.032536518",
"A3","64.0","71.47903","0.08238151","0.034356844",
"A3","65.0","71.57885","0.07898695","0.036055513",
"A3","66.0","71.67868","0.07446647","0.037538905",
"A3","67.0","71.7785","0.07091522","0.038718358",
"A3","68.0","71.87833","0.066568434","0.03951034",
"A3","69.0","71.97816","0.06250301","0.039833546",
"A3","70.0","72.07798","0.05819991","0.039610013",
"A3","71.0","72.1778","0.053689506","0.038774803",
"A3","72.0","72.27763","0.04922962","0.037291363",
"A3","73.0","72.37746","0.04560321","0.03516696",
"A3","74.0","72.47728","0.042255852","0.032462995",
"A3","75.0","72.5771","0.03794863","0.02929827",
"A3","76.0","72.67693","0.035508465","0.025840068",
"A3","77.0","72.77676","0.033276975","0.022283679",
"A3","78.0","72.87658","0.0316352","0.018821882",
"A3","79.0","72.97641","0.029915765","0.015614923",
"A3","80.0","73.07623","0.02902157","0.012772086",
"A3","81.0","73.176056","0.02812862","0.010349903",
"A3","82.0","73.27589","0.02740208","0.008363013",
"A3","83.0","73.37571","0.026576608","0.006798799",
"A3","84.0","73.47553","0.027029201","0.005627281",
"A3","85.0","73.57536","0.02564531","0.004804055",
"A3","86.0","73.675186","0.025949266","0.004270149",
"A3","87.0","73.77501","0.0258284","0.0039552464",
"A3","88.0","73.87483","0.025286159","0.0037879315",
"A3","89.0","73.97466","0.024682181","0.0037095293",
"A3","90.0","74.074486","0.024143696","0.0036827396",
"A3","91.0","74.17431","0.024438865","0.0036889864",
"A3","92.0","74.27414","0.023743186","0.0037171762",
"A3","93.0","74.37396","0.023578035","0.003753832",
"A3","94.0","74.473785","0.023224372","0.0037823753",
"A3","95.0","74.573616","0.02236258","0.0037896666",
"A3","96.0","74.67344","0.022394562","0.0037707665",
"A3","97.0","74.77326","0.02167603","0.0037257376",
"A3","98.0","74.87309","0.02194207","0.0036527514",
"A3","99.0","74.972916","0.021487718","0.0035473716",
"A3","100.0","75.07274","0.020833747","0.0034109822",
"A3","101.0","75.17256","0.019906597","0.0032612847",
"A3","102.0","75.27239","0.020446027","0.0031212748",
"A3","103.0","75.372215","0.020054566","0.0030336492",
"A3","104.0","75.472046","0.020366747","0.0030236423",
"A3","105.0","75.57187","0.01909339","0.0030782386",
"A3","106.0","75.67169","0.019375242","0.0031617547",
"A3","107.0","75.771515","0.018894082","0.0032292707",
"A3","108.0","75.871346","0.01854096","0.0032528671",
"A3","109.0","75.97117","0.01859504","0.0032253733",
"A3","110.0","76.07099","0.017505437","0.0031453792",
"A3","111.0","76.17082","0.017495016","0.003034172",
"A3","112.0","76.270645","0.017552095","0.0029273846",
"A3","113.0","76.37047","0.017021526","0.002855568",
"A3","114.0","76.47029","0.017069284","0.0028395092",
"A3","115.0","76.57012","0.016603073","0.002887395",
"A3","116.0","76.669945","0.01609984","0.0029938936",
"A3","117.0","76.769775","0.01609923","0.0031369114",
"A3","118.0","76.8696","0.016202612","0.0032664025",
"A3","119.0","76.96942","0.015537011","0.003337243",
"A3","120.0","77.069244","0.014944061","0.0033195917",
"A3","121.0","77.169075","0.014504563","0.0032061783",
"A3","122.0","77.2689","0.013879748","0.00300597",
"A3","123.0","77.36872","0.014275905","0.002803754",
"A3","124.0","77.46855","0.0140521815","0.0026702718",
"A3","125.0","77.568375","0.013943213","0.0026476672",
"A3","126.0","77.6682","0.013415634","0.0027387915",
"A3","127.0","77.76803","0.013218222","0.0029146823",
"A3","128.0","77.86785","0.013105143","0.0031298362",
"A3","129.0","77.967674","0.012860019","0.0033193142",
"A3","130.0","78.067505","0.012219713","0.0034535078",
"A3","131.0","78.16733","0.011832393","0.0035135457",
"A3","132.0","78.26715","0.011535143","0.003486381",
"A3","133.0","78.366974","0.011414936","0.003377335",
"A3","134.0","78.466805","0.0105797155","0.0032105728",
"A3","135.0","78.56663","0.010348443","0.0030004752",
"A3","136.0","78.66645","0.010454898","0.0028201877",
"A3","137.0","78.76628","0.010273272","0.0027173294",
"A3","138.0","78.866104","0.009876166","0.002720593",
"A3","139.0","78.96593","0.009330055","0.0028311445",
"A3","140.0","79.06576","0.009992325","0.0030181145",
"A3","141.0","79.16558","0.009072257","0.00322068",
"A3","142.0","79.2654","0.008957182","0.0033560365",
"A3","143.0","79.365234","0.008584333","0.0034012815",
"A3","144.0","79.46506","0.0073543587","0.0033476327",
"A3","145.0","79.56488","0.007623717","0.0032292204",
"A3","146.0","79.6647","0.0073515023","0.0030928089",
"A3","147.0","79.764534","0.007485742","0.0030107214",
"A3","148.0","79.86436","0.006860711","0.0030131452",
"A3","149.0","79.96419","0.00682314","0.0030816197",
"A3","150.0","80.06401","0.0065510743","0.0031695801",
"A3","151.0","80.16383","0.0061070514","0.0032290511",
"A3","152.0","80.26366","0.00519179","0.0032468166",
"A3","153.0","80.36349","0.0053767166","0.0032383122",
"A3","154.0","80.46331","0.00526081","0.0032287128",
"A3","155.0","80.56313","0.0049720085","0.003237542",
"A3","156.0","80.662964","0.0044113947","0.0032661734",
"A3","157.0","80.76279","0.0041471403","0.003298651",
"A3","158.0","80.86261","0.00416289","0.0033124592",
"A3","159.0","80.96243","0.003106372","0.0032902362",
"A3","160.0","81.06226","0.0034429703","0.0032266658",
"A3","161.0","81.16209","0.002667093","0.003119388",
"A3","162.0","81.26192","0.0027930278","0.0029926212",
"A3","163.0","81.36174","0.0021779288","0.0028805574",
"A3","164.0","81.46156","0.0021531766","0.002816569",
"A3","165.0","81.561386","0.0014446105","0.0028250173",
"A3","166.0","81.66122","0.0022264428","0.0029079071",
"A3","167.0","81.76104","0.001315574","0.0030380152",
"A3","168.0","81.86086","0.0013743239","0.0031658837",
"A3","169.0","81.96069","5.446497E-4","0.003234926",
"A3","170.0","82.06052","1.2918611E-4","0.003222175",
"A3","171.0","82.16034","-3.3554854E-5","0.00311909",
"A3","172.0","82.26016","1.5620394E-4","0.0029488942",
"A3","173.0","82.35999","-8.9601E-4","0.002762821",
"A3","174.0","82.459816","-0.0010075293","0.0026185093",
"A3","175.0","82.55965","-9.240684E-4","0.0025651401",
"A3","176.0","82.65947","-0.0010272481","0.0026227902",
"A3","177.0","82.75929","-0.0010876772","0.0027682781",
"A3","178.0","82.859116","-0.0012077049","0.0029395982",
"A3","179.0","82.95895","-0.0025164543","0.003060707",
"A3","180.0","83.05877","-0.002400626","0.0030746036",
"A3","181.0","83.15859","-0.0026261667","0.0029663162",
"A3","182.0","83.25842","-0.0029839827","0.0027661067",
"A3","183.0","83.358246","-0.0034619991","0.002535462",
"A3","184.0","83.45807","-0.0035516755","0.0023447291",
"A3","185.0","83.55789","-0.0033625662","0.0022507948",
"A3","186.0","83.65772","-0.0035900981","0.0022800064",
"A3","187.0","83.757545","-0.0041886596","0.0024212115",
"A3","188.0","83.857376","-0.0036598758","0.0026322687",
"A3","189.0","83.9572","-0.0043171924","0.0028591105",
"A3","190.0","84.05702","-0.0049433103","0.0030592463",
"A3","191.0","84.156845","-0.0053722397","0.0032147972",
"A3","192.0","84.256676","-0.0053412593","0.003320699",
"A3","193.0","84.3565","-0.0055930745","0.0034037048",
"A3","194.0","84.45633","-0.0057816734","0.0034595868",
"A3","195.0","84.55615","-0.0063961553","0.0034673952",
"A3","196.0","84.655975","-0.0070726867","0.0034025772",
"A3","197.0","84.7558","-0.007118523","0.0032573587",
"A3","198.0","84.85563","-0.0072912867","0.0030322724",
"A3","199.0","84.95545","-0.008238343","0.0027852063",
"A3","200.0","85.055275","-0.007934956","0.0025833156",
"A3","201.0","85.155106","-0.007685153","0.0024680763",
"A3","202.0","85.25493","-0.008092686","0.0024499078",
"A3","203.0","85.35475","-0.008648603","0.0025130145",
"A3","204.0","85.454575","-0.008921046","0.002631338",
"A3","205.0","85.554405","-0.00899289","0.0027813625",
"A3","206.0","85.65423","-0.009026334","0.0029429283",
"A3","207.0","85.75406","-0.009700382","0.0030916838",
"A3","208.0","85.85388","-0.009618801","0.0031948092",
"A3","209.0","85.953705","-0.010458039","0.0032162424",
"A3","210.0","86.05353","-0.010520881","0.003142526",
"A3","211.0","86.15336","-0.011028425","0.0029810448",
"A3","212.0","86.25318","-0.011221937","0.0027824275",
"A3","213.0","86.353004","-0.011939128","0.002617256",
"A3","214.0","86.452835","-0.01131726","0.0025486401",
"A3","215.0","86.55266","-0.011259383","0.0026024217",
"A3","216.0","86.65248","-0.011877241","0.0027541213",
"A3","217.0","86.752304","-0.0124361245","0.0029419784",
"A3","218.0","86.852135","-0.012367599","0.0030993614",
"A3","219.0","86.95196","-0.013324771","0.0031878073",
"A3","220.0","87.05179","-0.013113135","0.0032114494",
"A3","221.0","87.15161","-0.013816949","0.0032123209",
"A3","222.0","87.251434","-0.013926203","0.0032329524",
"A3","223.0","87.35126","-0.014056593","0.0032929652",
"A3","224.0","87.45109","-0.013906945","0.003378241",
"A3","225.0","87.55091","-0.014665277","0.0034511525",
"A3","226.0","87.650734","-0.0154334195","0.003477132",
"A3","227.0","87.750565","-0.016440533","0.0034478814",
"A3","228.0","87.85039","-0.015135717","0.0033836826",
"A3","229.0","87.95021","-0.01605889","0.003314205",
"A3","230.0","88.05003","-0.016639419","0.0032545559",
"A3","231.0","88.149864","-0.01646656","0.0031947864",
"A3","232.0","88.24969","-0.01719378","0.0031028874",
"A3","233.0","88.34952","-0.017400723","0.0029669506",
"A3","234.0","88.44934","-0.017732402","0.002791127",
"A3","235.0","88.549164","-0.018107234","0.002602961",
"A3","236.0","88.64899","-0.018089313","0.0024394593",
"A3","237.0","88.74882","-0.017974596","0.0023291875",
"A3","238.0","88.84864","-0.01866667","0.0022811743",
"A3","239.0","88.94847","-0.0186335","0.0022850432",
"A3","240.0","89.048294","-0.019049218","0.002320077",
"A3","241.0","89.14812","-0.018804103","0.0023665484",
"A3","242.0","89.24794","-0.019631596","0.0024133269",
"A3","243.0","89.34776","-0.019736726","0.0024592003",
"A3","244.0","89.44759","-0.019840628","0.0025088205",
"A3","245.0","89.54742","-0.019728014","0.0025668147",
"A3","246.0","89.64725","-0.02049697","0.0026340252",
"A3","247.0","89.74707","-0.020819606","0.002707451",
"A3","248.0","89.84689","-0.02055616","0.0027814894",
"A3","249.0","89.94672","-0.021269752","0.002848416",
